date,symbol,real_signal,predict_signal,is_correct
2025-10-01,DCL,HOLD,HOLD,True
2025-10-02,DCL,SELL,HOLD,False
2025-10-03,DCL,HOLD,HOLD,True
2025-10-06,DCL,BUY,HOLD,False
2025-10-07,DCL,BUY,HOLD,False
2025-10-08,DCL,BUY,HOLD,False
2025-10-09,DCL,BUY,HOLD,False
2025-10-10,DCL,BUY,HOLD,False
2025-10-13,DCL,HOLD,BUY,False
2025-10-14,DCL,HOLD,HOLD,True
2025-10-15,DCL,HOLD,HOLD,True
2025-10-16,DCL,HOLD,HOLD,True
2025-10-17,DCL,HOLD,HOLD,True
2025-10-20,DCL,SELL,HOLD,False
2025-10-21,DCL,SELL,HOLD,False
2025-10-22,DCL,BUY,HOLD,False
2025-10-23,DCL,BUY,HOLD,False
2025-10-24,DCL,BUY,HOLD,False
2025-10-27,DCL,BUY,SELL,False
2025-10-28,DCL,BUY,SELL,False
2025-10-29,DCL,HOLD,BUY,False
2025-10-30,DCL,HOLD,SELL,False
2025-10-31,DCL,BUY,SELL,False
2025-11-03,DCL,BUY,SELL,False
2025-11-04,DCL,BUY,SELL,False
2025-11-05,DCL,BUY,HOLD,False
2025-11-06,DCL,BUY,HOLD,False
2025-11-07,DCL,BUY,BUY,True
2025-11-10,DCL,HOLD,BUY,False
2025-11-11,DCL,HOLD,SELL,False
2025-11-12,DCL,BUY,SELL,False
2025-11-13,DCL,BUY,BUY,True
2025-11-14,DCL,BUY,BUY,True
2025-11-17,DCL,HOLD,BUY,False
2025-11-18,DCL,HOLD,HOLD,True
2025-11-19,DCL,SELL,SELL,True
2025-11-20,DCL,SELL,SELL,True
2025-11-21,DCL,SELL,SELL,True
2025-11-24,DCL,HOLD,SELL,False
2025-11-25,DCL,HOLD,HOLD,True
2025-11-26,DCL,BUY,HOLD,False
2025-11-27,DCL,BUY,HOLD,False
2025-11-28,DCL,BUY,HOLD,False
2025-12-01,DCL,BUY,HOLD,False
2025-12-02,DCL,BUY,HOLD,False
2025-12-03,DCL,BUY,BUY,True
2025-12-04,DCL,BUY,BUY,True
2025-12-05,DCL,BUY,SELL,False
2025-12-08,DCL,BUY,HOLD,False
2025-12-09,DCL,BUY,SELL,False
2025-12-10,DCL,HOLD,SELL,False
2025-12-11,DCL,SELL,BUY,False
2025-12-12,DCL,HOLD,SELL,False
2025-12-15,DCL,HOLD,BUY,False
2025-12-16,DCL,HOLD,BUY,False
2025-12-17,DCL,HOLD,HOLD,True
2025-12-18,DCL,HOLD,HOLD,True
2025-12-19,DCL,HOLD,HOLD,True
2025-12-22,DCL,BUY,HOLD,False
2025-12-23,DCL,BUY,SELL,False
2025-12-24,DCL,BUY,HOLD,False
2025-12-25,DCL,BUY,HOLD,False
2025-12-26,DCL,BUY,HOLD,False
2025-12-29,DCL,SELL,BUY,False
2025-12-30,DCL,SELL,SELL,True
2025-12-31,DCL,HOLD,SELL,False
2026-01-05,DCL,HOLD,SELL,False
2026-01-06,DCL,HOLD,HOLD,True
2026-01-07,DCL,BUY,BUY,True
2026-01-08,DCL,BUY,HOLD,False
2026-01-09,DCL,BUY,HOLD,False
2026-01-12,DCL,BUY,HOLD,False
2026-01-13,DCL,BUY,HOLD,False
2026-01-14,DCL,BUY,HOLD,False
2026-01-15,DCL,BUY,BUY,True
2026-01-16,DCL,HOLD,BUY,False
2026-01-19,DCL,BUY,SELL,False
2026-01-20,DCL,BUY,SELL,False
2026-01-21,DCL,BUY,BUY,True
2026-01-22,DCL,BUY,BUY,True
2026-01-23,DCL,BUY,HOLD,False
2026-01-26,DCL,BUY,SELL,False
2026-01-27,DCL,BUY,HOLD,False
2026-01-28,DCL,BUY,HOLD,False
2026-01-29,DCL,HOLD,HOLD,True
2026-01-30,DCL,HOLD,HOLD,True
2026-02-02,DCL,HOLD,HOLD,True
2026-02-03,DCL,BUY,HOLD,False
2026-02-04,DCL,BUY,HOLD,False
2026-02-05,DCL,BUY,HOLD,False
2026-02-06,DCL,BUY,HOLD,False
2026-02-09,DCL,BUY,HOLD,False
2026-02-10,DCL,HOLD,HOLD,True
2026-02-11,DCL,HOLD,HOLD,True
2026-02-12,DCL,HOLD,HOLD,True
2026-02-13,DCL,HOLD,HOLD,True
2026-02-23,DCL,HOLD,HOLD,True
2026-02-24,DCL,HOLD,HOLD,True
2026-02-25,DCL,HOLD,HOLD,True
2026-02-26,DCL,HOLD,HOLD,True
2026-02-27,DCL,SELL,HOLD,False
2026-03-02,DCL,SELL,HOLD,False
2026-03-03,DCL,SELL,HOLD,False
2026-03-04,DCL,SELL,HOLD,False
2026-03-05,DCL,SELL,HOLD,False
2026-03-06,DCL,HOLD,HOLD,True
2026-03-09,DCL,BUY,HOLD,False
2026-03-10,DCL,BUY,HOLD,False
2026-03-11,DCL,BUY,HOLD,False
2026-03-12,DCL,BUY,HOLD,False
2026-03-13,DCL,BUY,HOLD,False
2026-03-16,DCL,HOLD,SELL,False
2026-03-17,DCL,HOLD,HOLD,True
2026-03-18,DCL,HOLD,HOLD,True
2026-03-19,DCL,HOLD,HOLD,True
2026-03-20,DCL,BUY,HOLD,False
2026-03-23,DCL,HOLD,HOLD,True
2026-03-24,DCL,HOLD,HOLD,True
2026-03-25,DCL,HOLD,HOLD,True
2026-03-26,DCL,HOLD,HOLD,True
2026-03-27,DCL,HOLD,HOLD,True
2026-03-30,DCL,HOLD,HOLD,True
2026-03-31,DCL,HOLD,HOLD,True
2026-04-01,DCL,BUY,HOLD,False
2026-04-02,DCL,BUY,HOLD,False
2026-04-03,DCL,HOLD,HOLD,True
2026-04-06,DCL,SELL,HOLD,False
2026-04-07,DCL,SELL,HOLD,False
2026-04-14,DCL,SELL,BUY,False
2026-04-16,DCL,SELL,SELL,True
2026-04-17,DCL,SELL,BUY,False
2026-04-20,DCL,SELL,BUY,False
2026-04-21,DCL,SELL,BUY,False
2026-04-22,DCL,HOLD,BUY,False
2026-04-23,DCL,HOLD,BUY,False
2026-04-24,DCL,HOLD,BUY,False
2026-04-28,DCL,HOLD,BUY,False
2026-04-29,DCL,BUY,BUY,True
2026-05-04,DCL,BUY,SELL,False
2026-05-05,DCL,HOLD,SELL,False
2026-05-06,DCL,HOLD,SELL,False
2026-05-07,DCL,BUY,SELL,False
2026-05-08,DCL,HOLD,SELL,False
2026-05-11,DCL,HOLD,SELL,False
2026-05-12,DCL,HOLD,SELL,False
2026-05-13,DCL,HOLD,HOLD,True
2026-05-14,DCL,HOLD,HOLD,True
2026-05-15,DCL,HOLD,HOLD,True
2026-05-18,DCL,HOLD,HOLD,True
2026-05-19,DCL,HOLD,HOLD,True
2026-05-20,DCL,HOLD,HOLD,True
2026-05-21,DCL,HOLD,HOLD,True
2026-05-25,DCL,HOLD,HOLD,True
2026-05-26,DCL,HOLD,HOLD,True
2026-05-27,DCL,HOLD,HOLD,True
2026-05-28,DCL,HOLD,HOLD,True
2026-06-01,DCL,HOLD,HOLD,True
2026-06-02,DCL,HOLD,HOLD,True
2026-06-03,DCL,HOLD,HOLD,True
2026-06-04,DCL,HOLD,HOLD,True
2025-08-07,DGC,BUY,HOLD,False
2025-08-08,DGC,BUY,HOLD,False
2025-08-11,DGC,BUY,HOLD,False
2025-08-12,DGC,BUY,HOLD,False
2025-08-13,DGC,HOLD,HOLD,True
2025-08-14,DGC,HOLD,HOLD,True
2025-08-15,DGC,SELL,HOLD,False
2025-08-18,DGC,SELL,HOLD,False
2025-08-19,DGC,SELL,HOLD,False
2025-08-20,DGC,SELL,HOLD,False
2025-08-21,DGC,SELL,HOLD,False
2025-08-22,DGC,SELL,HOLD,False
2025-08-25,DGC,SELL,HOLD,False
2025-08-26,DGC,SELL,HOLD,False
2025-08-27,DGC,HOLD,HOLD,True
2025-08-28,DGC,BUY,HOLD,False
2025-08-29,DGC,HOLD,HOLD,True
2025-09-03,DGC,HOLD,HOLD,True
2025-09-04,DGC,HOLD,HOLD,True
2025-09-05,DGC,HOLD,HOLD,True
2025-09-08,DGC,SELL,HOLD,False
2025-09-09,DGC,SELL,HOLD,False
2025-09-10,DGC,HOLD,HOLD,True
2025-09-11,DGC,HOLD,HOLD,True
2025-09-12,DGC,HOLD,HOLD,True
2025-09-15,DGC,BUY,HOLD,False
2025-09-16,DGC,BUY,HOLD,False
2025-09-17,DGC,BUY,HOLD,False
2025-09-18,DGC,HOLD,HOLD,True
2025-09-19,DGC,HOLD,HOLD,True
2025-09-22,DGC,SELL,HOLD,False
2025-09-23,DGC,SELL,HOLD,False
2025-09-24,DGC,SELL,HOLD,False
2025-09-25,DGC,HOLD,HOLD,True
2025-09-26,DGC,HOLD,HOLD,True
2025-09-29,DGC,HOLD,HOLD,True
2025-09-30,DGC,SELL,HOLD,False
2025-10-01,DGC,SELL,HOLD,False
2025-10-02,DGC,SELL,HOLD,False
2025-10-03,DGC,SELL,HOLD,False
2025-10-06,DGC,HOLD,HOLD,True
2025-10-07,DGC,HOLD,HOLD,True
2025-10-08,DGC,HOLD,HOLD,True
2025-10-09,DGC,HOLD,HOLD,True
2025-10-10,DGC,BUY,HOLD,False
2025-10-13,DGC,BUY,HOLD,False
2025-10-14,DGC,BUY,HOLD,False
2025-10-15,DGC,HOLD,HOLD,True
2025-10-16,DGC,HOLD,HOLD,True
2025-10-17,DGC,HOLD,HOLD,True
2025-10-20,DGC,SELL,HOLD,False
2025-10-21,DGC,SELL,HOLD,False
2025-10-22,DGC,SELL,HOLD,False
2025-10-23,DGC,SELL,HOLD,False
2025-10-24,DGC,HOLD,HOLD,True
2025-10-27,DGC,BUY,BUY,True
2025-10-28,DGC,BUY,HOLD,False
2025-10-29,DGC,BUY,HOLD,False
2025-10-30,DGC,BUY,HOLD,False
2025-10-31,DGC,BUY,HOLD,False
2025-11-03,DGC,BUY,HOLD,False
2025-11-04,DGC,HOLD,HOLD,True
2025-11-05,DGC,HOLD,HOLD,True
2025-11-06,DGC,HOLD,HOLD,True
2025-11-07,DGC,SELL,HOLD,False
2025-11-10,DGC,SELL,HOLD,False
2025-11-11,DGC,SELL,HOLD,False
2025-11-12,DGC,HOLD,HOLD,True
2025-11-13,DGC,BUY,HOLD,False
2025-11-14,DGC,BUY,HOLD,False
2025-11-17,DGC,BUY,HOLD,False
2025-11-18,DGC,BUY,HOLD,False
2025-11-19,DGC,BUY,HOLD,False
2025-11-20,DGC,SELL,BUY,False
2025-11-21,DGC,SELL,HOLD,False
2025-11-24,DGC,SELL,HOLD,False
2025-11-25,DGC,SELL,HOLD,False
2025-11-26,DGC,HOLD,HOLD,True
2025-11-27,DGC,HOLD,HOLD,True
2025-11-28,DGC,SELL,HOLD,False
2025-12-01,DGC,HOLD,HOLD,True
2025-12-02,DGC,BUY,HOLD,False
2025-12-03,DGC,HOLD,HOLD,True
2025-12-04,DGC,HOLD,HOLD,True
2025-12-05,DGC,HOLD,HOLD,True
2025-12-08,DGC,HOLD,HOLD,True
2025-12-09,DGC,HOLD,HOLD,True
2025-12-10,DGC,HOLD,HOLD,True
2025-12-11,DGC,HOLD,HOLD,True
2025-12-12,DGC,SELL,HOLD,False
2025-12-15,DGC,HOLD,HOLD,True
2025-12-16,DGC,SELL,HOLD,False
2025-12-17,DGC,SELL,HOLD,False
2025-12-22,DGC,SELL,HOLD,False
2025-12-23,DGC,SELL,SELL,True
2025-12-24,DGC,SELL,BUY,False
2025-12-25,DGC,SELL,BUY,False
2025-12-26,DGC,SELL,BUY,False
2025-12-29,DGC,SELL,BUY,False
2025-12-30,DGC,SELL,BUY,False
2025-12-31,DGC,BUY,BUY,True
2026-01-05,DGC,HOLD,BUY,False
2026-01-06,DGC,BUY,BUY,True
2026-01-07,DGC,BUY,BUY,True
2026-01-08,DGC,SELL,BUY,False
2026-01-09,DGC,SELL,BUY,False
2026-01-12,DGC,SELL,SELL,True
2026-01-13,DGC,HOLD,SELL,False
2026-01-14,DGC,HOLD,SELL,False
2026-01-15,DGC,BUY,BUY,True
2026-01-16,DGC,BUY,BUY,True
2026-01-19,DGC,HOLD,BUY,False
2026-01-20,DGC,HOLD,BUY,False
2026-01-21,DGC,BUY,BUY,True
2026-01-22,DGC,BUY,BUY,True
2026-01-23,DGC,BUY,BUY,True
2026-01-26,DGC,BUY,BUY,True
2026-01-27,DGC,BUY,HOLD,False
2026-01-28,DGC,HOLD,BUY,False
2026-01-29,DGC,SELL,BUY,False
2026-01-30,DGC,SELL,SELL,True
2026-02-02,DGC,HOLD,SELL,False
2026-02-03,DGC,HOLD,HOLD,True
2026-02-04,DGC,HOLD,HOLD,True
2026-02-05,DGC,HOLD,HOLD,True
2026-02-06,DGC,SELL,HOLD,False
2026-02-09,DGC,HOLD,HOLD,True
2026-02-10,DGC,HOLD,HOLD,True
2026-02-11,DGC,HOLD,HOLD,True
2026-02-12,DGC,HOLD,HOLD,True
2026-02-13,DGC,BUY,HOLD,False
2026-02-23,DGC,BUY,HOLD,False
2026-02-24,DGC,BUY,HOLD,False
2026-02-25,DGC,BUY,HOLD,False
2026-02-26,DGC,BUY,HOLD,False
2026-02-27,DGC,BUY,HOLD,False
2026-03-02,DGC,BUY,HOLD,False
2026-03-03,DGC,HOLD,BUY,False
2026-03-04,DGC,SELL,HOLD,False
2026-03-05,DGC,SELL,HOLD,False
2026-03-06,DGC,HOLD,HOLD,True
2026-03-09,DGC,SELL,HOLD,False
2026-03-10,DGC,BUY,HOLD,False
2026-03-11,DGC,BUY,HOLD,False
2026-03-12,DGC,BUY,HOLD,False
2026-03-13,DGC,BUY,HOLD,False
2026-03-16,DGC,BUY,HOLD,False
2026-03-17,DGC,SELL,BUY,False
2026-03-18,DGC,SELL,HOLD,False
2026-03-26,DGC,SELL,BUY,False
2026-03-27,DGC,SELL,BUY,False
2026-03-30,DGC,SELL,BUY,False
2026-03-31,DGC,SELL,BUY,False
2026-04-01,DGC,SELL,BUY,False
2026-04-02,DGC,BUY,BUY,True
2026-04-03,DGC,BUY,BUY,True
2026-04-06,DGC,BUY,BUY,True
2026-04-07,DGC,BUY,BUY,True
2026-04-08,DGC,BUY,BUY,True
2026-04-09,DGC,HOLD,BUY,False
2026-04-10,DGC,SELL,BUY,False
2026-04-13,DGC,HOLD,SELL,False
2026-04-14,DGC,BUY,BUY,True
2026-04-15,DGC,HOLD,BUY,False
2026-04-16,DGC,BUY,BUY,True
2026-04-17,DGC,HOLD,SELL,False
2026-04-20,DGC,HOLD,BUY,False
2026-04-21,DGC,SELL,BUY,False
2026-04-22,DGC,HOLD,BUY,False
2026-04-23,DGC,SELL,BUY,False
2026-04-24,DGC,HOLD,BUY,False
2026-04-28,DGC,HOLD,HOLD,True
2026-04-29,DGC,HOLD,HOLD,True
2026-05-04,DGC,SELL,SELL,True
2026-05-05,DGC,HOLD,HOLD,True
2026-05-06,DGC,BUY,HOLD,False
2026-05-07,DGC,BUY,HOLD,False
2026-05-08,DGC,SELL,HOLD,False
2026-05-11,DGC,SELL,HOLD,False
2026-05-12,DGC,SELL,HOLD,False
2026-05-13,DGC,SELL,HOLD,False
2026-05-14,DGC,SELL,HOLD,False
2026-05-15,DGC,HOLD,HOLD,True
2026-05-18,DGC,BUY,BUY,True
2026-05-19,DGC,BUY,SELL,False
2026-05-20,DGC,HOLD,HOLD,True
2026-05-21,DGC,SELL,HOLD,False
2026-05-25,DGC,SELL,HOLD,False
2026-05-26,DGC,SELL,HOLD,False
2026-05-27,DGC,SELL,HOLD,False
2026-05-28,DGC,HOLD,SELL,False
2026-06-01,DGC,SELL,SELL,True
2026-06-02,DGC,SELL,HOLD,False
2026-06-03,DGC,SELL,HOLD,False
2026-06-04,DGC,SELL,HOLD,False
2025-08-07,DGW,BUY,HOLD,False
2025-08-08,DGW,BUY,HOLD,False
2025-08-11,DGW,BUY,HOLD,False
2025-08-12,DGW,BUY,SELL,False
2025-08-13,DGW,HOLD,BUY,False
2025-08-14,DGW,HOLD,HOLD,True
2025-08-15,DGW,HOLD,HOLD,True
2025-08-18,DGW,SELL,HOLD,False
2025-08-19,DGW,SELL,HOLD,False
2025-08-20,DGW,SELL,HOLD,False
2025-08-21,DGW,SELL,HOLD,False
2025-08-22,DGW,SELL,SELL,True
2025-08-25,DGW,SELL,HOLD,False
2025-08-26,DGW,SELL,HOLD,False
2025-08-27,DGW,SELL,SELL,True
2025-08-28,DGW,HOLD,SELL,False
2025-08-29,DGW,HOLD,SELL,False
2025-09-03,DGW,BUY,SELL,False
2025-09-04,DGW,BUY,SELL,False
2025-09-05,DGW,BUY,HOLD,False
2025-09-08,DGW,HOLD,HOLD,True
2025-09-09,DGW,HOLD,HOLD,True
2025-09-10,DGW,HOLD,HOLD,True
2025-09-11,DGW,HOLD,HOLD,True
2025-09-12,DGW,BUY,HOLD,False
2025-09-15,DGW,BUY,HOLD,False
2025-09-16,DGW,BUY,HOLD,False
2025-09-17,DGW,BUY,HOLD,False
2025-09-18,DGW,HOLD,SELL,False
2025-09-19,DGW,SELL,HOLD,False
2025-09-22,DGW,SELL,HOLD,False
2025-09-23,DGW,SELL,HOLD,False
2025-09-24,DGW,SELL,HOLD,False
2025-09-25,DGW,SELL,HOLD,False
2025-09-26,DGW,SELL,HOLD,False
2025-09-29,DGW,HOLD,HOLD,True
2025-09-30,DGW,HOLD,HOLD,True
2025-10-02,DGW,SELL,HOLD,False
2025-10-03,DGW,SELL,HOLD,False
2025-10-06,DGW,HOLD,HOLD,True
2025-10-07,DGW,HOLD,HOLD,True
2025-10-08,DGW,HOLD,HOLD,True
2025-10-09,DGW,HOLD,HOLD,True
2025-10-10,DGW,BUY,HOLD,False
2025-10-13,DGW,SELL,HOLD,False
2025-10-14,DGW,SELL,HOLD,False
2025-10-15,DGW,HOLD,HOLD,True
2025-10-16,DGW,HOLD,HOLD,True
2025-10-17,DGW,HOLD,HOLD,True
2025-10-20,DGW,SELL,HOLD,False
2025-10-21,DGW,SELL,HOLD,False
2025-10-22,DGW,SELL,HOLD,False
2025-10-23,DGW,SELL,HOLD,False
2025-10-24,DGW,HOLD,HOLD,True
2025-10-27,DGW,BUY,SELL,False
2025-10-28,DGW,BUY,HOLD,False
2025-10-29,DGW,HOLD,HOLD,True
2025-10-30,DGW,BUY,HOLD,False
2025-10-31,DGW,HOLD,HOLD,True
2025-11-03,DGW,BUY,HOLD,False
2025-11-04,DGW,HOLD,HOLD,True
2025-11-05,DGW,HOLD,HOLD,True
2025-11-06,DGW,SELL,HOLD,False
2025-11-10,DGW,SELL,HOLD,False
2025-11-11,DGW,HOLD,HOLD,True
2025-11-12,DGW,HOLD,HOLD,True
2025-11-13,DGW,HOLD,HOLD,True
2025-11-14,DGW,BUY,HOLD,False
2025-11-17,DGW,BUY,HOLD,False
2025-11-18,DGW,BUY,HOLD,False
2025-11-19,DGW,BUY,HOLD,False
2025-11-20,DGW,BUY,HOLD,False
2025-11-21,DGW,BUY,HOLD,False
2025-11-24,DGW,BUY,BUY,True
2025-11-25,DGW,HOLD,HOLD,True
2025-11-26,DGW,HOLD,HOLD,True
2025-11-27,DGW,HOLD,HOLD,True
2025-11-28,DGW,SELL,HOLD,False
2025-12-01,DGW,HOLD,HOLD,True
2025-12-02,DGW,HOLD,HOLD,True
2025-12-03,DGW,BUY,SELL,False
2025-12-04,DGW,HOLD,HOLD,True
2025-12-05,DGW,HOLD,HOLD,True
2025-12-08,DGW,SELL,HOLD,False
2025-12-09,DGW,SELL,HOLD,False
2025-12-10,DGW,SELL,HOLD,False
2025-12-11,DGW,SELL,HOLD,False
2025-12-12,DGW,SELL,HOLD,False
2025-12-15,DGW,SELL,HOLD,False
2025-12-16,DGW,SELL,HOLD,False
2025-12-17,DGW,SELL,HOLD,False
2025-12-18,DGW,HOLD,HOLD,True
2025-12-19,DGW,HOLD,SELL,False
2025-12-22,DGW,BUY,HOLD,False
2025-12-23,DGW,HOLD,SELL,False
2025-12-24,DGW,HOLD,HOLD,True
2025-12-25,DGW,HOLD,HOLD,True
2025-12-26,DGW,SELL,HOLD,False
2025-12-29,DGW,HOLD,HOLD,True
2025-12-30,DGW,HOLD,HOLD,True
2025-12-31,DGW,SELL,HOLD,False
2026-01-05,DGW,BUY,HOLD,False
2026-01-06,DGW,BUY,HOLD,False
2026-01-07,DGW,BUY,HOLD,False
2026-01-08,DGW,BUY,HOLD,False
2026-01-09,DGW,BUY,HOLD,False
2026-01-12,DGW,BUY,BUY,True
2026-01-13,DGW,BUY,HOLD,False
2026-01-14,DGW,BUY,HOLD,False
2026-01-15,DGW,BUY,HOLD,False
2026-01-16,DGW,BUY,HOLD,False
2026-01-19,DGW,BUY,HOLD,False
2026-01-20,DGW,BUY,HOLD,False
2026-01-21,DGW,BUY,HOLD,False
2026-01-22,DGW,BUY,HOLD,False
2026-01-23,DGW,HOLD,BUY,False
2026-01-26,DGW,SELL,HOLD,False
2026-01-27,DGW,SELL,HOLD,False
2026-01-28,DGW,SELL,HOLD,False
2026-01-29,DGW,BUY,HOLD,False
2026-01-30,DGW,BUY,HOLD,False
2026-02-02,DGW,BUY,SELL,False
2026-02-05,DGW,BUY,BUY,True
2026-02-06,DGW,BUY,SELL,False
2026-02-09,DGW,HOLD,BUY,False
2026-02-10,DGW,SELL,BUY,False
2026-02-11,DGW,SELL,BUY,False
2026-02-12,DGW,SELL,BUY,False
2026-02-13,DGW,SELL,BUY,False
2026-02-23,DGW,HOLD,BUY,False
2026-02-24,DGW,BUY,BUY,True
2026-02-25,DGW,BUY,SELL,False
2026-02-26,DGW,BUY,SELL,False
2026-02-27,DGW,HOLD,HOLD,True
2026-03-02,DGW,SELL,BUY,False
2026-03-03,DGW,SELL,SELL,True
2026-03-04,DGW,SELL,HOLD,False
2026-03-05,DGW,SELL,HOLD,False
2026-03-06,DGW,SELL,SELL,True
2026-03-09,DGW,SELL,BUY,False
2026-03-10,DGW,SELL,BUY,False
2026-03-11,DGW,HOLD,SELL,False
2026-03-12,DGW,SELL,BUY,False
2026-03-13,DGW,SELL,SELL,True
2026-03-16,DGW,BUY,BUY,True
2026-03-17,DGW,BUY,BUY,True
2026-03-18,DGW,SELL,BUY,False
2026-03-19,DGW,HOLD,BUY,False
2026-03-20,DGW,SELL,BUY,False
2026-03-23,DGW,SELL,BUY,False
2026-03-24,DGW,SELL,BUY,False
2026-03-25,DGW,HOLD,SELL,False
2026-03-26,DGW,BUY,SELL,False
2026-03-27,DGW,BUY,SELL,False
2026-03-30,DGW,BUY,SELL,False
2026-03-31,DGW,BUY,SELL,False
2026-04-01,DGW,BUY,BUY,True
2026-04-02,DGW,HOLD,BUY,False
2026-04-03,DGW,SELL,BUY,False
2026-04-06,DGW,SELL,HOLD,False
2026-04-07,DGW,SELL,HOLD,False
2026-04-08,DGW,HOLD,HOLD,True
2026-04-09,DGW,HOLD,HOLD,True
2026-04-10,DGW,BUY,HOLD,False
2026-04-13,DGW,BUY,HOLD,False
2026-04-14,DGW,BUY,HOLD,False
2026-04-15,DGW,HOLD,HOLD,True
2026-04-16,DGW,HOLD,HOLD,True
2026-04-17,DGW,HOLD,HOLD,True
2026-04-20,DGW,HOLD,HOLD,True
2026-04-21,DGW,HOLD,HOLD,True
2026-04-22,DGW,HOLD,HOLD,True
2026-04-23,DGW,HOLD,HOLD,True
2026-04-24,DGW,SELL,HOLD,False
2026-04-28,DGW,SELL,HOLD,False
2026-04-29,DGW,SELL,HOLD,False
2026-05-04,DGW,SELL,HOLD,False
2026-05-05,DGW,SELL,HOLD,False
2026-05-06,DGW,SELL,HOLD,False
2026-05-07,DGW,HOLD,HOLD,True
2026-05-08,DGW,SELL,HOLD,False
2026-05-11,DGW,SELL,HOLD,False
2026-05-12,DGW,SELL,HOLD,False
2026-05-13,DGW,SELL,HOLD,False
2026-05-14,DGW,HOLD,HOLD,True
2026-05-15,DGW,HOLD,HOLD,True
2026-05-18,DGW,BUY,HOLD,False
2026-05-19,DGW,HOLD,HOLD,True
2026-05-20,DGW,HOLD,HOLD,True
2026-05-21,DGW,HOLD,HOLD,True
2026-05-25,DGW,SELL,HOLD,False
2026-05-26,DGW,HOLD,HOLD,True
2026-05-27,DGW,HOLD,HOLD,True
2026-05-28,DGW,HOLD,HOLD,True
2026-06-01,DGW,SELL,HOLD,False
2026-06-02,DGW,SELL,HOLD,False
2026-06-03,DGW,HOLD,HOLD,True
2026-06-04,DGW,SELL,HOLD,False
2025-08-07,DHA,HOLD,HOLD,True
2025-08-08,DHA,HOLD,HOLD,True
2025-08-11,DHA,HOLD,HOLD,True
2025-08-12,DHA,BUY,HOLD,False
2025-08-13,DHA,BUY,HOLD,False
2025-08-14,DHA,BUY,HOLD,False
2025-08-15,DHA,BUY,HOLD,False
2025-08-18,DHA,BUY,HOLD,False
2025-08-19,DHA,HOLD,BUY,False
2025-08-20,DHA,SELL,HOLD,False
2025-08-21,DHA,SELL,HOLD,False
2025-08-22,DHA,HOLD,HOLD,True
2025-08-25,DHA,SELL,HOLD,False
2025-08-26,DHA,HOLD,HOLD,True
2025-08-27,DHA,HOLD,HOLD,True
2025-08-28,DHA,HOLD,HOLD,True
2025-08-29,DHA,HOLD,HOLD,True
2025-09-03,DHA,HOLD,HOLD,True
2025-09-04,DHA,HOLD,HOLD,True
2025-09-05,DHA,HOLD,HOLD,True
2025-09-08,DHA,HOLD,HOLD,True
2025-09-09,DHA,HOLD,HOLD,True
2025-09-10,DHA,HOLD,HOLD,True
2025-09-11,DHA,HOLD,HOLD,True
2025-09-12,DHA,BUY,HOLD,False
2025-09-15,DHA,BUY,HOLD,False
2025-09-16,DHA,BUY,HOLD,False
2025-09-17,DHA,BUY,HOLD,False
2025-09-18,DHA,BUY,HOLD,False
2025-09-19,DHA,HOLD,HOLD,True
2025-09-22,DHA,HOLD,HOLD,True
2025-09-23,DHA,HOLD,HOLD,True
2025-09-24,DHA,HOLD,HOLD,True
2025-09-25,DHA,HOLD,HOLD,True
2025-09-26,DHA,HOLD,HOLD,True
2025-09-29,DHA,SELL,HOLD,False
2025-09-30,DHA,SELL,HOLD,False
2025-10-01,DHA,HOLD,HOLD,True
2025-10-02,DHA,SELL,HOLD,False
2025-10-03,DHA,SELL,HOLD,False
2025-10-06,DHA,HOLD,HOLD,True
2025-10-07,DHA,HOLD,HOLD,True
2025-10-08,DHA,HOLD,HOLD,True
2025-10-09,DHA,HOLD,HOLD,True
2025-10-10,DHA,HOLD,HOLD,True
2025-10-13,DHA,HOLD,HOLD,True
2025-10-14,DHA,HOLD,HOLD,True
2025-10-15,DHA,HOLD,HOLD,True
2025-10-16,DHA,BUY,HOLD,False
2025-10-17,DHA,HOLD,HOLD,True
2025-10-20,DHA,BUY,HOLD,False
2025-10-21,DHA,BUY,HOLD,False
2025-10-22,DHA,BUY,HOLD,False
2025-10-23,DHA,BUY,HOLD,False
2025-10-24,DHA,BUY,HOLD,False
2025-10-27,DHA,BUY,HOLD,False
2025-10-28,DHA,BUY,HOLD,False
2025-10-29,DHA,BUY,HOLD,False
2025-10-30,DHA,BUY,HOLD,False
2025-10-31,DHA,BUY,HOLD,False
2025-11-03,DHA,BUY,HOLD,False
2025-11-04,DHA,BUY,HOLD,False
2025-11-05,DHA,HOLD,HOLD,True
2025-11-06,DHA,HOLD,HOLD,True
2025-11-07,DHA,HOLD,HOLD,True
2025-11-10,DHA,HOLD,HOLD,True
2025-11-11,DHA,HOLD,HOLD,True
2025-11-12,DHA,BUY,HOLD,False
2025-11-13,DHA,BUY,HOLD,False
2025-11-14,DHA,HOLD,HOLD,True
2025-11-17,DHA,BUY,HOLD,False
2025-11-18,DHA,HOLD,HOLD,True
2025-11-19,DHA,SELL,HOLD,False
2025-11-20,DHA,HOLD,HOLD,True
2025-11-21,DHA,HOLD,HOLD,True
2025-11-24,DHA,HOLD,HOLD,True
2025-11-25,DHA,HOLD,HOLD,True
2025-11-26,DHA,BUY,HOLD,False
