model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-03-16,HAM,SELL,SELL,0.7314547,0.12184537,0.14669997,3,3,58.04,100.0,SELL,-0.18383873190902833,-0.5847547,0.7314547,-0.5847547,2026-06-15 13:51:58
model3,2026-03-18,HAM,SELL,SELL,0.64523166,0.15594602,0.1988223,3,3,53.37,1600.0,HOLD,-0.02492036724751734,-0.44640934,0.64523166,-0.44640934,2026-06-15 13:51:58
model3,2026-03-19,HAM,SELL,HOLD,0.5722261,0.20894971,0.21882422,3,3,53.37,600.0,HOLD,-0.006183249016301295,-0.3534019,0.5722261,-0.3534019,2026-06-15 13:51:58
model3,2026-03-23,HAM,SELL,HOLD,0.53107303,0.2208471,0.24807988,3,3,53.37,500.0,SELL,-0.06258197489226147,-0.28299314,0.53107303,-0.28299314,2026-06-15 13:51:58
model3,2026-03-25,HAM,SELL,HOLD,0.518111,0.18899222,0.29289678,3,3,47.37,2200.0,HOLD,-0.01414397297867842,-0.22521421,0.518111,-0.22521421,2026-06-15 13:51:58
model3,2026-03-27,HAM,SELL,HOLD,0.42245555,0.25361675,0.32392767,3,3,47.37,2600.0,BUY,0.13362887903736564,-0.09852788,0.42245555,-0.09852788,2026-06-15 13:51:58
model3,2026-03-30,HAM,SELL,HOLD,0.5403812,0.20872349,0.2508953,3,3,52.04,900.0,HOLD,0.0,-0.2894859,0.5403812,-0.2894859,2026-06-15 13:51:58
model3,2026-03-31,HAM,SELL,HOLD,0.47409186,0.26608452,0.25982368,3,3,53.04,1100.0,SELL,-0.056749622926093424,-0.21426818,0.47409186,-0.21426818,2026-06-15 13:51:58
model3,2026-04-01,HAM,SELL,HOLD,0.49632812,0.20643395,0.297238,3,3,50.03,100.0,BUY,0.035378772736358144,-0.19909012,0.49632812,-0.19909012,2026-06-15 13:51:58
model3,2026-04-02,HAM,SELL,HOLD,0.38141444,0.2719386,0.346647,3,3,46.7,500.0,SELL,-0.036402569593147804,-0.03476745,0.38141444,-0.03476745,2026-06-15 13:51:58
model3,2026-04-03,HAM,SELL,HOLD,0.5528024,0.19670941,0.25048825,3,3,53.7,700.0,SELL,-0.033519553072625774,-0.30231413,0.5528024,-0.30231413,2026-06-15 13:51:58
model3,2026-04-06,HAM,SELL,HOLD,0.44271415,0.26986772,0.28741813,3,3,52.04,700.0,HOLD,-0.0026902382782475476,-0.15529603,0.44271415,-0.15529603,2026-06-15 13:51:58
model3,2026-04-07,HAM,SELL,HOLD,0.50157017,0.24800295,0.25042683,3,3,50.03,1500.0,SELL,-0.07855286827903263,-0.25114334,0.50157017,-0.25114334,2026-06-15 13:51:58
model3,2026-04-08,HAM,SELL,SELL,0.6368848,0.19539985,0.16771531,3,3,51.8,1500.0,SELL,-0.11003861003860993,-0.4691695,0.6368848,-0.4691695,2026-06-15 13:51:58
model3,2026-04-09,HAM,BUY,HOLD,0.2639566,0.18062317,0.5554202,3,3,45.0,1400.0,SELL,-0.0444444444444444,0.2914636,0.5554202,0.2914636,2026-06-15 13:51:58
model3,2026-04-10,HAM,SELL,HOLD,0.5623214,0.20725085,0.23042776,3,3,51.9,200.0,SELL,-0.17148362235067438,-0.33189368,0.5623214,-0.33189368,2026-06-15 13:51:58
model3,2026-04-13,HAM,SELL,HOLD,0.568175,0.25047523,0.18134977,3,3,51.9,1500.0,SELL,-0.1329479768786127,-0.38682526,0.568175,-0.38682526,2026-06-15 13:51:58
model3,2026-04-15,HAM,BUY,HOLD,0.2567267,0.2502973,0.492976,3,3,46.1,900.0,HOLD,-0.02386117136659438,0.2362493,0.492976,0.2362493,2026-06-15 13:51:58
model3,2026-04-16,HAM,BUY,HOLD,0.24632879,0.22577387,0.52789736,3,3,46.1,500.0,HOLD,-0.02386117136659438,0.2815686,0.52789736,0.2815686,2026-06-15 13:51:58
model3,2026-04-17,HAM,BUY,HOLD,0.25916508,0.16357794,0.577257,3,3,43.0,200.0,HOLD,0.0,0.3180919,0.577257,0.3180919,2026-06-15 13:51:58
model3,2026-04-23,HAM,BUY,HOLD,0.23613267,0.21975185,0.5441155,3,3,43.0,1100.0,BUY,0.04651162790697683,0.3079828,0.5441155,0.3079828,2026-06-15 13:51:58
model3,2026-04-24,HAM,BUY,HOLD,0.34274113,0.25440237,0.40285656,3,3,45.0,400.0,HOLD,-0.011111111111111072,0.060115427,0.40285656,0.060115427,2026-06-15 13:51:58
model3,2026-04-28,HAM,SELL,HOLD,0.48709884,0.26917726,0.24372382,3,3,45.0,2100.0,HOLD,0.0,-0.24337502,0.48709884,-0.24337502,2026-06-15 13:51:58
model3,2026-04-29,HAM,BUY,HOLD,0.31073278,0.33957067,0.34969655,3,3,45.0,1000.0,SELL,-0.06666666666666665,0.038963765,0.34969655,0.038963765,2026-06-15 13:51:58
model3,2026-05-05,HAM,BUY,HOLD,0.2834584,0.27484933,0.44169226,3,3,43.0,2800.0,SELL,-0.11627906976744184,0.15823385,0.44169226,0.15823385,2026-06-15 13:51:58
model3,2026-05-06,HAM,SELL,HOLD,0.36152324,0.3407058,0.29777098,3,3,45.0,1000.0,SELL,-0.06444444444444442,-0.063752264,0.36152324,-0.063752264,2026-06-15 13:51:58
model3,2026-05-07,HAM,SELL,HOLD,0.38660407,0.34592545,0.26747045,3,3,44.5,1000.0,SELL,-0.03146067415730336,-0.11913362,0.38660407,-0.11913362,2026-06-15 13:51:58
model3,2026-05-08,HAM,HOLD,HOLD,0.30096346,0.37414575,0.3248908,3,3,45.0,500.0,SELL,-0.0444444444444444,0.023927331,0.37414575,0.023927331,2026-06-15 13:51:58
model3,2026-05-11,HAM,BUY,HOLD,0.21749324,0.20633166,0.57617515,3,3,42.0,1000.0,BUY,0.028571428571428692,0.35868192,0.57617515,0.35868192,2026-06-15 13:51:58
model3,2026-05-12,HAM,BUY,HOLD,0.24904199,0.1587921,0.59216595,3,3,38.0,100.0,BUY,0.1473684210526316,0.34312397,0.59216595,0.34312397,2026-06-15 13:51:58
model3,2026-05-14,HAM,BUY,HOLD,0.28886417,0.2105333,0.5006025,3,3,42.1,100.0,BUY,0.026128266033254244,0.21173832,0.5006025,0.21173832,2026-06-15 13:51:58
model3,2026-05-19,HAM,BUY,HOLD,0.3321899,0.28797698,0.37983316,3,3,43.1,100.0,HOLD,-0.0023201856148492572,0.047643274,0.37983316,0.047643274,2026-06-15 13:51:58
model3,2026-05-21,HAM,BUY,HOLD,0.33538568,0.2842997,0.38031462,3,3,43.0,500.0,SELL,-0.06976744186046513,0.04492894,0.38031462,0.04492894,2026-06-15 13:51:58
model3,2026-05-25,HAM,SELL,HOLD,0.37707907,0.2885683,0.33435264,3,3,43.2,100.0,SELL,-0.04629629629629628,-0.042726427,0.37707907,-0.042726427,2026-06-15 13:51:58
model3,2026-05-26,HAM,SELL,HOLD,0.3586452,0.35702768,0.28432712,3,3,43.6,200.0,HOLD,0.00917431192660545,-0.07431808,0.3586452,-0.07431808,2026-06-15 13:51:58
model3,2026-05-28,HAM,HOLD,HOLD,0.31129795,0.39378706,0.29491496,3,3,43.2,700.0,HOLD,0.0092592592592593,-0.016382992,0.39378706,-0.016382992,2026-06-15 13:51:58
model3,2025-08-07,HAP,HOLD,HOLD,0.27749678,0.51664215,0.20586106,4,4,6.66,1089100.0,HOLD,0.009009009009008917,-0.07163572,0.51664215,-0.07163572,2026-06-15 13:51:58
model3,2025-08-08,HAP,HOLD,HOLD,0.20407103,0.5949194,0.20100959,4,4,6.69,155800.0,HOLD,-0.008968609865470878,-0.0030614436,0.5949194,-0.0030614436,2026-06-15 13:51:58
model3,2025-08-11,HAP,HOLD,HOLD,0.3357005,0.42207754,0.24222192,4,4,6.45,443800.0,HOLD,0.007751937984496138,-0.09347859,0.42207754,-0.09347859,2026-06-15 13:51:58
model3,2025-08-12,HAP,HOLD,HOLD,0.26181212,0.5271899,0.21099797,4,4,6.45,152900.0,HOLD,0.02325581395348819,-0.05081415,0.5271899,-0.05081415,2026-06-15 13:51:58
model3,2025-08-13,HAP,HOLD,HOLD,0.25001368,0.50867677,0.24130957,4,4,6.6,124600.0,HOLD,-0.0060606060606061,-0.008704111,0.50867677,-0.008704111,2026-06-15 13:51:58
model3,2025-08-14,HAP,HOLD,HOLD,0.2646215,0.48880103,0.2465775,4,4,6.72,245400.0,SELL,-0.03273809523809523,-0.018043995,0.48880103,-0.018043995,2026-06-15 13:51:58
model3,2025-08-15,HAP,HOLD,HOLD,0.30231643,0.48305508,0.21462844,4,4,6.63,135100.0,HOLD,-0.02111613876319751,-0.087687984,0.48305508,-0.087687984,2026-06-15 13:51:58
model3,2025-08-18,HAP,HOLD,HOLD,0.25912118,0.49460828,0.24627058,4,4,6.5,198600.0,SELL,-0.03076923076923077,-0.0128505975,0.49460828,-0.0128505975,2026-06-15 13:51:58
model3,2025-08-19,HAP,HOLD,HOLD,0.25004938,0.5398534,0.21009722,4,4,6.6,78900.0,SELL,-0.030303030303030165,-0.03995216,0.5398534,-0.03995216,2026-06-15 13:51:58
model3,2025-08-20,HAP,HOLD,HOLD,0.23454636,0.52811104,0.23734261,4,4,6.56,81800.0,SELL,-0.05487804878048774,0.0027962476,0.52811104,0.0027962476,2026-06-15 13:51:58
model3,2025-08-21,HAP,HOLD,HOLD,0.258686,0.53508544,0.20622854,4,4,6.5,104100.0,HOLD,-0.013846153846153841,-0.052457467,0.53508544,-0.052457467,2026-06-15 13:51:58
model3,2025-08-22,HAP,HOLD,HOLD,0.20614235,0.5837081,0.21014951,4,4,6.49,84800.0,HOLD,-0.012326656394452962,0.0040071607,0.5837081,0.0040071607,2026-06-15 13:51:58
model3,2025-08-25,HAP,HOLD,HOLD,0.36408046,0.4126447,0.22327481,4,4,6.3,114600.0,HOLD,0.02063492063492056,-0.14080565,0.4126447,-0.14080565,2026-06-15 13:51:58
model3,2025-08-26,HAP,HOLD,HOLD,0.28805402,0.5194915,0.19245449,4,4,6.4,47400.0,HOLD,-0.01562500000000011,-0.09559953,0.5194915,-0.09559953,2026-06-15 13:51:58
model3,2025-08-27,HAP,HOLD,HOLD,0.30194703,0.39804083,0.30001214,4,4,6.2,63800.0,HOLD,0.020967741935483897,-0.001934886,0.39804083,-0.001934886,2026-06-15 13:51:58
model3,2025-08-28,HAP,HOLD,HOLD,0.21703428,0.5302493,0.25271642,4,4,6.41,108600.0,HOLD,-0.01092043681747279,0.03568214,0.5302493,0.03568214,2026-06-15 13:51:58
model3,2025-08-29,HAP,HOLD,HOLD,0.21130939,0.5801633,0.20852731,4,4,6.41,23600.0,HOLD,-0.0249609984399376,-0.0027820766,0.5801633,-0.0027820766,2026-06-15 13:51:58
model3,2025-09-03,HAP,HOLD,HOLD,0.21185702,0.56531304,0.22282998,4,4,6.43,48500.0,HOLD,-0.02488335925349927,0.010972962,0.56531304,0.010972962,2026-06-15 13:51:58
model3,2025-09-04,HAP,HOLD,HOLD,0.20227972,0.5425401,0.25518024,4,4,6.3,33000.0,HOLD,0.01904761904761898,0.052900523,0.5425401,0.052900523,2026-06-15 13:51:58
model3,2025-09-05,HAP,HOLD,HOLD,0.17099372,0.5747584,0.25424787,4,4,6.33,39900.0,HOLD,0.02369668246445511,0.08325416,0.5747584,0.08325416,2026-06-15 13:51:58
model3,2025-09-08,HAP,HOLD,HOLD,0.21311994,0.6094417,0.17743838,4,4,6.34,11400.0,HOLD,0.01735015772870674,-0.03568156,0.6094417,-0.03568156,2026-06-15 13:51:58
model3,2025-09-09,HAP,HOLD,HOLD,0.1608442,0.5876192,0.2515366,4,4,6.25,41400.0,BUY,0.03200000000000003,0.0906924,0.5876192,0.0906924,2026-06-15 13:51:58
model3,2025-09-10,HAP,HOLD,HOLD,0.19461787,0.5617152,0.24366693,4,4,6.27,72500.0,BUY,0.028708133971292016,0.049049065,0.5617152,0.049049065,2026-06-15 13:51:58
model3,2025-09-11,HAP,HOLD,HOLD,0.25642008,0.522322,0.22125797,4,4,6.42,114100.0,HOLD,-0.010903426791277315,-0.035162106,0.522322,-0.035162106,2026-06-15 13:51:58
model3,2025-09-12,HAP,HOLD,HOLD,0.2168218,0.5126905,0.27048773,4,4,6.48,127100.0,HOLD,-0.00462962962962965,0.05366592,0.5126905,0.05366592,2026-06-15 13:51:58
model3,2025-09-15,HAP,HOLD,HOLD,0.24301215,0.57695085,0.180037,4,4,6.45,16300.0,HOLD,0.006201550387596955,-0.06297514,0.57695085,-0.06297514,2026-06-15 13:51:58
model3,2025-09-16,HAP,HOLD,HOLD,0.15739906,0.6056904,0.23691046,4,4,6.45,17600.0,HOLD,0.006201550387596955,0.079511404,0.6056904,0.079511404,2026-06-15 13:51:58
model3,2025-09-18,HAP,HOLD,HOLD,0.14948931,0.611407,0.2391037,4,4,6.45,40500.0,BUY,0.05736434108527133,0.08961439,0.611407,0.08961439,2026-06-15 13:51:58
model3,2025-09-19,HAP,HOLD,HOLD,0.18068321,0.5884248,0.23089197,4,4,6.35,59200.0,BUY,0.07559055118110236,0.050208762,0.5884248,0.050208762,2026-06-15 13:51:58
model3,2025-09-22,HAP,HOLD,HOLD,0.18262191,0.51225555,0.30512252,4,4,6.45,251900.0,BUY,0.06356589147286829,0.12250061,0.51225555,0.12250061,2026-06-15 13:51:58
model3,2025-09-23,HAP,HOLD,HOLD,0.16052966,0.60064906,0.23882124,4,4,6.49,36100.0,BUY,0.06009244992295826,0.07829158,0.60064906,0.07829158,2026-06-15 13:51:58
model3,2025-09-24,HAP,HOLD,HOLD,0.13770017,0.5625628,0.29973698,4,4,6.49,70400.0,BUY,0.06163328197226492,0.1620368,0.5625628,0.1620368,2026-06-15 13:51:58
model3,2025-09-25,HAP,HOLD,HOLD,0.31346026,0.37581468,0.31072506,4,4,6.82,274500.0,HOLD,0.0058651026392961825,-0.0027351975,0.37581468,-0.0027351975,2026-06-15 13:51:58
model3,2025-09-26,HAP,HOLD,HOLD,0.249065,0.43207043,0.31886458,4,4,6.83,263600.0,HOLD,0.002928257686676261,0.06979959,0.43207043,0.06979959,2026-06-15 13:51:58
model3,2025-09-29,HAP,HOLD,HOLD,0.28961286,0.41194442,0.2984427,4,4,6.86,148800.0,HOLD,-0.004373177842565634,0.008829832,0.41194442,0.008829832,2026-06-15 13:51:58
model3,2025-09-30,HAP,HOLD,HOLD,0.26183218,0.42548192,0.3126859,4,4,6.88,196500.0,HOLD,-0.005813953488372103,0.05085373,0.42548192,0.05085373,2026-06-15 13:51:58
model3,2025-10-01,HAP,HOLD,HOLD,0.2336135,0.48488083,0.28150564,4,4,6.89,76400.0,HOLD,-0.007256894049346818,0.04789214,0.48488083,0.04789214,2026-06-15 13:51:58
model3,2025-10-02,HAP,HOLD,HOLD,0.18634805,0.5463987,0.2672533,4,4,6.86,57600.0,HOLD,-0.011661807580174988,0.08090526,0.5463987,0.08090526,2026-06-15 13:51:58
model3,2025-10-03,HAP,HOLD,HOLD,0.15527235,0.5611933,0.2835344,4,4,6.85,83800.0,HOLD,-0.020437956204379493,0.12826206,0.5611933,0.12826206,2026-06-15 13:51:58
model3,2025-10-06,HAP,HOLD,HOLD,0.15238653,0.5690332,0.2785803,4,4,6.83,67600.0,SELL,-0.033674963396779,0.12619378,0.5690332,0.12619378,2026-06-15 13:51:58
model3,2025-10-07,HAP,HOLD,HOLD,0.13953951,0.56486577,0.29559472,4,4,6.84,101200.0,SELL,-0.08625730994152048,0.15605521,0.56486577,0.15605521,2026-06-15 13:51:58
model3,2025-10-08,HAP,HOLD,HOLD,0.1535108,0.5955644,0.25092483,4,4,6.84,74400.0,SELL,-0.0935672514619883,0.09741403,0.5955644,0.09741403,2026-06-15 13:51:58
model3,2025-10-09,HAP,HOLD,HOLD,0.12301484,0.61832976,0.25865537,4,4,6.78,45800.0,SELL,-0.0766961651917405,0.13564053,0.61832976,0.13564053,2026-06-15 13:51:58
model3,2025-10-10,HAP,HOLD,HOLD,0.121937945,0.64367,0.23439206,4,4,6.71,27500.0,SELL,-0.06706408345752612,0.11245412,0.64367,0.11245412,2026-06-15 13:51:58
model3,2025-10-13,HAP,HOLD,HOLD,0.2662007,0.5408739,0.19292547,4,4,6.6,167200.0,HOLD,-0.015151515151515138,-0.07327522,0.5408739,-0.07327522,2026-06-15 13:51:58
model3,2025-10-14,HAP,HOLD,HOLD,0.3408675,0.39712048,0.262012,4,4,6.25,81800.0,BUY,0.03839999999999999,-0.078855485,0.39712048,-0.078855485,2026-06-15 13:51:58
model3,2025-10-15,HAP,SELL,HOLD,0.43228847,0.35771328,0.20999824,4,4,6.2,178100.0,BUY,0.03870967741935494,-0.22229023,0.43228847,-0.22229023,2026-06-15 13:51:58
model3,2025-10-16,HAP,SELL,HOLD,0.44300276,0.35427433,0.20272286,4,4,6.26,112200.0,BUY,0.025559105431310014,-0.2402799,0.44300276,-0.2402799,2026-06-15 13:51:58
model3,2025-10-17,HAP,HOLD,HOLD,0.26824802,0.48465398,0.24709806,4,4,6.26,53400.0,HOLD,0.022364217252396346,-0.021149963,0.48465398,-0.021149963,2026-06-15 13:51:58
model3,2025-10-20,HAP,HOLD,HOLD,0.36976203,0.41544384,0.21479413,4,4,6.5,125000.0,HOLD,-0.003076923076922977,-0.1549679,0.41544384,-0.1549679,2026-06-15 13:51:58
model3,2025-10-21,HAP,HOLD,HOLD,0.38824302,0.41731054,0.19444644,4,4,6.49,86100.0,HOLD,-0.015408320493066285,-0.19379658,0.41731054,-0.19379658,2026-06-15 13:51:58
model3,2025-10-22,HAP,HOLD,HOLD,0.34140012,0.4672383,0.1913615,4,4,6.44,25700.0,BUY,0.032608695652173836,-0.15003861,0.4672383,-0.15003861,2026-06-15 13:51:58
model3,2025-10-23,HAP,HOLD,HOLD,0.29883358,0.52791953,0.17324688,4,4,6.42,17900.0,BUY,0.03582554517133962,-0.1255867,0.52791953,-0.1255867,2026-06-15 13:51:58
model3,2025-10-24,HAP,HOLD,HOLD,0.2618631,0.5225286,0.2156083,4,4,6.4,71700.0,BUY,0.04062499999999991,-0.046254814,0.5225286,-0.046254814,2026-06-15 13:51:58
model3,2025-10-27,HAP,HOLD,HOLD,0.23888405,0.56613374,0.1949822,4,4,6.48,45400.0,BUY,0.07407407407407396,-0.043901846,0.56613374,-0.043901846,2026-06-15 13:51:58
model3,2025-10-29,HAP,HOLD,HOLD,0.16439553,0.6084557,0.22714873,4,4,6.39,35000.0,BUY,0.06416275430359941,0.0627532,0.6084557,0.0627532,2026-06-15 13:51:58
model3,2025-10-30,HAP,HOLD,HOLD,0.27283028,0.46089065,0.26627904,4,4,6.65,154000.0,BUY,0.045112781954887105,-0.006551236,0.46089065,-0.006551236,2026-06-15 13:51:58
model3,2025-10-31,HAP,HOLD,HOLD,0.3294444,0.428533,0.2420226,4,4,6.65,110600.0,HOLD,0.016541353383458635,-0.087421805,0.428533,-0.087421805,2026-06-15 13:51:58
model3,2025-11-03,HAP,HOLD,HOLD,0.35005873,0.38013914,0.2698021,4,4,6.66,254000.0,BUY,0.048048048048048075,-0.08025664,0.38013914,-0.08025664,2026-06-15 13:51:58
model3,2025-11-04,HAP,SELL,HOLD,0.41523942,0.32615495,0.2586056,4,4,6.96,185900.0,HOLD,-0.008620689655172376,-0.15663382,0.41523942,-0.15663382,2026-06-15 13:51:58
model3,2025-11-05,HAP,HOLD,HOLD,0.26951483,0.45470673,0.2757784,4,4,6.8,70000.0,BUY,0.027941176470588358,0.006263584,0.45470673,0.006263584,2026-06-15 13:51:58
model3,2025-11-06,HAP,HOLD,HOLD,0.32819018,0.38933316,0.28247663,4,4,6.95,84300.0,HOLD,0.007194244604316502,-0.045713544,0.38933316,-0.045713544,2026-06-15 13:51:58
model3,2025-11-07,HAP,HOLD,HOLD,0.2679606,0.42252436,0.30951494,4,4,6.76,67600.0,BUY,0.10059171597633143,0.04155433,0.42252436,0.04155433,2026-06-15 13:51:58
model3,2025-11-10,HAP,SELL,HOLD,0.35628903,0.34850097,0.29520997,4,4,6.98,119700.0,BUY,0.0759312320916905,-0.061079055,0.35628903,-0.061079055,2026-06-15 13:51:58
model3,2025-11-11,HAP,HOLD,HOLD,0.2285184,0.4500135,0.32146814,4,4,6.9,96400.0,BUY,0.09130434782608687,0.09294975,0.4500135,0.09294975,2026-06-15 13:51:58
model3,2025-11-12,HAP,HOLD,HOLD,0.2464966,0.46818343,0.28531998,4,4,6.99,57900.0,BUY,0.07296137339055786,0.03882338,0.46818343,0.03882338,2026-06-15 13:51:58
model3,2025-11-13,HAP,HOLD,HOLD,0.25247085,0.43789557,0.30963358,4,4,7.0,141000.0,BUY,0.0714285714285714,0.057162732,0.43789557,0.057162732,2026-06-15 13:51:58
model3,2025-11-14,HAP,SELL,HOLD,0.36334062,0.3183476,0.3183118,4,4,7.44,531800.0,HOLD,0.021505376344086002,-0.045028806,0.36334062,-0.045028806,2026-06-15 13:51:58
model3,2025-11-17,HAP,SELL,HOLD,0.35912442,0.34161925,0.2992563,4,4,7.51,153800.0,HOLD,0.015978695073235683,-0.059868127,0.35912442,-0.059868127,2026-06-15 13:51:58
model3,2025-11-18,HAP,SELL,HOLD,0.39690223,0.32145926,0.28163844,4,4,7.53,337900.0,BUY,0.03585657370517925,-0.11526379,0.39690223,-0.11526379,2026-06-15 13:51:58
model3,2025-11-19,HAP,SELL,HOLD,0.41324922,0.33048162,0.2562692,4,4,7.5,241000.0,BUY,0.03866666666666663,-0.15698004,0.41324922,-0.15698004,2026-06-15 13:51:58
model3,2025-11-20,HAP,HOLD,HOLD,0.3483179,0.36726052,0.28442162,4,4,7.5,188400.0,HOLD,0.013333333333333197,-0.06389627,0.36726052,-0.06389627,2026-06-15 13:51:58
model3,2025-11-21,HAP,HOLD,HOLD,0.28462428,0.38277754,0.33259824,4,4,7.6,199400.0,SELL,-0.02894736842105261,0.04797396,0.38277754,0.04797396,2026-06-15 13:51:58
model3,2025-11-24,HAP,HOLD,HOLD,0.2086443,0.43928584,0.3520698,4,4,7.63,173900.0,HOLD,-0.003931847968545288,0.1434255,0.43928584,0.1434255,2026-06-15 13:51:58
model3,2025-11-25,HAP,SELL,HOLD,0.38202846,0.33325988,0.28471166,4,4,7.8,126000.0,BUY,0.026923076923076827,-0.0973168,0.38202846,-0.0973168,2026-06-15 13:51:58
model3,2025-11-26,HAP,HOLD,HOLD,0.26894435,0.4631115,0.2679442,4,4,7.79,36700.0,BUY,0.02695763799743256,-0.0010001659,0.4631115,-0.0010001659,2026-06-15 13:51:58
model3,2025-11-27,HAP,HOLD,HOLD,0.3753422,0.43829507,0.18636282,4,4,7.6,10900.0,BUY,0.05263157894736836,-0.18897937,0.43829507,-0.18897937,2026-06-15 13:51:58
model3,2025-11-28,HAP,HOLD,HOLD,0.22030464,0.45165008,0.32804525,4,4,7.38,32200.0,BUY,0.08401084010840121,0.10774061,0.45165008,0.10774061,2026-06-15 13:51:58
model3,2025-12-01,HAP,HOLD,HOLD,0.314597,0.3762688,0.3091342,4,4,7.6,224500.0,BUY,0.05263157894736836,-0.0054628253,0.3762688,-0.0054628253,2026-06-15 13:51:58
model3,2025-12-02,HAP,SELL,HOLD,0.37005273,0.32988712,0.30006012,4,4,8.01,470500.0,SELL,-0.03745318352059923,-0.0699926,0.37005273,-0.0699926,2026-06-15 13:51:58
model3,2025-12-03,HAP,SELL,HOLD,0.37416524,0.35945553,0.2663792,4,4,8.0,134300.0,SELL,-0.036250000000000004,-0.10778603,0.37416524,-0.10778603,2026-06-15 13:51:58
model3,2025-12-04,HAP,HOLD,HOLD,0.30147237,0.38005117,0.3184765,4,4,8.0,276600.0,SELL,-0.03749999999999998,0.017004132,0.38005117,0.017004132,2026-06-15 13:51:58
model3,2025-12-05,HAP,SELL,HOLD,0.3704435,0.36308685,0.2664696,4,4,8.0,112100.0,SELL,-0.026249999999999996,-0.103973895,0.3704435,-0.103973895,2026-06-15 13:51:58
model3,2025-12-08,HAP,HOLD,HOLD,0.30149078,0.40313774,0.29537147,4,4,8.0,154900.0,SELL,-0.03749999999999998,-0.006119311,0.40313774,-0.006119311,2026-06-15 13:51:58
model3,2025-12-10,HAP,HOLD,HOLD,0.22948346,0.47326452,0.2972521,4,4,7.71,20600.0,HOLD,-0.0012970168612191912,0.06776863,0.47326452,0.06776863,2026-06-15 13:51:58
model3,2025-12-11,HAP,HOLD,HOLD,0.24501991,0.4392568,0.31572324,4,4,7.71,181600.0,HOLD,0.005188067444876765,0.07070333,0.4392568,0.07070333,2026-06-15 13:51:58
model3,2025-12-12,HAP,HOLD,HOLD,0.30278188,0.4358696,0.2613485,4,4,7.7,37200.0,HOLD,0.01298701298701288,-0.041433394,0.4358696,-0.041433394,2026-06-15 13:51:58
model3,2025-12-15,HAP,HOLD,HOLD,0.33888802,0.43239877,0.22871323,4,4,7.79,124400.0,SELL,-0.03722721437740695,-0.11017479,0.43239877,-0.11017479,2026-06-15 13:51:58
model3,2025-12-16,HAP,HOLD,HOLD,0.3244279,0.5348245,0.14074764,4,4,7.7,3500.0,HOLD,-0.012987012987013102,-0.18368027,0.5348245,-0.18368027,2026-06-15 13:51:58
model3,2025-12-17,HAP,HOLD,HOLD,0.23384544,0.59799767,0.16815695,4,4,7.7,12600.0,HOLD,-0.016883116883116833,-0.06568849,0.59799767,-0.06568849,2026-06-15 13:51:58
model3,2025-12-18,HAP,HOLD,HOLD,0.25531048,0.5228516,0.22183791,4,4,7.75,130800.0,HOLD,-0.021935483870967776,-0.033472568,0.5228516,-0.033472568,2026-06-15 13:51:58
model3,2025-12-19,HAP,HOLD,HOLD,0.14968364,0.65921354,0.19110288,4,4,7.8,14400.0,SELL,-0.06153846153846143,0.041419238,0.65921354,0.041419238,2026-06-15 13:51:58
model3,2025-12-22,HAP,HOLD,HOLD,0.19493765,0.5133799,0.29168248,4,4,7.5,29600.0,SELL,-0.046666666666666634,0.096744835,0.5133799,0.096744835,2026-06-15 13:51:58
model3,2025-12-23,HAP,HOLD,HOLD,0.2187535,0.5791853,0.20206122,4,4,7.6,10300.0,HOLD,-0.02499999999999991,-0.01669228,0.5791853,-0.01669228,2026-06-15 13:51:58
model3,2025-12-24,HAP,HOLD,HOLD,0.19297129,0.6294938,0.17753495,4,4,7.57,4800.0,SELL,-0.034346103038309206,-0.015436336,0.6294938,-0.015436336,2026-06-15 13:51:58
model3,2025-12-25,HAP,HOLD,HOLD,0.23977637,0.5833412,0.17688248,4,4,7.58,18100.0,SELL,-0.02902374670184693,-0.0628939,0.5833412,-0.0628939,2026-06-15 13:51:58
model3,2025-12-26,HAP,HOLD,HOLD,0.22644657,0.4555544,0.317999,4,4,7.32,34900.0,HOLD,0.005464480874316946,0.09155244,0.4555544,0.09155244,2026-06-15 13:51:58
model3,2025-12-29,HAP,HOLD,HOLD,0.27650103,0.43030852,0.2931904,4,4,7.15,83100.0,BUY,0.03216783216783203,0.01668936,0.43030852,0.01668936,2026-06-15 13:51:58
model3,2025-12-30,HAP,HOLD,HOLD,0.36115143,0.48093402,0.15791458,4,4,7.41,1900.0,HOLD,0.012145748987854255,-0.20323685,0.48093402,-0.20323685,2026-06-15 13:51:58
model3,2025-12-31,HAP,HOLD,HOLD,0.27114347,0.51061124,0.21824528,4,4,7.31,16100.0,HOLD,0.010943912448700521,-0.052898183,0.51061124,-0.052898183,2026-06-15 13:51:58
model3,2026-01-05,HAP,HOLD,HOLD,0.25069967,0.5570902,0.19221011,4,4,7.36,5600.0,HOLD,0.020380434782608647,-0.05848956,0.5570902,-0.05848956,2026-06-15 13:51:58
model3,2026-01-06,HAP,HOLD,HOLD,0.3332809,0.50012356,0.16659556,4,4,7.36,12100.0,HOLD,0.01902173913043481,-0.16668533,0.50012356,-0.16668533,2026-06-15 13:51:58
