model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-11-12,AG1,HOLD,HOLD,0.19321589,0.6448989,0.1618852,7,7,11.3,600.0,HOLD,0.0,-0.03133069,0.6448989,-0.03133069,2026-06-09 14:08:37
model3,2025-11-13,AG1,HOLD,HOLD,0.13804163,0.69446796,0.16749041,7,7,11.3,4400.0,HOLD,-0.017699115044247926,0.029448777,0.69446796,0.029448777,2026-06-09 14:08:37
model3,2025-11-14,AG1,HOLD,HOLD,0.22248852,0.61626357,0.16124792,7,7,11.3,200.0,HOLD,-0.008849557522124019,-0.0612406,0.61626357,-0.0612406,2026-06-09 14:08:37
model3,2025-11-19,AG1,HOLD,HOLD,0.14280576,0.6674652,0.189729,7,7,11.3,1900.0,HOLD,-0.008849557522124019,0.04692325,0.6674652,0.04692325,2026-06-09 14:08:37
model3,2025-11-21,AG1,HOLD,HOLD,0.14418557,0.68547493,0.17033945,7,7,11.3,8300.0,HOLD,-0.008849557522124019,0.026153877,0.68547493,0.026153877,2026-06-09 14:08:37
model3,2025-11-24,AG1,HOLD,HOLD,0.15834679,0.6818617,0.15979153,7,7,11.3,100.0,HOLD,0.0,0.0014447421,0.6818617,0.0014447421,2026-06-09 14:08:37
model3,2025-11-25,AG1,HOLD,HOLD,0.12815167,0.7016386,0.17020974,7,7,11.1,600.0,HOLD,0.018018018018018056,0.042058066,0.7016386,0.042058066,2026-06-09 14:08:37
model3,2025-11-26,AG1,HOLD,HOLD,0.12434638,0.7258342,0.14981943,7,7,11.2,1300.0,HOLD,0.017857142857143016,0.02547305,0.7258342,0.02547305,2026-06-09 14:08:37
model3,2025-11-27,AG1,HOLD,HOLD,0.13316482,0.6976157,0.16921952,7,7,11.2,600.0,HOLD,0.008928571428571619,0.0360547,0.6976157,0.0360547,2026-06-09 14:08:37
model3,2025-11-28,AG1,HOLD,HOLD,0.1309259,0.70221376,0.16686034,7,7,11.2,1100.0,HOLD,0.017857142857143016,0.03593445,0.70221376,0.03593445,2026-06-09 14:08:37
model3,2025-12-01,AG1,HOLD,HOLD,0.15277319,0.7012418,0.14598502,7,7,11.3,400.0,HOLD,0.008849557522123908,-0.0067881644,0.7012418,-0.0067881644,2026-06-09 14:08:37
model3,2025-12-02,AG1,HOLD,HOLD,0.15232952,0.7089556,0.13871492,7,7,11.3,400.0,HOLD,0.0,-0.013614595,0.7089556,-0.013614595,2026-06-09 14:08:37
model3,2025-12-04,AG1,HOLD,HOLD,0.18520337,0.6515085,0.16328812,7,7,11.4,300.0,HOLD,0.00877192982456143,-0.021915257,0.6515085,-0.021915257,2026-06-09 14:08:37
model3,2025-12-05,AG1,HOLD,HOLD,0.09937295,0.7197619,0.18086515,7,7,11.3,3000.0,HOLD,0.0,0.0814922,0.7197619,0.0814922,2026-06-09 14:08:37
model3,2025-12-08,AG1,HOLD,HOLD,0.18233342,0.6596759,0.15799072,7,7,11.4,300.0,HOLD,-0.00877192982456132,-0.0243427,0.6596759,-0.0243427,2026-06-09 14:08:37
model3,2025-12-09,AG1,HOLD,HOLD,0.12784201,0.70694095,0.16521707,7,7,11.4,1100.0,BUY,0.02631578947368407,0.037375063,0.70694095,0.037375063,2026-06-09 14:08:37
model3,2025-12-10,AG1,HOLD,HOLD,0.13212176,0.67060757,0.19727065,7,7,11.3,6100.0,BUY,0.06194690265486713,0.06514889,0.67060757,0.06514889,2026-06-09 14:08:37
model3,2025-12-11,AG1,HOLD,HOLD,0.18125705,0.6449375,0.17380542,7,7,11.5,500.0,BUY,0.026086956521739202,-0.0074516386,0.6449375,-0.0074516386,2026-06-09 14:08:37
model3,2025-12-15,AG1,HOLD,HOLD,0.1061346,0.68402344,0.209842,7,7,11.3,4500.0,BUY,0.0265486725663715,0.103707395,0.68402344,0.103707395,2026-06-09 14:08:37
model3,2025-12-17,AG1,HOLD,HOLD,0.10649898,0.6926181,0.20088291,7,7,11.3,7000.0,HOLD,0.017699115044247815,0.09438393,0.6926181,0.09438393,2026-06-09 14:08:37
model3,2025-12-18,AG1,HOLD,HOLD,0.20529412,0.5951851,0.19952077,7,7,11.7,1000.0,HOLD,0.0,-0.0057733506,0.5951851,-0.0057733506,2026-06-09 14:08:37
model3,2025-12-19,AG1,HOLD,HOLD,0.3681904,0.45746714,0.17434245,7,7,12.0,200.0,SELL,-0.04166666666666663,-0.19384795,0.45746714,-0.19384795,2026-06-09 14:08:37
model3,2025-12-22,AG1,HOLD,HOLD,0.20272948,0.5879647,0.20930581,7,7,11.8,4200.0,HOLD,0.0,0.0065763295,0.5879647,0.0065763295,2026-06-09 14:08:37
model3,2025-12-23,AG1,HOLD,HOLD,0.1774556,0.54935855,0.27318588,7,7,11.6,21600.0,BUY,0.034482758620689724,0.095730275,0.54935855,0.095730275,2026-06-09 14:08:37
model3,2025-12-24,AG1,HOLD,HOLD,0.14280754,0.5948356,0.26235688,7,7,11.5,4500.0,BUY,0.060869565217391175,0.119549334,0.5948356,0.119549334,2026-06-09 14:08:37
model3,2025-12-25,AG1,HOLD,HOLD,0.14698957,0.6511384,0.201872,7,7,11.7,1200.0,BUY,0.042735042735042805,0.054882437,0.6511384,0.054882437,2026-06-09 14:08:37
model3,2025-12-26,AG1,HOLD,HOLD,0.1049972,0.66707224,0.22793055,7,7,11.5,6600.0,BUY,0.06956521739130439,0.12293334,0.66707224,0.12293334,2026-06-09 14:08:37
model3,2025-12-29,AG1,HOLD,HOLD,0.2729231,0.5164862,0.21059068,7,7,11.8,4300.0,BUY,0.04237288135593209,-0.062332436,0.5164862,-0.062332436,2026-06-09 14:08:37
model3,2025-12-30,AG1,HOLD,HOLD,0.34834552,0.4569102,0.19474429,7,7,12.0,2200.0,BUY,0.025000000000000133,-0.15360123,0.4569102,-0.15360123,2026-06-09 14:08:37
model3,2025-12-31,AG1,HOLD,HOLD,0.40680775,0.42488304,0.16830921,7,7,12.2,100.0,HOLD,0.016393442622950838,-0.23849854,0.42488304,-0.23849854,2026-06-09 14:08:37
model3,2026-01-06,AG1,HOLD,HOLD,0.30981547,0.47901422,0.2111703,7,7,12.2,2700.0,HOLD,0.0,-0.098645166,0.47901422,-0.098645166,2026-06-09 14:08:37
model3,2026-01-07,AG1,HOLD,HOLD,0.3098235,0.503616,0.18656051,7,7,12.3,100.0,HOLD,0.0,-0.123263,0.503616,-0.123263,2026-06-09 14:08:37
model3,2026-01-13,AG1,HOLD,HOLD,0.19741464,0.57524985,0.22733551,7,7,12.3,600.0,BUY,0.1056910569105689,0.029920876,0.57524985,0.029920876,2026-06-09 14:08:37
model3,2026-01-14,AG1,HOLD,HOLD,0.19960298,0.5951347,0.20526232,7,7,12.3,2300.0,BUY,0.08943089430894302,0.005659342,0.5951347,0.005659342,2026-06-09 14:08:37
model3,2026-01-15,AG1,HOLD,HOLD,0.2009738,0.5975938,0.20143247,7,7,12.4,5500.0,BUY,0.032258064516129004,0.00045867264,0.5975938,0.00045867264,2026-06-09 14:08:37
model3,2026-01-16,AG1,HOLD,HOLD,0.20905717,0.5980041,0.1929387,7,7,12.2,100.0,BUY,0.11475409836065587,-0.016118467,0.5980041,-0.016118467,2026-06-09 14:08:37
model3,2026-01-20,AG1,HOLD,HOLD,0.1776566,0.6291328,0.19321059,7,7,12.3,500.0,BUY,0.07317073170731692,0.015553981,0.6291328,0.015553981,2026-06-09 14:08:37
model3,2026-01-22,AG1,SELL,SELL,0.62747157,0.22041707,0.15211138,7,7,13.6,300.0,HOLD,-0.014705882352941124,-0.47536018,0.62747157,-0.47536018,2026-06-09 14:08:37
model3,2026-01-23,AG1,SELL,HOLD,0.5464465,0.27381477,0.17973872,7,7,13.4,200.0,HOLD,0.014925373134328401,-0.3667078,0.5464465,-0.3667078,2026-06-09 14:08:37
model3,2026-01-26,AG1,HOLD,HOLD,0.27622172,0.41286498,0.31091332,7,7,12.8,2700.0,HOLD,0.015625,0.034691602,0.41286498,0.034691602,2026-06-09 14:08:37
model3,2026-01-27,AG1,SELL,SELL,0.61062986,0.24462473,0.1447454,7,7,13.6,100.0,SELL,-0.02941176470588236,-0.46588445,0.61062986,-0.46588445,2026-06-09 14:08:37
model3,2026-01-29,AG1,HOLD,HOLD,0.3391243,0.41276705,0.24810866,7,7,13.2,8000.0,SELL,-0.030303030303030165,-0.09101564,0.41276705,-0.09101564,2026-06-09 14:08:37
model3,2026-01-30,AG1,SELL,HOLD,0.48664618,0.3415985,0.17175528,7,7,13.4,1300.0,SELL,-0.04477611940298509,-0.3148909,0.48664618,-0.3148909,2026-06-09 14:08:37
model3,2026-02-02,AG1,SELL,HOLD,0.39495912,0.37758195,0.22745892,7,7,13.6,100.0,SELL,-0.044117647058823484,-0.1675002,0.39495912,-0.1675002,2026-06-09 14:08:37
model3,2026-02-03,AG1,HOLD,HOLD,0.26500905,0.45029795,0.28469306,7,7,13.0,1100.0,HOLD,-0.01538461538461533,0.019684017,0.45029795,0.019684017,2026-06-09 14:08:37
model3,2026-02-04,AG1,HOLD,HOLD,0.3043769,0.4423272,0.2532959,7,7,13.2,700.0,HOLD,0.0,-0.051081,0.4423272,-0.051081,2026-06-09 14:08:37
model3,2026-02-05,AG1,HOLD,HOLD,0.3069858,0.43057427,0.26244,7,7,12.8,4800.0,HOLD,0.0078125,-0.0445458,0.43057427,-0.0445458,2026-06-09 14:08:37
model3,2026-02-06,AG1,SELL,HOLD,0.40107834,0.37736768,0.22155398,7,7,12.8,20500.0,BUY,0.0546875,-0.17952436,0.40107834,-0.17952436,2026-06-09 14:08:37
model3,2026-02-09,AG1,HOLD,HOLD,0.2892685,0.4300514,0.28068015,7,7,13.0,100.0,HOLD,0.023076923076923217,-0.008588344,0.4300514,-0.008588344,2026-06-09 14:08:37
model3,2026-02-10,AG1,HOLD,HOLD,0.18336616,0.5553191,0.26131475,7,7,12.8,11100.0,HOLD,0.0,0.077948585,0.5553191,0.077948585,2026-06-09 14:08:37
model3,2026-02-11,AG1,SELL,HOLD,0.44539165,0.36804852,0.18655986,7,7,13.2,100.0,SELL,-0.06818181818181812,-0.2588318,0.44539165,-0.2588318,2026-06-09 14:08:37
model3,2026-02-13,AG1,HOLD,HOLD,0.20931217,0.56342787,0.22726,7,7,12.9,2400.0,HOLD,-0.015503875968992276,0.017947823,0.56342787,0.017947823,2026-06-09 14:08:37
model3,2026-02-23,AG1,SELL,HOLD,0.56886435,0.28552,0.14561565,7,7,13.5,300.0,SELL,-0.051851851851851816,-0.4232487,0.56886435,-0.4232487,2026-06-09 14:08:37
model3,2026-02-25,AG1,SELL,HOLD,0.40403625,0.40135565,0.19460809,7,7,13.3,200.0,SELL,-0.1127819548872181,-0.20942816,0.40403625,-0.20942816,2026-06-09 14:08:37
model3,2026-02-26,AG1,HOLD,HOLD,0.28931475,0.4629311,0.24775416,7,7,12.8,3200.0,HOLD,0.0078125,-0.04156059,0.4629311,-0.04156059,2026-06-09 14:08:37
model3,2026-02-27,AG1,BUY,HOLD,0.1411034,0.30680597,0.55209064,7,7,12.3,1700.0,SELL,-0.04065040650406504,0.41098726,0.55209064,0.41098726,2026-06-09 14:08:37
model3,2026-03-02,AG1,HOLD,HOLD,0.34563702,0.42042023,0.23394278,7,7,12.7,2600.0,HOLD,-0.015748031496062964,-0.11169425,0.42042023,-0.11169425,2026-06-09 14:08:37
model3,2026-03-03,AG1,HOLD,HOLD,0.24588054,0.49170533,0.2624141,7,7,12.8,100.0,HOLD,-0.0234375,0.016533554,0.49170533,0.016533554,2026-06-09 14:08:37
model3,2026-03-09,AG1,BUY,HOLD,0.19136354,0.29938138,0.50925505,7,7,11.8,20200.0,BUY,0.0847457627118644,0.3178915,0.50925505,0.3178915,2026-06-09 14:08:37
model3,2026-03-10,AG1,SELL,HOLD,0.42482293,0.37650132,0.19867575,7,7,12.9,200.0,SELL,-0.054263565891472965,-0.22614717,0.42482293,-0.22614717,2026-06-09 14:08:37
model3,2026-03-11,AG1,BUY,HOLD,0.18727757,0.25364023,0.5590822,7,7,11.8,1700.0,BUY,0.03389830508474567,0.37180465,0.5590822,0.37180465,2026-06-09 14:08:37
model3,2026-03-12,AG1,SELL,HOLD,0.37504056,0.37011546,0.25484395,7,7,12.5,1800.0,HOLD,0.0,-0.12019661,0.37504056,-0.12019661,2026-06-09 14:08:37
model3,2026-03-13,AG1,HOLD,HOLD,0.25668985,0.43357527,0.30973488,7,7,12.5,4400.0,HOLD,0.0,0.053045034,0.43357527,0.053045034,2026-06-09 14:08:37
model3,2026-03-19,AG1,HOLD,HOLD,0.35469422,0.3702191,0.2750867,7,7,12.8,7200.0,HOLD,-0.0234375,-0.07960752,0.3702191,-0.07960752,2026-06-09 14:08:37
model3,2026-03-23,AG1,BUY,HOLD,0.21412015,0.36048913,0.42539072,7,7,12.2,4800.0,BUY,0.040983606557376984,0.21127057,0.42539072,0.21127057,2026-06-09 14:08:37
model3,2026-03-24,AG1,HOLD,HOLD,0.23396377,0.4393212,0.32671502,7,7,12.2,15900.0,BUY,0.032786885245901676,0.09275125,0.4393212,0.09275125,2026-06-09 14:08:37
model3,2026-03-25,AG1,HOLD,HOLD,0.23915051,0.51117855,0.24967091,7,7,12.5,6300.0,HOLD,0.0,0.010520399,0.51117855,0.010520399,2026-06-09 14:08:37
model3,2026-03-26,AG1,HOLD,HOLD,0.29349095,0.47007507,0.23643401,7,7,12.5,11700.0,BUY,0.040000000000000036,-0.057056934,0.47007507,-0.057056934,2026-06-09 14:08:37
model3,2026-03-27,AG1,HOLD,HOLD,0.30139315,0.4732177,0.22538918,7,7,12.5,300.0,HOLD,0.0,-0.07600397,0.4732177,-0.07600397,2026-06-09 14:08:37
model3,2026-03-30,AG1,HOLD,HOLD,0.22531138,0.48144594,0.29324263,7,7,12.7,2400.0,HOLD,-0.015748031496062964,0.06793125,0.48144594,0.06793125,2026-06-09 14:08:37
model3,2026-04-02,AG1,HOLD,HOLD,0.2820015,0.4687295,0.24926902,7,7,12.6,200.0,HOLD,0.01587301587301604,-0.03273247,0.4687295,-0.03273247,2026-06-09 14:08:37
model3,2026-04-06,AG1,HOLD,HOLD,0.22697814,0.55859905,0.2144228,7,7,12.5,500.0,HOLD,0.02400000000000002,-0.012555331,0.55859905,-0.012555331,2026-06-09 14:08:37
model3,2026-04-08,AG1,SELL,HOLD,0.50229734,0.32539365,0.17230898,7,7,13.0,100.0,HOLD,-0.01538461538461533,-0.32998836,0.50229734,-0.32998836,2026-06-09 14:08:37
model3,2026-04-09,AG1,HOLD,HOLD,0.20371611,0.44337156,0.35291225,7,7,12.5,1000.0,BUY,0.03200000000000003,0.14919613,0.44337156,0.14919613,2026-06-09 14:08:37
model3,2026-04-13,AG1,HOLD,HOLD,0.21475175,0.49968126,0.285567,7,7,12.5,1600.0,BUY,0.040000000000000036,0.070815235,0.49968126,0.070815235,2026-06-09 14:08:37
model3,2026-04-14,AG1,HOLD,HOLD,0.20623241,0.48447573,0.30929187,7,7,12.8,11800.0,BUY,0.0546875,0.103059456,0.48447573,0.103059456,2026-06-09 14:08:37
model3,2026-04-15,AG1,HOLD,HOLD,0.2515264,0.4857006,0.26277304,7,7,12.8,700.0,BUY,0.046875,0.011246651,0.4857006,0.011246651,2026-06-09 14:08:37
model3,2026-04-16,AG1,HOLD,HOLD,0.31823343,0.44764087,0.23412572,7,7,12.8,200.0,BUY,0.0546875,-0.08410771,0.44764087,-0.08410771,2026-06-09 14:08:37
model3,2026-04-17,AG1,HOLD,HOLD,0.20638053,0.51941454,0.27420494,7,7,12.9,2000.0,SELL,-0.07674418604651168,0.06782441,0.51941454,0.06782441,2026-06-09 14:08:37
model3,2026-04-20,AG1,HOLD,HOLD,0.1782768,0.53998345,0.28173977,7,7,13.0,2100.0,SELL,-0.07692307692307687,0.103462964,0.53998345,0.103462964,2026-06-09 14:08:37
model3,2026-04-21,AG1,HOLD,HOLD,0.32869738,0.4543974,0.21690518,7,7,13.5,6800.0,SELL,-0.11777777777777776,-0.11179221,0.4543974,-0.11179221,2026-06-09 14:08:37
model3,2026-04-28,AG1,HOLD,HOLD,0.2806304,0.5180418,0.20132777,7,7,13.4,6400.0,SELL,-0.10447761194029848,-0.07930264,0.5180418,-0.07930264,2026-06-09 14:08:37
model3,2026-04-29,AG1,HOLD,HOLD,0.21558294,0.5316805,0.25273654,7,7,13.5,8500.0,SELL,-0.11111111111111116,0.0371536,0.5316805,0.0371536,2026-06-09 14:08:37
model3,2026-05-04,AG1,BUY,HOLD,0.15047131,0.29939502,0.5501337,7,7,11.91,6500.0,HOLD,0.007556675062972307,0.39966238,0.5501337,0.39966238,2026-06-09 14:08:37
model3,2026-05-05,AG1,HOLD,HOLD,0.18360832,0.4184735,0.39791813,7,7,12.0,2100.0,HOLD,0.007500000000000062,0.21430981,0.4184735,0.21430981,2026-06-09 14:08:37
model3,2026-05-06,AG1,HOLD,HOLD,0.26708722,0.39203915,0.34087366,7,7,11.91,3300.0,HOLD,0.007556675062972307,0.07378644,0.39203915,0.07378644,2026-06-09 14:08:37
model3,2026-05-07,AG1,HOLD,HOLD,0.21631348,0.4430831,0.34060338,7,7,12.0,14100.0,SELL,-0.04166666666666663,0.1242899,0.4430831,0.1242899,2026-06-09 14:08:37
model3,2026-05-08,AG1,HOLD,HOLD,0.20855655,0.4386482,0.3527952,7,7,12.0,10000.0,SELL,-0.04999999999999993,0.14423867,0.4386482,0.14423867,2026-06-09 14:08:37
model3,2026-05-11,AG1,HOLD,HOLD,0.17188464,0.52023816,0.30787724,7,7,12.0,6500.0,SELL,-0.09999999999999998,0.1359926,0.52023816,0.1359926,2026-06-09 14:08:37
model3,2026-05-12,AG1,HOLD,HOLD,0.199457,0.5592003,0.24134274,7,7,12.09,1900.0,SELL,-0.11497105045492151,0.041885734,0.5592003,0.041885734,2026-06-09 14:08:37
model3,2026-05-13,AG1,HOLD,HOLD,0.16679376,0.53323597,0.29997027,7,7,12.0,4200.0,SELL,-0.1333333333333333,0.1331765,0.53323597,0.1331765,2026-06-09 14:08:37
model3,2026-05-14,AG1,HOLD,HOLD,0.22005491,0.40444157,0.3755035,7,7,11.5,23200.0,SELL,-0.09565217391304348,0.1554486,0.40444157,0.1554486,2026-06-09 14:08:37
model3,2026-05-15,AG1,HOLD,HOLD,0.29657367,0.43088305,0.27254328,7,7,11.4,6200.0,SELL,-0.0964912280701754,-0.024030387,0.43088305,-0.024030387,2026-06-09 14:08:37
model3,2026-05-18,AG1,BUY,HOLD,0.2114771,0.28958738,0.49893552,7,7,10.8,11000.0,SELL,-0.04629629629629628,0.28745842,0.49893552,0.28745842,2026-06-09 14:08:37
model3,2026-05-20,AG1,HOLD,HOLD,0.28967068,0.3672475,0.34308183,7,7,10.7,12300.0,SELL,-0.028037383177569986,0.053411156,0.3672475,0.053411156,2026-06-09 14:08:37
model3,2026-05-21,AG1,BUY,HOLD,0.23800494,0.31933728,0.44265777,7,7,10.4,23400.0,HOLD,-0.009615384615384581,0.20465283,0.44265777,0.20465283,2026-06-09 14:08:37
model3,2026-05-25,AG1,BUY,HOLD,0.2710221,0.34537154,0.3836064,7,7,10.4,10000.0,HOLD,0.009615384615384581,0.11258429,0.3836064,0.11258429,2026-06-09 14:08:37
model3,2026-05-26,AG1,HOLD,HOLD,0.29113218,0.37090147,0.33796632,7,7,10.3,30000.0,HOLD,0.0,0.04683414,0.37090147,0.04683414,2026-06-09 14:08:37
model3,2026-05-27,AG1,HOLD,HOLD,0.24779432,0.43671715,0.31548858,7,7,10.3,8300.0,BUY,0.029126213592232997,0.06769426,0.43671715,0.06769426,2026-06-09 14:08:37
model3,2025-07-31,AGG,BUY,HOLD,0.3733821,0.23858874,0.38802922,8,8,20.8,4085100.0,HOLD,-0.019230769230769384,0.014647126,0.38802922,0.014647126,2026-06-09 14:08:37
model3,2025-08-01,AGG,SELL,HOLD,0.36088067,0.3004213,0.33869797,8,8,20.2,2042800.0,BUY,0.03960396039603964,-0.022182703,0.36088067,-0.022182703,2026-06-09 14:08:37
model3,2025-08-04,AGG,BUY,HOLD,0.33065093,0.31714192,0.35220715,8,8,20.05,1547000.0,BUY,0.0448877805486283,0.021556228,0.35220715,0.021556228,2026-06-09 14:08:37
model3,2025-08-05,AGG,SELL,HOLD,0.39861643,0.29331154,0.30807203,8,8,19.8,5162300.0,BUY,0.06060606060606055,-0.0905444,0.39861643,-0.0905444,2026-06-09 14:08:37
model3,2025-08-06,AGG,HOLD,HOLD,0.3289519,0.33890718,0.33214092,8,8,19.8,1241700.0,BUY,0.045454545454545414,0.0031890273,0.33890718,0.0031890273,2026-06-09 14:08:37
model3,2025-08-07,AGG,BUY,HOLD,0.30618712,0.33065155,0.36316136,8,8,20.4,2203400.0,BUY,0.026960784313725616,0.056974232,0.36316136,0.056974232,2026-06-09 14:08:37
model3,2025-08-08,AGG,SELL,HOLD,0.3466505,0.3129911,0.3403584,8,8,21.0,3202800.0,HOLD,-0.01904761904761898,-0.0062921047,0.3466505,-0.0062921047,2026-06-09 14:08:37
model3,2025-08-11,AGG,SELL,HOLD,0.359676,0.31227773,0.3280463,8,8,20.95,2108600.0,SELL,-0.03341288782816221,-0.03162971,0.359676,-0.03162971,2026-06-09 14:08:37
model3,2025-08-12,AGG,BUY,HOLD,0.32586175,0.3303806,0.34375763,8,8,21.0,1671500.0,HOLD,0.0,0.017895877,0.34375763,0.017895877,2026-06-09 14:08:37
model3,2025-08-13,AGG,SELL,HOLD,0.35205197,0.31988117,0.32806683,8,8,20.7,2105100.0,BUY,0.04106280193236711,-0.023985147,0.35205197,-0.023985147,2026-06-09 14:08:37
model3,2025-08-14,AGG,HOLD,HOLD,0.28906232,0.36449066,0.34644705,8,8,20.95,1434000.0,HOLD,0.0023866348448686736,0.05738473,0.36449066,0.05738473,2026-06-09 14:08:37
model3,2025-08-15,AGG,SELL,HOLD,0.39068744,0.31178284,0.2975298,8,8,20.6,1840300.0,SELL,-0.050970873786407744,-0.09315765,0.39068744,-0.09315765,2026-06-09 14:08:37
model3,2025-08-18,AGG,BUY,HOLD,0.32274717,0.33555347,0.34169936,8,8,20.25,1267900.0,SELL,-0.0469135802469135,0.01895219,0.34169936,0.01895219,2026-06-09 14:08:37
model3,2025-08-19,AGG,SELL,HOLD,0.38297808,0.3061031,0.3109188,8,8,21.0,3921500.0,SELL,-0.06666666666666665,-0.07205927,0.38297808,-0.07205927,2026-06-09 14:08:37
model3,2025-08-20,AGG,SELL,HOLD,0.3857738,0.29921317,0.31501302,8,8,21.55,2999500.0,SELL,-0.09048723897911826,-0.07076079,0.3857738,-0.07076079,2026-06-09 14:08:37
model3,2025-08-21,AGG,SELL,HOLD,0.39980447,0.3044456,0.29574993,8,8,21.0,1285100.0,SELL,-0.07380952380952388,-0.10405454,0.39980447,-0.10405454,2026-06-09 14:08:37
model3,2025-08-22,AGG,SELL,HOLD,0.3590322,0.29039857,0.35056922,8,8,19.55,2913900.0,HOLD,-0.002557544757033292,-0.008462995,0.3590322,-0.008462995,2026-06-09 14:08:37
model3,2025-08-25,AGG,SELL,HOLD,0.4164057,0.29732332,0.28627095,8,8,19.3,1879100.0,BUY,0.04404145077720201,-0.13013476,0.4164057,-0.13013476,2026-06-09 14:08:37
model3,2025-08-26,AGG,HOLD,HOLD,0.3396116,0.34714812,0.31324026,8,8,19.6,640600.0,BUY,0.03826530612244894,-0.02637133,0.34714812,-0.02637133,2026-06-09 14:08:37
model3,2025-08-27,AGG,HOLD,HOLD,0.30271387,0.35428303,0.3430031,8,8,19.6,1218700.0,HOLD,0.012755102040816313,0.040289223,0.35428303,0.040289223,2026-06-09 14:08:37
model3,2025-08-28,AGG,HOLD,HOLD,0.28746969,0.40134683,0.31118354,8,8,19.45,556900.0,BUY,0.028277634961439535,0.023713857,0.40134683,0.023713857,2026-06-09 14:08:37
model3,2025-08-29,AGG,HOLD,HOLD,0.28282002,0.41555992,0.30162004,8,8,19.5,512900.0,HOLD,0.023076923076922995,0.01880002,0.41555992,0.01880002,2026-06-09 14:08:37
model3,2025-09-03,AGG,HOLD,HOLD,0.31386277,0.39501736,0.2911199,8,8,20.15,774600.0,HOLD,-0.017369727047146344,-0.022742867,0.39501736,-0.022742867,2026-06-09 14:08:37
model3,2025-09-04,AGG,HOLD,HOLD,0.3055345,0.38103038,0.31343514,8,8,20.35,982900.0,SELL,-0.027027027027027084,0.0079006255,0.38103038,0.0079006255,2026-06-09 14:08:37
model3,2025-09-05,AGG,HOLD,HOLD,0.29971433,0.3925708,0.30771494,8,8,19.85,1177700.0,HOLD,-0.0025188916876575096,0.008000612,0.3925708,0.008000612,2026-06-09 14:08:37
model3,2025-09-08,AGG,SELL,HOLD,0.38179877,0.35483357,0.26336762,8,8,20.0,1408800.0,HOLD,0.0,-0.11843115,0.38179877,-0.11843115,2026-06-09 14:08:37
model3,2025-09-09,AGG,HOLD,HOLD,0.34534633,0.4053071,0.2493466,8,8,19.95,608900.0,HOLD,0.0025062656641603454,-0.09599973,0.4053071,-0.09599973,2026-06-09 14:08:37
model3,2025-09-10,AGG,HOLD,HOLD,0.31105182,0.43215904,0.2567891,8,8,19.8,529200.0,HOLD,0.0,-0.054262727,0.43215904,-0.054262727,2026-06-09 14:08:37
model3,2025-09-11,AGG,HOLD,HOLD,0.32244292,0.4097871,0.26777002,8,8,19.8,553800.0,HOLD,0.010101010101010166,-0.054672897,0.4097871,-0.054672897,2026-06-09 14:08:37
model3,2025-09-12,AGG,HOLD,HOLD,0.19509904,0.5135979,0.29130304,8,8,19.8,587200.0,HOLD,0.007575757575757569,0.096204,0.5135979,0.096204,2026-06-09 14:08:37
model3,2025-09-15,AGG,HOLD,HOLD,0.18319847,0.52386475,0.2929368,8,8,20.0,691600.0,HOLD,-0.007499999999999951,0.109738335,0.52386475,0.109738335,2026-06-09 14:08:37
model3,2025-09-16,AGG,HOLD,HOLD,0.22491457,0.49837482,0.27671057,8,8,20.0,443400.0,HOLD,-0.010000000000000009,0.051796004,0.49837482,0.051796004,2026-06-09 14:08:37
model3,2025-09-17,AGG,HOLD,HOLD,0.20265235,0.52343494,0.2739127,8,8,19.8,419500.0,HOLD,0.022727272727272707,0.07126035,0.52343494,0.07126035,2026-06-09 14:08:37
model3,2025-09-18,AGG,HOLD,HOLD,0.21702635,0.50128156,0.28169212,8,8,20.0,427000.0,HOLD,0.010000000000000009,0.064665765,0.50128156,0.064665765,2026-06-09 14:08:37
model3,2025-09-19,AGG,HOLD,HOLD,0.19012783,0.50606173,0.30381045,8,8,19.95,345000.0,HOLD,0.012531328320801949,0.11368261,0.50606173,0.11368261,2026-06-09 14:08:37
model3,2025-09-22,AGG,HOLD,HOLD,0.21536583,0.50050867,0.2841255,8,8,19.85,559000.0,HOLD,0.010075566750629594,0.06875968,0.50050867,0.06875968,2026-06-09 14:08:37
model3,2025-09-23,AGG,HOLD,HOLD,0.15183969,0.65256065,0.19559968,8,8,19.8,334300.0,HOLD,-0.005050505050505083,0.043759987,0.65256065,0.043759987,2026-06-09 14:08:37
model3,2025-09-24,AGG,HOLD,HOLD,0.2171863,0.5546504,0.22816329,8,8,20.25,840200.0,SELL,-0.0444444444444444,0.010976985,0.5546504,0.010976985,2026-06-09 14:08:37
model3,2025-09-25,AGG,HOLD,HOLD,0.17136216,0.5886486,0.23998924,8,8,20.2,825200.0,SELL,-0.03960396039603964,0.068627074,0.5886486,0.068627074,2026-06-09 14:08:37
model3,2025-09-26,AGG,HOLD,HOLD,0.18397331,0.58725846,0.22876824,8,8,20.2,521700.0,SELL,-0.07920792079207906,0.044794932,0.58725846,0.044794932,2026-06-09 14:08:37
