model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2026-01-26,DBD,HOLD,HOLD,0.108514786,0.7284229,0.16306238,9,9,51.6,19600.0,BUY,0.025193798449612448,0.054547593,0.7284229,0.054547593,2026-06-11 18:34:49
model3,2026-01-27,DBD,HOLD,HOLD,0.10143525,0.72954506,0.16901973,9,9,51.6,57600.0,BUY,0.05232558139534871,0.06758448,0.72954506,0.06758448,2026-06-11 18:34:49
model3,2026-01-28,DBD,HOLD,HOLD,0.11608129,0.70710474,0.17681397,9,9,51.8,50300.0,BUY,0.044401544401544424,0.060732685,0.70710474,0.060732685,2026-06-11 18:34:49
model3,2026-01-29,DBD,HOLD,HOLD,0.0981012,0.72172743,0.1801714,9,9,51.9,69000.0,HOLD,0.021194605009633882,0.0820702,0.72172743,0.0820702,2026-06-11 18:34:49
model3,2026-01-30,DBD,HOLD,HOLD,0.14449719,0.6365184,0.21898443,9,9,53.0,160300.0,HOLD,-0.0037735849056603765,0.07448724,0.6365184,0.07448724,2026-06-11 18:34:49
model3,2026-02-02,DBD,HOLD,HOLD,0.18670887,0.6134063,0.19988483,9,9,52.9,79500.0,HOLD,-0.003780718336483857,0.013175964,0.6134063,0.013175964,2026-06-11 18:34:49
model3,2026-02-03,DBD,HOLD,HOLD,0.24528973,0.5392242,0.21548606,9,9,54.3,81800.0,HOLD,-0.023941068139963106,-0.029803663,0.5392242,-0.029803663,2026-06-11 18:34:49
model3,2026-02-04,DBD,HOLD,HOLD,0.19220524,0.6235548,0.18423992,9,9,54.1,22700.0,SELL,-0.025878003696857665,-0.007965311,0.6235548,-0.007965311,2026-06-11 18:34:49
model3,2026-02-05,DBD,HOLD,HOLD,0.15848286,0.64760375,0.19391339,9,9,53.0,57500.0,HOLD,0.015094339622641506,0.03543052,0.64760375,0.03543052,2026-06-11 18:34:49
model3,2026-02-06,DBD,HOLD,HOLD,0.19266546,0.6503685,0.15696605,9,9,52.8,16400.0,BUY,0.026515151515151603,-0.035699412,0.6503685,-0.035699412,2026-06-11 18:34:49
model3,2026-02-09,DBD,HOLD,HOLD,0.18013129,0.61492413,0.20494455,9,9,52.7,39700.0,HOLD,0.009487666034155628,0.024813265,0.61492413,0.024813265,2026-06-11 18:34:49
model3,2026-02-10,DBD,HOLD,HOLD,0.15047167,0.67358696,0.1759414,9,9,53.0,26400.0,BUY,0.026415094339622636,0.02546972,0.67358696,0.02546972,2026-06-11 18:34:49
model3,2026-02-11,DBD,HOLD,HOLD,0.12913394,0.70124954,0.16961646,9,9,52.7,30900.0,HOLD,0.022770398481973375,0.04048252,0.70124954,0.04048252,2026-06-11 18:34:49
model3,2026-02-12,DBD,HOLD,HOLD,0.16912495,0.62688875,0.20398636,9,9,53.8,166300.0,HOLD,0.009293680297397744,0.034861416,0.62688875,0.034861416,2026-06-11 18:34:49
model3,2026-02-13,DBD,HOLD,HOLD,0.1441545,0.68307734,0.17276812,9,9,54.2,18900.0,HOLD,0.0018450184501843658,0.028613612,0.68307734,0.028613612,2026-06-11 18:34:49
model3,2026-02-23,DBD,HOLD,HOLD,0.12509553,0.72096443,0.15394004,9,9,53.2,15500.0,HOLD,0.013157894736842035,0.028844506,0.72096443,0.028844506,2026-06-11 18:34:49
model3,2026-02-24,DBD,HOLD,HOLD,0.20766518,0.5943816,0.19795325,9,9,54.4,76400.0,HOLD,0.0,-0.009711921,0.5943816,-0.009711921,2026-06-11 18:34:49
model3,2026-02-25,DBD,HOLD,HOLD,0.14728193,0.7109682,0.14174984,9,9,53.9,14700.0,HOLD,0.0,-0.005532086,0.7109682,-0.005532086,2026-06-11 18:34:49
model3,2026-02-26,DBD,HOLD,HOLD,0.14954105,0.6704787,0.17998025,9,9,54.3,38600.0,HOLD,-0.018416206261510082,0.030439198,0.6704787,0.030439198,2026-06-11 18:34:49
model3,2026-02-27,DBD,HOLD,HOLD,0.14333259,0.68248093,0.17418647,9,9,54.3,50500.0,HOLD,-0.016574585635359074,0.030853882,0.68248093,0.030853882,2026-06-11 18:34:49
model3,2026-03-02,DBD,HOLD,HOLD,0.263442,0.60521525,0.13134275,9,9,53.9,55200.0,SELL,-0.05380333951762517,-0.13209926,0.60521525,-0.13209926,2026-06-11 18:34:49
model3,2026-03-03,DBD,HOLD,HOLD,0.12160806,0.69593203,0.18245992,9,9,54.4,94500.0,SELL,-0.05514705882352944,0.060851857,0.69593203,0.060851857,2026-06-11 18:34:49
model3,2026-03-04,DBD,HOLD,HOLD,0.18429734,0.67439836,0.1413043,9,9,53.9,25800.0,SELL,-0.048237476808905444,-0.04299304,0.67439836,-0.04299304,2026-06-11 18:34:49
model3,2026-03-05,DBD,HOLD,HOLD,0.13521227,0.7120107,0.15277705,9,9,53.3,12100.0,SELL,-0.04315196998123827,0.017564774,0.7120107,0.017564774,2026-06-11 18:34:49
model3,2026-03-06,DBD,HOLD,HOLD,0.14447162,0.7172422,0.1382862,9,9,53.4,34500.0,SELL,-0.0561797752808989,-0.0061854124,0.7172422,-0.0061854124,2026-06-11 18:34:49
model3,2026-03-09,DBD,HOLD,HOLD,0.2769927,0.49023545,0.23277183,9,9,51.0,142300.0,HOLD,0.009803921568627416,-0.04422088,0.49023545,-0.04422088,2026-06-11 18:34:49
model3,2026-03-10,DBD,HOLD,HOLD,0.20127462,0.5843945,0.2143309,9,9,51.4,230800.0,HOLD,0.0,0.013056278,0.5843945,0.013056278,2026-06-11 18:34:49
model3,2026-03-11,DBD,HOLD,HOLD,0.2574611,0.5664339,0.17610501,9,9,51.3,65900.0,HOLD,0.0,-0.08135609,0.5664339,-0.08135609,2026-06-11 18:34:49
model3,2026-03-12,DBD,HOLD,HOLD,0.23969692,0.6063011,0.15400194,9,9,51.0,11900.0,HOLD,-0.015686274509803866,-0.08569498,0.6063011,-0.08569498,2026-06-11 18:34:49
model3,2026-03-13,DBD,HOLD,HOLD,0.2228144,0.59677345,0.18041217,9,9,50.4,55100.0,HOLD,0.005952380952380931,-0.042402223,0.59677345,-0.042402223,2026-06-11 18:34:49
model3,2026-03-16,DBD,HOLD,HOLD,0.29928258,0.52499175,0.17572568,9,9,51.5,46600.0,SELL,-0.03203883495145632,-0.1235569,0.52499175,-0.1235569,2026-06-11 18:34:49
model3,2026-03-17,DBD,HOLD,HOLD,0.1964255,0.64642364,0.1571509,9,9,51.4,8100.0,HOLD,-0.021400778210116767,-0.039274603,0.64642364,-0.039274603,2026-06-11 18:34:49
model3,2026-03-18,DBD,HOLD,HOLD,0.2014207,0.6490462,0.14953314,9,9,51.3,31200.0,HOLD,0.0019493177387914784,-0.051887557,0.6490462,-0.051887557,2026-06-11 18:34:49
model3,2026-03-19,DBD,HOLD,HOLD,0.23155554,0.5724618,0.19598265,9,9,50.2,39300.0,HOLD,0.013944223107569709,-0.035572886,0.5724618,-0.035572886,2026-06-11 18:34:49
model3,2026-03-20,DBD,HOLD,HOLD,0.21146426,0.62961155,0.1589242,9,9,50.7,9400.0,HOLD,0.015779092702169484,-0.05254005,0.62961155,-0.05254005,2026-06-11 18:34:49
model3,2026-03-23,DBD,HOLD,HOLD,0.2404064,0.5673216,0.19227202,9,9,49.85,18600.0,BUY,0.03911735205616851,-0.04813437,0.5673216,-0.04813437,2026-06-11 18:34:49
model3,2026-03-24,DBD,HOLD,HOLD,0.17842281,0.6710658,0.1505114,9,9,50.3,5300.0,BUY,0.027833001988071704,-0.02791141,0.6710658,-0.02791141,2026-06-11 18:34:49
model3,2026-03-25,DBD,HOLD,HOLD,0.18096983,0.67215353,0.1468766,9,9,51.4,17800.0,HOLD,0.0,-0.03409323,0.67215353,-0.03409323,2026-06-11 18:34:49
model3,2026-03-26,DBD,HOLD,HOLD,0.19498049,0.6469346,0.15808484,9,9,50.9,4800.0,HOLD,0.003929273084479323,-0.036895648,0.6469346,-0.036895648,2026-06-11 18:34:49
model3,2026-03-27,DBD,HOLD,HOLD,0.18655244,0.66498005,0.14846745,9,9,51.5,10200.0,HOLD,-0.013592233009708798,-0.038084984,0.66498005,-0.038084984,2026-06-11 18:34:49
model3,2026-03-30,DBD,HOLD,HOLD,0.2234851,0.6238719,0.15264298,9,9,51.8,10700.0,HOLD,-0.01737451737451734,-0.07084212,0.6238719,-0.07084212,2026-06-11 18:34:49
model3,2026-03-31,DBD,HOLD,HOLD,0.1937851,0.6458448,0.16037004,9,9,51.7,13100.0,HOLD,-0.01547388781431347,-0.033415064,0.6458448,-0.033415064,2026-06-11 18:34:49
model3,2026-04-01,DBD,HOLD,HOLD,0.12817493,0.71152586,0.16029926,9,9,51.4,21800.0,HOLD,-0.0077821011673151474,0.032124326,0.71152586,0.032124326,2026-06-11 18:34:49
model3,2026-04-02,DBD,HOLD,HOLD,0.13700376,0.70875484,0.15424146,9,9,51.1,16700.0,HOLD,-0.00391389432485334,0.017237693,0.70875484,0.017237693,2026-06-11 18:34:49
model3,2026-04-03,DBD,HOLD,HOLD,0.12055236,0.72355705,0.15589061,9,9,50.8,11400.0,HOLD,0.017716535433071057,0.035338253,0.72355705,0.035338253,2026-06-11 18:34:49
model3,2026-04-06,DBD,HOLD,HOLD,0.08545801,0.80406034,0.11048164,9,9,50.9,14500.0,HOLD,-0.017681728880157177,0.025023632,0.80406034,0.025023632,2026-06-11 18:34:49
model3,2026-04-07,DBD,HOLD,HOLD,0.088123694,0.8134479,0.09842844,9,9,50.9,7600.0,HOLD,-0.007858546168958758,0.010304749,0.8134479,0.010304749,2026-06-11 18:34:49
model3,2026-04-08,DBD,HOLD,HOLD,0.07527746,0.8138717,0.11085086,9,9,51.0,34400.0,HOLD,-0.01176470588235301,0.0355734,0.8138717,0.0355734,2026-06-11 18:34:49
model3,2026-04-09,DBD,HOLD,HOLD,0.081941985,0.8213477,0.09671037,9,9,50.9,9500.0,HOLD,-0.007858546168958758,0.014768384,0.8213477,0.014768384,2026-06-11 18:34:49
model3,2026-04-10,DBD,HOLD,HOLD,0.10750785,0.7287551,0.16373707,9,9,51.7,27500.0,SELL,-0.027079303675048516,0.056229226,0.7287551,0.056229226,2026-06-11 18:34:49
model3,2026-04-13,DBD,HOLD,HOLD,0.11630314,0.7058974,0.17779945,9,9,50.0,57400.0,HOLD,0.0040000000000000036,0.06149631,0.7058974,0.06149631,2026-06-11 18:34:49
model3,2026-04-14,DBD,HOLD,HOLD,0.12409886,0.7507483,0.12515287,9,9,50.5,6300.0,HOLD,-0.005940594059405835,0.0010540113,0.7507483,0.0010540113,2026-06-11 18:34:49
model3,2026-04-15,DBD,HOLD,HOLD,0.12356388,0.7363692,0.14006694,9,9,50.4,4500.0,HOLD,-0.007936507936507908,0.016503058,0.7363692,0.016503058,2026-06-11 18:34:49
model3,2026-04-16,DBD,HOLD,HOLD,0.10199258,0.77684045,0.121167034,9,9,50.5,5200.0,HOLD,-0.012871287128712883,0.019174457,0.77684045,0.019174457,2026-06-11 18:34:49
model3,2026-04-17,DBD,HOLD,HOLD,0.12569402,0.75676775,0.11753822,9,9,50.3,1100.0,HOLD,-0.010934393638170947,-0.0081558,0.75676775,-0.0081558,2026-06-11 18:34:49
model3,2026-04-20,DBD,HOLD,HOLD,0.0892153,0.818816,0.091968715,9,9,50.2,18100.0,HOLD,-0.008964143426294924,0.0027534142,0.818816,0.0027534142,2026-06-11 18:34:49
model3,2026-04-21,DBD,HOLD,HOLD,0.0817803,0.8155895,0.10263023,9,9,50.2,43500.0,HOLD,-0.005976095617529986,0.020849928,0.8155895,0.020849928,2026-06-11 18:34:49
model3,2026-04-22,DBD,HOLD,HOLD,0.08538809,0.8109033,0.10370859,9,9,50.0,38800.0,HOLD,0.0,0.0183205,0.8109033,0.0183205,2026-06-11 18:34:49
model3,2026-04-23,DBD,HOLD,HOLD,0.0903858,0.8188159,0.09079833,9,9,49.85,5900.0,HOLD,0.0020060180541625616,0.0004125312,0.8188159,0.0004125312,2026-06-11 18:34:49
model3,2026-04-24,DBD,HOLD,HOLD,0.11067907,0.77787066,0.111450285,9,9,49.75,15100.0,HOLD,0.005025125628140614,0.00077121705,0.77787066,0.00077121705,2026-06-11 18:34:49
model3,2026-04-28,DBD,HOLD,HOLD,0.09065759,0.8073369,0.10200542,9,9,49.75,9300.0,HOLD,0.005025125628140614,0.01134783,0.8073369,0.01134783,2026-06-11 18:34:49
model3,2026-04-29,DBD,HOLD,HOLD,0.0840611,0.8112481,0.104690805,9,9,49.9,33500.0,HOLD,-0.0010020040080159776,0.020629704,0.8112481,0.020629704,2026-06-11 18:34:49
model3,2026-05-04,DBD,HOLD,HOLD,0.07694244,0.8068189,0.11623866,9,9,50.0,108700.0,HOLD,-0.01200000000000001,0.039296225,0.8068189,0.039296225,2026-06-11 18:34:49
model3,2026-05-05,DBD,HOLD,HOLD,0.078769065,0.8320497,0.08918124,9,9,49.95,3800.0,HOLD,-0.0030030030030031574,0.0104121715,0.8320497,0.0104121715,2026-06-11 18:34:49
model3,2026-05-06,DBD,HOLD,HOLD,0.07040015,0.83079636,0.09880354,9,9,50.0,17000.0,HOLD,0.0020000000000000018,0.028403394,0.83079636,0.028403394,2026-06-11 18:34:49
model3,2026-05-07,DBD,HOLD,HOLD,0.08416207,0.8038439,0.11199401,9,9,50.0,36100.0,HOLD,0.0040000000000000036,0.027831942,0.8038439,0.027831942,2026-06-11 18:34:49
model3,2026-05-08,DBD,HOLD,HOLD,0.08023147,0.8229476,0.09682085,9,9,49.85,16300.0,HOLD,0.005015045135406293,0.01658938,0.8229476,0.01658938,2026-06-11 18:34:49
model3,2026-05-11,DBD,HOLD,HOLD,0.07853452,0.81814754,0.10331798,9,9,49.4,17400.0,HOLD,0.018218623481781382,0.024783462,0.81814754,0.024783462,2026-06-11 18:34:49
model3,2026-05-12,DBD,HOLD,HOLD,0.08365522,0.82291776,0.09342707,9,9,49.8,3600.0,HOLD,0.008032128514056325,0.009771846,0.82291776,0.009771846,2026-06-11 18:34:49
model3,2026-05-13,DBD,HOLD,HOLD,0.07654234,0.8011886,0.122269034,9,9,50.1,176300.0,HOLD,0.0,0.045726694,0.8011886,0.045726694,2026-06-11 18:34:49
model3,2026-05-14,DBD,HOLD,HOLD,0.030166944,0.912434,0.057399105,9,9,50.2,29600.0,HOLD,0.0,0.02723216,0.912434,0.02723216,2026-06-11 18:34:49
model3,2026-05-15,DBD,HOLD,HOLD,0.026689483,0.91191036,0.061400153,9,9,50.1,159000.0,HOLD,0.001996007984031989,0.034710668,0.91191036,0.034710668,2026-06-11 18:34:49
model3,2026-05-18,DBD,HOLD,HOLD,0.04248246,0.8924035,0.065114066,9,9,50.3,77300.0,HOLD,0.001988071570576677,0.022631604,0.8924035,0.022631604,2026-06-11 18:34:49
model3,2026-05-19,DBD,HOLD,HOLD,0.031510837,0.9068553,0.061633844,9,9,50.2,32100.0,HOLD,-0.003984063745020028,0.030123007,0.9068553,0.030123007,2026-06-11 18:34:49
model3,2026-05-20,DBD,HOLD,HOLD,0.02769842,0.91114926,0.061152276,9,9,50.1,50900.0,HOLD,0.011976047904191711,0.033453856,0.91114926,0.033453856,2026-06-11 18:34:49
model3,2026-05-21,DBD,HOLD,HOLD,0.028534539,0.9140301,0.057435323,9,9,50.2,8900.0,HOLD,0.019920318725099584,0.028900784,0.9140301,0.028900784,2026-06-11 18:34:49
model3,2026-05-25,DBD,HOLD,HOLD,0.025354696,0.9135917,0.06105362,9,9,50.2,21300.0,HOLD,0.015936254980079667,0.03569892,0.9135917,0.03569892,2026-06-11 18:34:49
model3,2026-05-26,DBD,HOLD,HOLD,0.028967638,0.90921867,0.06181367,9,9,50.4,9100.0,HOLD,0.01984126984126977,0.032846034,0.90921867,0.032846034,2026-06-11 18:34:49
model3,2026-05-27,DBD,HOLD,HOLD,0.026502304,0.9165848,0.056912854,9,9,50.0,17100.0,HOLD,0.0020000000000000018,0.03041055,0.9165848,0.03041055,2026-06-11 18:34:49
model3,2026-05-28,DBD,HOLD,HOLD,0.06559418,0.8431172,0.09128859,9,9,50.7,61500.0,HOLD,-0.009861932938856066,0.025694408,0.8431172,0.025694408,2026-06-11 18:34:49
model3,2025-08-05,DC1,BUY,HOLD,0.23229182,0.27197894,0.4957293,3,3,6.9,100.0,BUY,0.10144927536231862,0.26343748,0.4957293,0.26343748,2026-06-11 18:34:49
model3,2025-08-06,DC1,SELL,HOLD,0.41664112,0.22360411,0.3597548,3,3,7.9,8000.0,BUY,0.08860759493670867,-0.056886315,0.41664112,-0.056886315,2026-06-11 18:34:49
model3,2025-08-07,DC1,BUY,HOLD,0.33601293,0.2912909,0.37269613,3,3,7.8,1300.0,BUY,0.025641025641025772,0.0366832,0.37269613,0.0366832,2026-06-11 18:34:49
model3,2025-08-13,DC1,BUY,HOLD,0.2439024,0.24869926,0.5073983,3,3,7.1,100.0,BUY,0.04225352112676073,0.26349592,0.5073983,0.26349592,2026-06-11 18:34:49
model3,2025-08-14,DC1,SELL,HOLD,0.5950152,0.17158614,0.23339859,3,3,8.1,3400.0,SELL,-0.06172839506172845,-0.36161664,0.5950152,-0.36161664,2026-06-11 18:34:49
model3,2025-08-15,DC1,SELL,HOLD,0.3882888,0.2428288,0.36888242,3,3,7.6,500.0,SELL,-0.02631578947368407,-0.019406378,0.3882888,-0.019406378,2026-06-11 18:34:49
model3,2025-08-18,DC1,SELL,SELL,0.7029859,0.13206963,0.16494454,3,3,8.6,100.0,HOLD,0.011627906976744207,-0.53804135,0.7029859,-0.53804135,2026-06-11 18:34:49
model3,2025-08-19,DC1,SELL,HOLD,0.4054667,0.2681953,0.326338,3,3,8.0,2000.0,SELL,-0.07499999999999996,-0.07912871,0.4054667,-0.07912871,2026-06-11 18:34:49
model3,2025-08-22,DC1,BUY,HOLD,0.272513,0.25930136,0.46818566,3,3,7.4,1000.0,BUY,0.08108108108108092,0.19567266,0.46818566,0.19567266,2026-06-11 18:34:49
model3,2025-08-25,DC1,SELL,HOLD,0.381106,0.2684481,0.3504459,3,3,7.6,2200.0,BUY,0.026315789473684292,-0.030660093,0.381106,-0.030660093,2026-06-11 18:34:49
model3,2025-08-26,DC1,BUY,HOLD,0.19043863,0.2845742,0.52498716,3,3,7.4,1200.0,HOLD,0.013513513513513375,0.33454853,0.52498716,0.33454853,2026-06-11 18:34:49
model3,2025-08-29,DC1,SELL,SELL,0.67079866,0.14981346,0.17938788,3,3,8.7,100.0,SELL,-0.13793103448275856,-0.4914108,0.67079866,-0.4914108,2026-06-11 18:34:49
model3,2025-09-04,DC1,BUY,HOLD,0.18965304,0.24380593,0.566541,3,3,7.4,200.0,SELL,-0.1351351351351351,0.37688798,0.566541,0.37688798,2026-06-11 18:34:49
model3,2025-09-05,DC1,SELL,SELL,0.6374639,0.19406928,0.16846682,3,3,8.0,500.0,SELL,-0.08750000000000002,-0.46899712,0.6374639,-0.46899712,2026-06-11 18:34:49
model3,2025-09-08,DC1,SELL,HOLD,0.40254503,0.22784275,0.3696122,3,3,7.8,100.0,SELL,-0.05128205128205121,-0.032932848,0.40254503,-0.032932848,2026-06-11 18:34:49
model3,2025-09-09,DC1,BUY,HOLD,0.25244138,0.28794187,0.45961675,3,3,7.5,400.0,HOLD,-0.013333333333333308,0.20717537,0.45961675,0.20717537,2026-06-11 18:34:49
model3,2025-09-10,DC1,BUY,HOLD,0.24271218,0.2551722,0.5021156,3,3,7.5,100.0,HOLD,-0.013333333333333308,0.2594034,0.5021156,0.2594034,2026-06-11 18:34:49
model3,2025-09-11,DC1,BUY,BUY,0.22504334,0.14554556,0.6294111,3,3,6.4,100.0,BUY,0.15625,0.40436774,0.6294111,0.40436774,2026-06-11 18:34:49
model3,2025-09-12,DC1,BUY,HOLD,0.30246925,0.18145904,0.51607174,3,3,7.3,100.0,BUY,0.1095890410958904,0.21360248,0.51607174,0.21360248,2026-06-11 18:34:49
model3,2025-09-15,DC1,BUY,HOLD,0.26113248,0.30607668,0.43279082,3,3,7.4,2700.0,HOLD,-0.013513513513513598,0.17165834,0.43279082,0.17165834,2026-06-11 18:34:49
model3,2025-09-16,DC1,SELL,HOLD,0.3754772,0.30791545,0.31660733,3,3,7.4,1000.0,BUY,0.09459459459459452,-0.05886987,0.3754772,-0.05886987,2026-06-11 18:34:49
model3,2025-09-17,DC1,SELL,HOLD,0.40318403,0.27519572,0.3216203,3,3,7.4,3900.0,HOLD,0.0,-0.08156374,0.40318403,-0.08156374,2026-06-11 18:34:49
model3,2025-09-18,DC1,BUY,HOLD,0.32158455,0.314553,0.36386248,3,3,7.4,1100.0,HOLD,0.0,0.042277932,0.36386248,0.042277932,2026-06-11 18:34:49
model3,2025-09-19,DC1,SELL,HOLD,0.420955,0.27742952,0.3016155,3,3,8.1,5400.0,BUY,0.04938271604938271,-0.119339496,0.420955,-0.119339496,2026-06-11 18:34:49
model3,2025-09-23,DC1,BUY,HOLD,0.203447,0.2594701,0.5370829,3,3,7.3,100.0,BUY,0.13698630136986312,0.33363593,0.5370829,0.33363593,2026-06-11 18:34:49
model3,2025-09-25,DC1,SELL,SELL,0.6343051,0.18336304,0.18233182,3,3,8.1,1400.0,SELL,-0.08641975308641969,-0.45197332,0.6343051,-0.45197332,2026-06-11 18:34:49
model3,2025-09-26,DC1,BUY,HOLD,0.19630419,0.2396741,0.5640217,3,3,7.4,300.0,SELL,-0.1351351351351351,0.3677175,0.5640217,0.3677175,2026-06-11 18:34:49
model3,2025-09-29,DC1,BUY,HOLD,0.2716643,0.33567426,0.39266142,3,3,7.4,400.0,HOLD,-0.013513513513513598,0.12099713,0.39266142,0.12099713,2026-06-11 18:34:49
model3,2025-09-30,DC1,SELL,SELL,0.61247104,0.17664397,0.21088497,3,3,8.5,15400.0,SELL,-0.03529411764705892,-0.40158606,0.61247104,-0.40158606,2026-06-11 18:34:49
model3,2025-10-01,DC1,SELL,HOLD,0.46948338,0.25729227,0.27322435,3,3,8.3,2000.0,SELL,-0.1686746987951807,-0.19625902,0.46948338,-0.19625902,2026-06-11 18:34:49
model3,2025-10-03,DC1,BUY,HOLD,0.19299486,0.26538143,0.5416238,3,3,7.4,100.0,SELL,-0.05405405405405406,0.3486289,0.5416238,0.3486289,2026-06-11 18:34:49
model3,2025-10-06,DC1,BUY,BUY,0.22018813,0.16412014,0.6156917,3,3,6.4,100.0,BUY,0.09375,0.39550358,0.6156917,0.39550358,2026-06-11 18:34:49
model3,2025-10-07,DC1,BUY,HOLD,0.29908738,0.26392308,0.43698952,3,3,7.3,100.0,SELL,-0.041095890410958846,0.13790214,0.43698952,0.13790214,2026-06-11 18:34:49
model3,2025-10-08,DC1,SELL,HOLD,0.58825654,0.20162474,0.21011867,3,3,8.2,9400.0,SELL,-0.14634146341463405,-0.3781379,0.58825654,-0.3781379,2026-06-11 18:34:49
model3,2025-10-09,DC1,BUY,HOLD,0.26947677,0.18980454,0.5407187,3,3,6.9,100.0,BUY,0.17391304347826075,0.2712419,0.5407187,0.2712419,2026-06-11 18:34:49
model3,2025-10-13,DC1,BUY,HOLD,0.2783387,0.23678617,0.48487517,3,3,7.0,3800.0,BUY,0.1428571428571428,0.20653647,0.48487517,0.20653647,2026-06-11 18:34:49
model3,2025-10-14,DC1,BUY,HOLD,0.25538418,0.29409024,0.45052558,3,3,7.0,2600.0,SELL,-0.05714285714285716,0.1951414,0.45052558,0.1951414,2026-06-11 18:34:49
model3,2025-10-15,DC1,BUY,HOLD,0.23081563,0.29261482,0.47656956,3,3,7.0,6200.0,BUY,0.0714285714285714,0.24575393,0.47656956,0.24575393,2026-06-11 18:34:49
model3,2025-10-16,DC1,SELL,SELL,0.6520906,0.15817955,0.1897298,3,3,8.1,2700.0,HOLD,0.012345679012345734,-0.4623608,0.6520906,-0.4623608,2026-06-11 18:34:49
model3,2025-10-21,DC1,SELL,HOLD,0.53785294,0.19511306,0.267034,3,3,8.0,2100.0,HOLD,0.0,-0.27081895,0.53785294,-0.27081895,2026-06-11 18:34:49
model3,2025-10-22,DC1,BUY,BUY,0.18563414,0.16893408,0.64543176,3,3,6.6,100.0,BUY,0.19696969696969702,0.45979762,0.64543176,0.45979762,2026-06-11 18:34:49
model3,2025-10-23,DC1,BUY,HOLD,0.37759215,0.21479392,0.40761396,3,3,7.5,100.0,SELL,-0.039999999999999925,0.030021816,0.40761396,0.030021816,2026-06-11 18:34:49
model3,2025-10-24,DC1,SELL,HOLD,0.56523895,0.20729737,0.22746368,3,3,8.2,100.0,BUY,0.03658536585365857,-0.3377753,0.56523895,-0.3377753,2026-06-11 18:34:49
model3,2025-10-27,DC1,BUY,HOLD,0.24448918,0.20745502,0.5480558,3,3,7.1,2100.0,BUY,0.14084507042253525,0.30356663,0.5480558,0.30356663,2026-06-11 18:34:49
model3,2025-10-28,DC1,SELL,SELL,0.6395952,0.18427114,0.17613363,3,3,8.0,1900.0,BUY,0.10000000000000009,-0.46346158,0.6395952,-0.46346158,2026-06-11 18:34:49
model3,2025-10-29,DC1,SELL,HOLD,0.34550202,0.31270814,0.34178984,3,3,7.9,7300.0,SELL,-0.10126582278481022,-0.0037121773,0.34550202,-0.0037121773,2026-06-11 18:34:49
model3,2025-10-30,DC1,BUY,HOLD,0.22380069,0.26398945,0.5122099,3,3,7.2,500.0,BUY,0.13888888888888884,0.2884092,0.5122099,0.2884092,2026-06-11 18:34:49
model3,2025-10-31,DC1,SELL,SELL,0.60854447,0.17746979,0.21398571,3,3,8.5,13700.0,SELL,-0.17647058823529416,-0.39455876,0.60854447,-0.39455876,2026-06-11 18:34:49
model3,2025-11-04,DC1,SELL,HOLD,0.37324354,0.26017722,0.36657923,3,3,8.1,900.0,HOLD,-0.024691358024691246,-0.006664306,0.37324354,-0.006664306,2026-06-11 18:34:49
model3,2025-11-05,DC1,SELL,SELL,0.7142005,0.1269374,0.15886204,3,3,8.8,400.0,SELL,-0.03409090909090917,-0.55533844,0.7142005,-0.55533844,2026-06-11 18:34:49
model3,2025-11-07,DC1,SELL,HOLD,0.48308256,0.22822095,0.28869644,3,3,8.2,700.0,HOLD,0.024390243902439046,-0.19438612,0.48308256,-0.19438612,2026-06-11 18:34:49
model3,2025-11-13,DC1,SELL,SELL,0.6366447,0.17465177,0.18870346,3,3,8.5,800.0,SELL,-0.04705882352941182,-0.44794124,0.6366447,-0.44794124,2026-06-11 18:34:49
model3,2025-11-14,DC1,SELL,SELL,0.62097484,0.17642199,0.2026032,3,3,8.6,900.0,BUY,0.04651162790697683,-0.41837162,0.62097484,-0.41837162,2026-06-11 18:34:49
model3,2025-11-20,DC1,SELL,HOLD,0.45240718,0.29568905,0.2519037,3,3,8.5,100.0,SELL,-0.11764705882352944,-0.20050347,0.45240718,-0.20050347,2026-06-11 18:34:49
model3,2025-11-24,DC1,BUY,HOLD,0.2654945,0.24063493,0.49387053,3,3,8.1,1000.0,SELL,-0.08641975308641969,0.22837603,0.49387053,0.22837603,2026-06-11 18:34:49
model3,2025-11-25,DC1,SELL,SELL,0.6889162,0.13749771,0.17358609,3,3,9.0,500.0,SELL,-0.06666666666666665,-0.51533014,0.6889162,-0.51533014,2026-06-11 18:34:49
model3,2025-11-27,DC1,BUY,HOLD,0.2337365,0.20059478,0.5656687,3,3,7.5,1800.0,SELL,-0.053333333333333344,0.3319322,0.5656687,0.3319322,2026-06-11 18:34:49
model3,2025-12-01,DC1,BUY,HOLD,0.3344322,0.20046599,0.4651018,3,3,7.4,600.0,SELL,-0.027027027027027084,0.1306696,0.4651018,0.1306696,2026-06-11 18:34:49
model3,2025-12-02,DC1,SELL,HOLD,0.4463973,0.20349558,0.35010716,3,3,8.4,600.0,SELL,-0.04761904761904767,-0.09629014,0.4463973,-0.09629014,2026-06-11 18:34:49
