model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-11-05,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-05,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-05,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-05,13,13,1,22,2,25,2026-06-09 14:08:38
model3,2025-11-05,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-05,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-05,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-05,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-05,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-06,0,0,1,30,1,32,2026-06-09 14:08:38
model3,2025-11-06,1,1,1,33,0,34,2026-06-09 14:08:38
model3,2025-11-06,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-06,3,3,1,56,1,58,2026-06-09 14:08:38
model3,2025-11-06,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-11-06,5,5,1,4,0,5,2026-06-09 14:08:38
model3,2025-11-06,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-06,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-11-06,8,8,1,23,1,25,2026-06-09 14:08:38
model3,2025-11-06,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-06,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-06,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-06,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-06,13,13,0,22,0,22,2026-06-09 14:08:38
model3,2025-11-06,14,14,0,3,1,4,2026-06-09 14:08:38
model3,2025-11-06,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-06,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-06,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-06,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-07,0,0,3,34,0,37,2026-06-09 14:08:38
model3,2025-11-07,1,1,0,36,0,36,2026-06-09 14:08:38
model3,2025-11-07,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-07,3,3,1,68,0,69,2026-06-09 14:08:38
model3,2025-11-07,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-11-07,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-07,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-07,7,7,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-07,8,8,0,32,1,33,2026-06-09 14:08:38
model3,2025-11-07,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-07,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-07,11,11,0,17,0,17,2026-06-09 14:08:38
model3,2025-11-07,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-07,13,13,0,20,2,22,2026-06-09 14:08:38
model3,2025-11-07,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-07,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-07,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-07,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-07,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-10,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2025-11-10,1,1,0,29,0,29,2026-06-09 14:08:38
model3,2025-11-10,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-10,3,3,2,56,0,58,2026-06-09 14:08:38
model3,2025-11-10,4,4,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-10,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-10,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-10,7,7,1,8,0,9,2026-06-09 14:08:38
model3,2025-11-10,8,8,0,24,2,26,2026-06-09 14:08:38
model3,2025-11-10,9,9,0,13,1,14,2026-06-09 14:08:38
model3,2025-11-10,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-10,11,11,0,20,0,20,2026-06-09 14:08:38
model3,2025-11-10,12,12,0,6,2,8,2026-06-09 14:08:38
model3,2025-11-10,13,13,1,21,1,23,2026-06-09 14:08:38
model3,2025-11-10,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-10,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-10,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-10,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-10,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-11,0,0,0,30,0,30,2026-06-09 14:08:38
model3,2025-11-11,1,1,0,30,1,31,2026-06-09 14:08:38
model3,2025-11-11,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-11,3,3,0,51,1,52,2026-06-09 14:08:38
model3,2025-11-11,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-11-11,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-11-11,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-11,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-11,8,8,0,26,0,26,2026-06-09 14:08:38
model3,2025-11-11,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-11,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-11,11,11,0,16,1,17,2026-06-09 14:08:38
model3,2025-11-11,12,12,0,6,1,7,2026-06-09 14:08:38
model3,2025-11-11,13,13,0,19,3,22,2026-06-09 14:08:38
model3,2025-11-11,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-11,15,15,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-11,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-11,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-11,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-12,0,0,0,30,1,31,2026-06-09 14:08:38
model3,2025-11-12,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-11-12,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-12,3,3,0,57,0,57,2026-06-09 14:08:38
model3,2025-11-12,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-12,5,5,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-12,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-12,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-11-12,8,8,0,30,0,30,2026-06-09 14:08:38
model3,2025-11-12,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-12,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-12,11,11,0,16,1,17,2026-06-09 14:08:38
model3,2025-11-12,12,12,0,6,2,8,2026-06-09 14:08:38
model3,2025-11-12,13,13,0,23,0,23,2026-06-09 14:08:38
model3,2025-11-12,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-12,15,15,0,4,1,5,2026-06-09 14:08:38
model3,2025-11-12,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-12,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-12,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-13,0,0,1,28,0,29,2026-06-09 14:08:38
model3,2025-11-13,1,1,0,30,1,31,2026-06-09 14:08:38
model3,2025-11-13,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-13,3,3,0,54,1,55,2026-06-09 14:08:38
model3,2025-11-13,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-13,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-11-13,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-13,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-11-13,8,8,0,26,0,26,2026-06-09 14:08:38
model3,2025-11-13,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-11-13,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-13,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-13,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-13,13,13,0,21,1,22,2026-06-09 14:08:38
model3,2025-11-13,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-13,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-11-13,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-13,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-13,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-14,0,0,0,31,0,31,2026-06-09 14:08:38
model3,2025-11-14,1,1,0,34,1,35,2026-06-09 14:08:38
model3,2025-11-14,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-14,3,3,1,72,1,74,2026-06-09 14:08:38
model3,2025-11-14,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-11-14,5,5,1,2,0,3,2026-06-09 14:08:38
model3,2025-11-14,6,6,0,9,0,9,2026-06-09 14:08:38
model3,2025-11-14,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2025-11-14,8,8,0,29,1,30,2026-06-09 14:08:38
model3,2025-11-14,9,9,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-14,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-14,11,11,0,17,1,18,2026-06-09 14:08:38
model3,2025-11-14,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2025-11-14,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2025-11-14,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-14,15,15,0,6,1,7,2026-06-09 14:08:38
model3,2025-11-14,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-14,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-14,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-17,0,0,0,27,0,27,2026-06-09 14:08:38
model3,2025-11-17,1,1,0,31,0,31,2026-06-09 14:08:38
model3,2025-11-17,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-17,3,3,0,63,0,63,2026-06-09 14:08:38
model3,2025-11-17,4,4,1,18,0,19,2026-06-09 14:08:38
model3,2025-11-17,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-11-17,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-17,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-17,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-11-17,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-17,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-17,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-17,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-17,13,13,0,26,2,28,2026-06-09 14:08:38
model3,2025-11-17,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-17,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-11-17,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-17,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-17,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-18,0,0,0,32,1,33,2026-06-09 14:08:38
model3,2025-11-18,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-11-18,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-18,3,3,0,54,0,54,2026-06-09 14:08:38
model3,2025-11-18,4,4,0,19,1,20,2026-06-09 14:08:38
model3,2025-11-18,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-18,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-18,7,7,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-18,8,8,0,28,0,28,2026-06-09 14:08:38
model3,2025-11-18,9,9,1,12,0,13,2026-06-09 14:08:38
model3,2025-11-18,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-18,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-18,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-18,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2025-11-18,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-18,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-11-18,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-18,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-18,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-19,0,0,0,34,1,35,2026-06-09 14:08:38
model3,2025-11-19,1,1,1,31,0,32,2026-06-09 14:08:38
model3,2025-11-19,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-19,3,3,0,56,4,60,2026-06-09 14:08:38
model3,2025-11-19,4,4,0,20,1,21,2026-06-09 14:08:38
model3,2025-11-19,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-19,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-19,7,7,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-19,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2025-11-19,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-19,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-19,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-19,12,12,1,6,0,7,2026-06-09 14:08:38
model3,2025-11-19,13,13,0,23,0,23,2026-06-09 14:08:38
model3,2025-11-19,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-19,15,15,0,5,1,6,2026-06-09 14:08:38
model3,2025-11-19,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-19,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-19,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-20,0,0,0,32,2,34,2026-06-09 14:08:38
model3,2025-11-20,1,1,0,37,0,37,2026-06-09 14:08:38
model3,2025-11-20,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-20,3,3,0,56,1,57,2026-06-09 14:08:38
model3,2025-11-20,4,4,0,20,1,21,2026-06-09 14:08:38
model3,2025-11-20,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-11-20,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-20,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-20,8,8,0,28,1,29,2026-06-09 14:08:38
model3,2025-11-20,9,9,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-20,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-20,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-20,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-20,13,13,0,22,2,24,2026-06-09 14:08:38
model3,2025-11-20,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-20,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-20,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-20,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-20,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-21,0,0,0,32,1,33,2026-06-09 14:08:38
model3,2025-11-21,1,1,0,34,0,34,2026-06-09 14:08:38
model3,2025-11-21,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-21,3,3,0,64,1,65,2026-06-09 14:08:38
model3,2025-11-21,4,4,0,23,0,23,2026-06-09 14:08:38
model3,2025-11-21,5,5,1,2,0,3,2026-06-09 14:08:38
model3,2025-11-21,6,6,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-21,7,7,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-21,8,8,0,30,1,31,2026-06-09 14:08:38
model3,2025-11-21,9,9,0,13,0,13,2026-06-09 14:08:38
model3,2025-11-21,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-21,11,11,1,15,0,16,2026-06-09 14:08:38
model3,2025-11-21,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-21,13,13,1,22,1,24,2026-06-09 14:08:38
model3,2025-11-21,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-21,15,15,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-21,16,16,0,4,1,5,2026-06-09 14:08:38
model3,2025-11-21,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-21,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-24,0,0,0,30,3,33,2026-06-09 14:08:38
model3,2025-11-24,1,1,1,33,0,34,2026-06-09 14:08:38
model3,2025-11-24,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-24,3,3,0,58,1,59,2026-06-09 14:08:38
model3,2025-11-24,4,4,0,17,1,18,2026-06-09 14:08:38
model3,2025-11-24,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-11-24,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-24,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-24,8,8,0,27,1,28,2026-06-09 14:08:38
model3,2025-11-24,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-11-24,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-24,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-24,12,12,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-24,13,13,1,27,0,28,2026-06-09 14:08:38
model3,2025-11-24,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-24,15,15,0,4,1,5,2026-06-09 14:08:38
model3,2025-11-24,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-24,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-24,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-25,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2025-11-25,1,1,0,33,2,35,2026-06-09 14:08:38
model3,2025-11-25,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-25,3,3,0,61,2,63,2026-06-09 14:08:38
model3,2025-11-25,4,4,0,20,0,20,2026-06-09 14:08:38
model3,2025-11-25,5,5,1,2,0,3,2026-06-09 14:08:38
model3,2025-11-25,6,6,1,6,0,7,2026-06-09 14:08:38
model3,2025-11-25,7,7,1,7,0,8,2026-06-09 14:08:38
model3,2025-11-25,8,8,0,26,2,28,2026-06-09 14:08:38
model3,2025-11-25,9,9,0,10,1,11,2026-06-09 14:08:38
model3,2025-11-25,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-25,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-11-25,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-25,13,13,0,20,1,21,2026-06-09 14:08:38
model3,2025-11-25,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-25,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-25,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-25,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-25,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-26,0,0,0,27,0,27,2026-06-09 14:08:38
model3,2025-11-26,1,1,1,33,0,34,2026-06-09 14:08:38
model3,2025-11-26,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-26,3,3,1,53,4,58,2026-06-09 14:08:38
model3,2025-11-26,4,4,0,17,0,17,2026-06-09 14:08:38
model3,2025-11-26,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-26,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-26,7,7,0,8,0,8,2026-06-09 14:08:38
model3,2025-11-26,8,8,1,24,1,26,2026-06-09 14:08:38
model3,2025-11-26,9,9,0,12,1,13,2026-06-09 14:08:38
model3,2025-11-26,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-26,11,11,0,16,0,16,2026-06-09 14:08:38
model3,2025-11-26,12,12,0,7,1,8,2026-06-09 14:08:38
model3,2025-11-26,13,13,0,21,0,21,2026-06-09 14:08:38
model3,2025-11-26,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-26,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-26,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-26,17,17,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-26,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-27,0,0,1,29,0,30,2026-06-09 14:08:38
model3,2025-11-27,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-11-27,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-27,3,3,1,55,0,56,2026-06-09 14:08:38
model3,2025-11-27,4,4,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-27,5,5,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-27,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-27,7,7,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-27,8,8,0,25,0,25,2026-06-09 14:08:38
model3,2025-11-27,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-11-27,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-11-27,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-27,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-27,13,13,0,26,1,27,2026-06-09 14:08:38
model3,2025-11-27,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-27,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-27,16,16,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-27,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-27,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-11-28,0,0,0,32,0,32,2026-06-09 14:08:38
model3,2025-11-28,1,1,0,36,1,37,2026-06-09 14:08:38
model3,2025-11-28,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-28,3,3,0,72,0,72,2026-06-09 14:08:38
model3,2025-11-28,4,4,0,22,0,22,2026-06-09 14:08:38
model3,2025-11-28,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-28,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-11-28,7,7,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-28,8,8,0,31,1,32,2026-06-09 14:08:38
model3,2025-11-28,9,9,0,10,0,10,2026-06-09 14:08:38
model3,2025-11-28,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-11-28,11,11,0,18,0,18,2026-06-09 14:08:38
model3,2025-11-28,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-11-28,13,13,0,20,1,21,2026-06-09 14:08:38
model3,2025-11-28,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-11-28,15,15,0,5,0,5,2026-06-09 14:08:38
model3,2025-11-28,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-11-28,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-11-28,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-01,0,0,1,34,1,36,2026-06-09 14:08:38
model3,2025-12-01,1,1,0,32,1,33,2026-06-09 14:08:38
model3,2025-12-01,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-01,3,3,0,57,0,57,2026-06-09 14:08:38
model3,2025-12-01,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-01,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-01,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-01,7,7,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-01,8,8,1,25,1,27,2026-06-09 14:08:38
model3,2025-12-01,9,9,1,11,0,12,2026-06-09 14:08:38
model3,2025-12-01,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-12-01,11,11,1,18,0,19,2026-06-09 14:08:38
model3,2025-12-01,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-01,13,13,0,24,1,25,2026-06-09 14:08:38
model3,2025-12-01,14,14,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-01,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-01,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-01,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-01,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-02,0,0,3,28,0,31,2026-06-09 14:08:38
model3,2025-12-02,1,1,0,33,0,33,2026-06-09 14:08:38
model3,2025-12-02,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-02,3,3,0,57,3,60,2026-06-09 14:08:38
model3,2025-12-02,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-02,5,5,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-02,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-02,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-02,8,8,0,26,1,27,2026-06-09 14:08:38
model3,2025-12-02,9,9,0,13,1,14,2026-06-09 14:08:38
model3,2025-12-02,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-12-02,11,11,0,20,0,20,2026-06-09 14:08:38
model3,2025-12-02,12,12,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-02,13,13,1,24,0,25,2026-06-09 14:08:38
model3,2025-12-02,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-02,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-02,16,16,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-02,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-02,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-03,0,0,0,36,1,37,2026-06-09 14:08:38
model3,2025-12-03,1,1,0,34,1,35,2026-06-09 14:08:38
model3,2025-12-03,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-03,3,3,1,56,0,57,2026-06-09 14:08:38
model3,2025-12-03,4,4,0,20,1,21,2026-06-09 14:08:38
model3,2025-12-03,5,5,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-03,6,6,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-03,7,7,0,7,0,7,2026-06-09 14:08:38
model3,2025-12-03,8,8,0,26,0,26,2026-06-09 14:08:38
model3,2025-12-03,9,9,0,15,0,15,2026-06-09 14:08:38
model3,2025-12-03,10,10,0,10,0,10,2026-06-09 14:08:38
model3,2025-12-03,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-03,12,12,0,6,1,7,2026-06-09 14:08:38
model3,2025-12-03,13,13,0,26,0,26,2026-06-09 14:08:38
model3,2025-12-03,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-12-03,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-12-03,16,16,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-03,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-12-03,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-12-04,0,0,1,27,1,29,2026-06-09 14:08:38
model3,2025-12-04,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2025-12-04,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-12-04,3,3,0,58,2,60,2026-06-09 14:08:38
model3,2025-12-04,4,4,0,19,0,19,2026-06-09 14:08:38
model3,2025-12-04,5,5,0,3,0,3,2026-06-09 14:08:38
model3,2025-12-04,6,6,0,6,0,6,2026-06-09 14:08:38
model3,2025-12-04,7,7,0,9,0,9,2026-06-09 14:08:38
model3,2025-12-04,8,8,1,26,1,28,2026-06-09 14:08:38
