model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-05-08,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-08,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-08,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-08,8,Real Estate,1,25,1,27,2026-06-03 08:51:01
model3,2025-05-08,9,Health Care,0,14,0,14,2026-06-03 08:51:01
model3,2025-05-08,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-08,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-08,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-08,13,Utilities,0,32,0,32,2026-06-03 08:51:01
model3,2025-05-08,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-08,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-08,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-08,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-08,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-09,0,Industrial Goods & Services,1,34,2,37,2026-06-03 08:51:01
model3,2025-05-09,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2025-05-09,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-09,3,Construction & Materials,0,77,0,77,2026-06-03 08:51:01
model3,2025-05-09,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-05-09,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-09,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-09,7,Personal & Household Goods,0,13,2,15,2026-06-03 08:51:01
model3,2025-05-09,8,Real Estate,0,30,2,32,2026-06-03 08:51:01
model3,2025-05-09,9,Health Care,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-09,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-09,11,Chemicals,0,18,1,19,2026-06-03 08:51:01
model3,2025-05-09,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-09,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2025-05-09,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-09,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-09,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-05-09,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-09,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-12,0,Industrial Goods & Services,0,29,1,30,2026-06-03 08:51:01
model3,2025-05-12,1,Food & Beverage,0,35,0,35,2026-06-03 08:51:01
model3,2025-05-12,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-12,3,Construction & Materials,0,63,1,64,2026-06-03 08:51:01
model3,2025-05-12,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-05-12,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-12,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-12,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-12,8,Real Estate,1,27,0,28,2026-06-03 08:51:01
model3,2025-05-12,9,Health Care,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-12,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-12,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-12,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-12,13,Utilities,0,27,0,27,2026-06-03 08:51:01
model3,2025-05-12,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-12,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-12,16,Technology,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-12,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-12,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-13,0,Industrial Goods & Services,0,34,1,35,2026-06-03 08:51:01
model3,2025-05-13,1,Food & Beverage,1,33,0,34,2026-06-03 08:51:01
model3,2025-05-13,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-13,3,Construction & Materials,0,63,2,65,2026-06-03 08:51:01
model3,2025-05-13,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-13,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-13,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-13,7,Personal & Household Goods,0,8,1,9,2026-06-03 08:51:01
model3,2025-05-13,8,Real Estate,1,25,2,28,2026-06-03 08:51:01
model3,2025-05-13,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2025-05-13,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-13,11,Chemicals,0,19,1,20,2026-06-03 08:51:01
model3,2025-05-13,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-13,13,Utilities,1,24,0,25,2026-06-03 08:51:01
model3,2025-05-13,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-13,15,Automobiles & Parts,0,2,1,3,2026-06-03 08:51:01
model3,2025-05-13,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-13,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-13,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-14,0,Industrial Goods & Services,0,31,4,35,2026-06-03 08:51:01
model3,2025-05-14,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2025-05-14,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-14,3,Construction & Materials,1,63,1,65,2026-06-03 08:51:01
model3,2025-05-14,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-14,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-14,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-14,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-14,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-05-14,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-14,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-14,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-14,12,Travel & Leisure,0,10,0,10,2026-06-03 08:51:01
model3,2025-05-14,13,Utilities,0,23,0,23,2026-06-03 08:51:01
model3,2025-05-14,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-14,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-14,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-14,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-14,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-15,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-05-15,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2025-05-15,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-15,3,Construction & Materials,0,62,1,63,2026-06-03 08:51:01
model3,2025-05-15,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-15,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-15,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-15,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-05-15,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-05-15,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2025-05-15,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-15,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-15,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-15,13,Utilities,0,28,0,28,2026-06-03 08:51:01
model3,2025-05-15,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-15,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-15,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-15,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-15,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-16,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2025-05-16,1,Food & Beverage,0,34,1,35,2026-06-03 08:51:01
model3,2025-05-16,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-16,3,Construction & Materials,1,75,1,77,2026-06-03 08:51:01
model3,2025-05-16,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-16,5,Media,1,3,0,4,2026-06-03 08:51:01
model3,2025-05-16,6,Retail,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-16,7,Personal & Household Goods,0,13,0,13,2026-06-03 08:51:01
model3,2025-05-16,8,Real Estate,0,30,0,30,2026-06-03 08:51:01
model3,2025-05-16,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-05-16,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-16,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-16,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-16,13,Utilities,0,24,0,24,2026-06-03 08:51:01
model3,2025-05-16,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-16,15,Automobiles & Parts,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-16,16,Technology,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-16,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-16,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-19,0,Industrial Goods & Services,0,29,2,31,2026-06-03 08:51:01
model3,2025-05-19,1,Food & Beverage,0,32,0,32,2026-06-03 08:51:01
model3,2025-05-19,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-19,3,Construction & Materials,1,60,0,61,2026-06-03 08:51:01
model3,2025-05-19,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-19,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-19,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-19,7,Personal & Household Goods,0,10,1,11,2026-06-03 08:51:01
model3,2025-05-19,8,Real Estate,0,28,1,29,2026-06-03 08:51:01
model3,2025-05-19,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-19,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-19,11,Chemicals,1,18,0,19,2026-06-03 08:51:01
model3,2025-05-19,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-19,13,Utilities,0,23,1,24,2026-06-03 08:51:01
model3,2025-05-19,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-19,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-19,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-19,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-19,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-20,0,Industrial Goods & Services,0,31,3,34,2026-06-03 08:51:01
model3,2025-05-20,1,Food & Beverage,0,31,2,33,2026-06-03 08:51:01
model3,2025-05-20,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-20,3,Construction & Materials,2,61,1,64,2026-06-03 08:51:01
model3,2025-05-20,4,Basic Resources,0,18,1,19,2026-06-03 08:51:01
model3,2025-05-20,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-20,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-20,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-05-20,8,Real Estate,0,26,0,26,2026-06-03 08:51:01
model3,2025-05-20,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-20,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-20,11,Chemicals,0,20,1,21,2026-06-03 08:51:01
model3,2025-05-20,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-20,13,Utilities,0,25,0,25,2026-06-03 08:51:01
model3,2025-05-20,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-20,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-20,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-20,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-20,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-21,0,Industrial Goods & Services,2,30,2,34,2026-06-03 08:51:01
model3,2025-05-21,1,Food & Beverage,0,33,1,34,2026-06-03 08:51:01
model3,2025-05-21,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-21,3,Construction & Materials,1,62,3,66,2026-06-03 08:51:01
model3,2025-05-21,4,Basic Resources,0,20,0,20,2026-06-03 08:51:01
model3,2025-05-21,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-21,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-21,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-21,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-05-21,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-05-21,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-21,11,Chemicals,0,16,2,18,2026-06-03 08:51:01
model3,2025-05-21,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-21,13,Utilities,0,22,0,22,2026-06-03 08:51:01
model3,2025-05-21,14,Insurance,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-21,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-21,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-21,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-21,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-22,0,Industrial Goods & Services,0,28,1,29,2026-06-03 08:51:01
model3,2025-05-22,1,Food & Beverage,0,31,0,31,2026-06-03 08:51:01
model3,2025-05-22,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-22,3,Construction & Materials,1,65,3,69,2026-06-03 08:51:01
model3,2025-05-22,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-22,5,Media,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-22,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-22,7,Personal & Household Goods,0,10,0,10,2026-06-03 08:51:01
model3,2025-05-22,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-05-22,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-05-22,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-22,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-22,12,Travel & Leisure,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-22,13,Utilities,0,21,2,23,2026-06-03 08:51:01
model3,2025-05-22,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-22,15,Automobiles & Parts,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-22,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-22,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-22,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-23,0,Industrial Goods & Services,1,28,4,33,2026-06-03 08:51:01
model3,2025-05-23,1,Food & Beverage,0,36,0,36,2026-06-03 08:51:01
model3,2025-05-23,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-23,3,Construction & Materials,0,76,1,77,2026-06-03 08:51:01
model3,2025-05-23,4,Basic Resources,1,19,0,20,2026-06-03 08:51:01
model3,2025-05-23,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-23,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-23,7,Personal & Household Goods,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-23,8,Real Estate,1,27,2,30,2026-06-03 08:51:01
model3,2025-05-23,9,Health Care,0,15,0,15,2026-06-03 08:51:01
model3,2025-05-23,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-23,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-23,12,Travel & Leisure,0,7,1,8,2026-06-03 08:51:01
model3,2025-05-23,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2025-05-23,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-23,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-23,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-23,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-23,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-26,0,Industrial Goods & Services,0,32,3,35,2026-06-03 08:51:01
model3,2025-05-26,1,Food & Beverage,1,33,1,35,2026-06-03 08:51:01
model3,2025-05-26,2,Banks,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-26,3,Construction & Materials,1,64,1,66,2026-06-03 08:51:01
model3,2025-05-26,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-26,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-26,6,Retail,0,6,1,7,2026-06-03 08:51:01
model3,2025-05-26,7,Personal & Household Goods,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-26,8,Real Estate,0,27,0,27,2026-06-03 08:51:01
model3,2025-05-26,9,Health Care,0,15,1,16,2026-06-03 08:51:01
model3,2025-05-26,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-26,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-26,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-26,13,Utilities,1,25,2,28,2026-06-03 08:51:01
model3,2025-05-26,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-26,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-26,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-26,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-26,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-27,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-05-27,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2025-05-27,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-27,3,Construction & Materials,0,60,1,61,2026-06-03 08:51:01
model3,2025-05-27,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-27,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-27,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-27,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-27,8,Real Estate,0,25,2,27,2026-06-03 08:51:01
model3,2025-05-27,9,Health Care,0,16,2,18,2026-06-03 08:51:01
model3,2025-05-27,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-27,11,Chemicals,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-27,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-27,13,Utilities,1,26,0,27,2026-06-03 08:51:01
model3,2025-05-27,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-27,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-27,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-27,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-27,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-28,0,Industrial Goods & Services,0,32,1,33,2026-06-03 08:51:01
model3,2025-05-28,1,Food & Beverage,0,33,1,34,2026-06-03 08:51:01
model3,2025-05-28,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-28,3,Construction & Materials,0,61,0,61,2026-06-03 08:51:01
model3,2025-05-28,4,Basic Resources,0,19,0,19,2026-06-03 08:51:01
model3,2025-05-28,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-28,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-28,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-05-28,8,Real Estate,0,28,0,28,2026-06-03 08:51:01
model3,2025-05-28,9,Health Care,0,16,0,16,2026-06-03 08:51:01
model3,2025-05-28,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-05-28,11,Chemicals,0,20,0,20,2026-06-03 08:51:01
model3,2025-05-28,12,Travel & Leisure,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-28,13,Utilities,0,28,0,28,2026-06-03 08:51:01
model3,2025-05-28,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-28,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-28,16,Technology,0,6,1,7,2026-06-03 08:51:01
model3,2025-05-28,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-28,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-29,0,Industrial Goods & Services,0,31,0,31,2026-06-03 08:51:01
model3,2025-05-29,1,Food & Beverage,1,32,1,34,2026-06-03 08:51:01
model3,2025-05-29,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-29,3,Construction & Materials,1,61,2,64,2026-06-03 08:51:01
model3,2025-05-29,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-29,5,Media,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-29,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-29,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-29,8,Real Estate,0,25,0,25,2026-06-03 08:51:01
model3,2025-05-29,9,Health Care,0,17,0,17,2026-06-03 08:51:01
model3,2025-05-29,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-29,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
model3,2025-05-29,12,Travel & Leisure,0,8,0,8,2026-06-03 08:51:01
model3,2025-05-29,13,Utilities,0,27,1,28,2026-06-03 08:51:01
model3,2025-05-29,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-29,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-05-29,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-05-29,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-29,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-05-30,0,Industrial Goods & Services,0,35,0,35,2026-06-03 08:51:01
model3,2025-05-30,1,Food & Beverage,0,37,0,37,2026-06-03 08:51:01
model3,2025-05-30,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-30,3,Construction & Materials,0,72,1,73,2026-06-03 08:51:01
model3,2025-05-30,4,Basic Resources,0,21,0,21,2026-06-03 08:51:01
model3,2025-05-30,5,Media,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-30,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-30,7,Personal & Household Goods,0,13,0,13,2026-06-03 08:51:01
model3,2025-05-30,8,Real Estate,1,29,0,30,2026-06-03 08:51:01
model3,2025-05-30,9,Health Care,0,13,0,13,2026-06-03 08:51:01
model3,2025-05-30,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
model3,2025-05-30,11,Chemicals,0,17,1,18,2026-06-03 08:51:01
model3,2025-05-30,12,Travel & Leisure,0,8,1,9,2026-06-03 08:51:01
model3,2025-05-30,13,Utilities,0,26,0,26,2026-06-03 08:51:01
model3,2025-05-30,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-05-30,15,Automobiles & Parts,0,3,0,3,2026-06-03 08:51:01
model3,2025-05-30,16,Technology,0,7,0,7,2026-06-03 08:51:01
model3,2025-05-30,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-05-30,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-06-02,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-06-02,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2025-06-02,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-06-02,3,Construction & Materials,0,66,1,67,2026-06-03 08:51:01
model3,2025-06-02,4,Basic Resources,0,16,0,16,2026-06-03 08:51:01
model3,2025-06-02,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2025-06-02,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-06-02,7,Personal & Household Goods,0,9,0,9,2026-06-03 08:51:01
model3,2025-06-02,8,Real Estate,0,23,0,23,2026-06-03 08:51:01
model3,2025-06-02,9,Health Care,1,18,0,19,2026-06-03 08:51:01
model3,2025-06-02,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2025-06-02,11,Chemicals,0,19,0,19,2026-06-03 08:51:01
model3,2025-06-02,12,Travel & Leisure,0,7,0,7,2026-06-03 08:51:01
model3,2025-06-02,13,Utilities,0,28,0,28,2026-06-03 08:51:01
model3,2025-06-02,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2025-06-02,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2025-06-02,16,Technology,0,6,0,6,2026-06-03 08:51:01
model3,2025-06-02,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2025-06-02,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2025-06-03,0,Industrial Goods & Services,0,32,0,32,2026-06-03 08:51:01
model3,2025-06-03,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2025-06-03,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2025-06-03,3,Construction & Materials,0,67,2,69,2026-06-03 08:51:01
model3,2025-06-03,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2025-06-03,5,Media,0,4,1,5,2026-06-03 08:51:01
model3,2025-06-03,6,Retail,0,6,0,6,2026-06-03 08:51:01
model3,2025-06-03,7,Personal & Household Goods,0,8,2,10,2026-06-03 08:51:01
model3,2025-06-03,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2025-06-03,9,Health Care,0,17,1,18,2026-06-03 08:51:01
model3,2025-06-03,10,Financial Services,0,12,0,12,2026-06-03 08:51:01
