model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-14,2026-01-23,BMJ,10.3,10.512388,-0.01904761904761898,0.0011798313685826844,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-16,2026-01-28,BMJ,10.2,10.375077,-0.019230769230769384,-0.0023964184981126735,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-19,2026-01-29,BMJ,9.7,10.348917,-0.058252427184466105,0.004749224023911536,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-20,2026-01-30,BMJ,9.6,10.77273,-0.11111111111111116,-0.002525011698405022,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-22,2026-02-02,BMJ,10.2,9.512121,0.09677419354838701,0.022808731243174396,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-23,2026-02-04,BMJ,10.1,10.336495,-0.019417475728155442,0.0035432426674850692,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-28,2026-02-06,BMJ,10.0,10.105821,-0.019607843137254832,-0.009233269036984848,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-29,2026-02-25,BMJ,10.0,9.796696,0.030927835051546504,0.009968629817372898,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-01-30,2026-02-26,BMJ,10.6,9.664028,0.10416666666666674,0.006669600804646958,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-02,2026-02-27,BMJ,10.2,10.25369,0.0,0.005263702542174231,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-04,2026-03-02,BMJ,10.0,10.096937,-0.00990099009900991,-0.0003032495479772246,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-06,2026-03-03,BMJ,10.1,10.059951,0.010000000000000009,0.005995082855224654,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-25,2026-03-04,BMJ,9.9,10.058055,-0.010000000000000009,0.005805492401123047,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-26,2026-03-05,BMJ,9.7,10.62429,-0.08490566037735847,0.0022915534253391545,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-02-27,2026-03-06,BMJ,9.8,10.186323,-0.039215686274509665,-0.0013408660888670765,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-02,2026-03-09,BMJ,9.0,10.078382,-0.09999999999999998,0.00783815383911124,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-03,2026-03-10,BMJ,9.5,9.94316,-0.05940594059405935,-0.015528707221002858,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-04,2026-03-11,BMJ,9.5,9.956503,-0.04040404040404044,0.005707365093809091,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-05,2026-03-12,BMJ,9.6,9.76874,-0.010309278350515427,0.007086567043029124,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-06,2026-03-13,BMJ,9.6,9.855097,-0.020408163265306256,0.005622124185367339,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-09,2026-03-16,BMJ,9.3,9.210201,0.03333333333333344,0.023355695936414955,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-10,2026-03-17,BMJ,9.5,9.556723,0.0,0.0059708043148642975,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-11,2026-03-18,BMJ,9.4,9.556723,-0.010526315789473606,0.0059708043148642975,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-12,2026-03-20,BMJ,9.4,9.61297,-0.02083333333333326,0.0013510783513388525,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-13,2026-03-23,BMJ,9.5,9.676784,-0.01041666666666663,0.007998287677764893,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-16,2026-03-25,BMJ,9.5,9.429742,0.021505376344086002,0.01395073757376708,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-17,2026-03-26,BMJ,9.6,9.504618,0.010526315789473717,0.00048607274105672005,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-18,2026-03-27,BMJ,9.6,9.481049,0.02127659574468077,0.008622189785571832,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-20,2026-03-30,BMJ,9.5,9.471929,0.010638297872340496,0.007651978350700084,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-23,2026-03-31,BMJ,9.5,9.522025,0.0,0.0023184324565685976,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-25,2026-04-01,BMJ,9.7,9.492909,0.021052631578947212,-0.0007463756360506224,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-26,2026-04-02,BMJ,9.6,9.679938,0.0,0.008326907952626694,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-27,2026-04-06,BMJ,9.6,9.67363,0.0,0.007669766743978013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-30,2026-04-08,BMJ,9.7,9.556723,0.021052631578947212,0.0059708043148642975,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-03-31,2026-04-09,BMJ,9.5,9.556723,0.0,0.0059708043148642975,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-01,2026-04-13,BMJ,9.8,9.725523,0.01030927835051565,0.002631236597434805,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-02,2026-04-15,BMJ,9.7,9.679938,0.01041666666666674,0.008326907952626694,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-06,2026-04-20,BMJ,9.7,9.679938,0.01041666666666674,0.008326907952626694,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-08,2026-04-21,BMJ,10.0,9.734643,0.030927835051546504,0.003571441493083638,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-09,2026-04-22,BMJ,10.1,9.448141,0.06315789473684208,-0.005458831787109375,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-13,2026-04-28,BMJ,9.9,9.806627,0.010204081632652962,0.0006762524040377915,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-15,2026-05-05,BMJ,10.5,9.725523,0.08247422680412386,0.002631236597434805,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-20,2026-05-11,BMJ,9.6,9.672193,-0.010309278350515427,-0.0028667449951170765,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-21,2026-05-12,BMJ,10.8,9.998245,0.08000000000000007,-0.00017547607421875,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-22,2026-05-13,BMJ,9.9,10.087817,-0.01980198019801971,-0.0012062186061745361,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-04-28,2026-05-14,BMJ,9.0,9.890389,-0.09090909090909094,-0.0009707633895104095,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-05,2026-05-15,BMJ,10.3,10.463245,-0.01904761904761898,-0.0035004388718378188,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-11,2026-05-20,BMJ,11.4,9.719288,0.1875,0.012425820032755608,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-12,2026-06-03,BMJ,10.4,10.611689,-0.03703703703703709,-0.01743623945448136,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-13,2026-06-04,BMJ,10.6,9.956503,0.07070707070707072,0.005707365093809091,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2026-05-14,2026-06-05,BMJ,10.5,9.23978,0.16666666666666674,0.026642269558376785,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-24,2024-10-31,BMS,8.3,8.44615,-0.010727056019070313,0.006692470327747779,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-25,2024-11-01,BMS,8.11,8.44615,-0.033373063170441086,0.006692470327747779,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-28,2024-11-04,BMS,8.3,8.471336,-0.010727056019070313,0.009694441566876488,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-29,2024-11-05,BMS,8.11,8.436767,-0.022891566265060392,0.01647790656032333,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-30,2024-11-06,BMS,8.2,8.471336,-0.022646007151370884,0.009694441566876488,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-10-31,2024-11-07,BMS,8.3,8.401352,0.0,0.0122110757483056,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-01,2024-11-08,BMS,8.2,8.267841,0.011097410604192337,0.019462557227044153,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-04,2024-11-11,BMS,8.2,8.401352,-0.012048192771084487,0.0122110757483056,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-05,2024-11-12,BMS,8.2,8.242875,0.011097410604192337,0.01638410594107631,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-06,2024-11-13,BMS,8.39,8.300256,0.023170731707317316,0.012226314079470946,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-07,2024-11-14,BMS,8.3,8.346435,0.0,0.005594529301287121,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-08,2024-11-15,BMS,8.02,8.330207,-0.02195121951219514,0.015878886711306883,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-11,2024-11-18,BMS,8.2,8.300256,0.0,0.012226314079470946,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-12,2024-11-19,BMS,8.2,8.330207,0.0,0.015878886711306883,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-13,2024-11-20,BMS,8.3,8.385769,-0.010727056019070313,-0.0005043038878594919,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-14,2024-11-21,BMS,8.3,8.376386,0.0,0.009203095033944342,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-15,2024-11-22,BMS,8.2,8.08751,0.02244389027431426,0.008417719320168882,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-18,2024-11-25,BMS,8.3,8.280616,0.012195121951219745,0.00983119592434023,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-19,2024-11-26,BMS,8.3,8.330207,0.012195121951219745,0.015878886711306883,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-20,2024-11-27,BMS,8.3,8.296844,0.0,-0.00038029774125813987,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-21,2024-11-28,BMS,8.39,8.346435,0.010843373493975905,0.005594529301287121,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-22,2024-11-29,BMS,8.3,8.330207,0.012195121951219745,0.015878886711306883,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-25,2024-12-02,BMS,8.39,8.376386,0.010843373493975905,0.009203095033944342,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-26,2024-12-03,BMS,9.29,8.401352,0.11927710843373474,0.0122110757483056,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-27,2024-12-04,BMS,9.2,8.401352,0.10843373493975883,0.0122110757483056,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-28,2024-12-05,BMS,9.65,8.435922,0.1501787842669844,0.005473381288003232,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-11-29,2024-12-06,BMS,9.38,8.426538,0.13012048192771086,0.015245598482798384,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-02,2024-12-09,BMS,9.38,8.410735,0.11799761620977356,0.0024714100488745228,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-03,2024-12-10,BMS,9.29,9.013872,0.0,-0.029723127383590286,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-04,2024-12-11,BMS,9.38,9.168102,0.019565217391304568,-0.003467145173445929,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-05,2024-12-12,BMS,9.56,9.505518,-0.00932642487046631,-0.014972232166349575,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-06,2024-12-13,BMS,9.47,9.3664465,0.009594882729211163,-0.0014449365611778342,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-09,2024-12-16,BMS,9.38,9.404804,0.0,0.0026443741723163328,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-10,2024-12-17,BMS,9.56,9.305666,0.029063509149623412,0.0016863261408648356,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-11,2024-12-18,BMS,9.65,9.404804,0.028784648187633266,0.0026443741723163328,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-12,2024-12-19,BMS,9.38,9.5344305,-0.01882845188284521,-0.002674633488994327,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-13,2024-12-20,BMS,9.38,9.440082,-0.009503695881731722,-0.003159282325817192,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-16,2024-12-23,BMS,10.01,9.4165125,0.06716417910447747,0.0038925894796211225,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-17,2024-12-24,BMS,9.92,9.574784,0.03765690376569042,0.0015464726851075472,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-18,2024-12-25,BMS,9.92,9.652601,0.02797927461139893,0.0002695587632568497,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-19,2024-12-26,BMS,10.1,9.459735,0.07675906183368864,0.00850052416705882,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-20,2024-12-27,BMS,9.92,9.481049,0.05756929637526653,0.010772770147587929,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-23,2024-12-30,BMS,9.83,9.907148,-0.017982017982017928,-0.010274888990404074,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-24,2024-12-31,BMS,9.92,9.916878,0.0,-0.00031474328810165986,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-25,2025-01-02,BMS,9.65,9.926648,-0.027217741935483875,0.0006701753985496328,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-26,2025-01-03,BMS,9.56,10.096696,-0.0534653465346534,-0.0003271386174872326,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-27,2025-01-06,BMS,9.29,9.953023,-0.06350806451612911,0.0033289271016274657,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-30,2025-01-07,BMS,9.56,9.891088,-0.02746693794506605,0.006214397969832808,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2024-12-31,2025-01-08,BMS,9.56,9.889001,-0.03629032258064513,-0.0031249100162137333,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-02,2025-01-09,BMS,9.56,9.532362,-0.00932642487046631,-0.012190467953064332,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-03,2025-01-10,BMS,9.56,9.690421,0.0,0.013642374940497026,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-06,2025-01-13,BMS,9.47,9.325434,0.019375672766415608,0.0038141798793436266,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-07,2025-01-14,BMS,9.47,9.587258,-0.009414225941422605,0.0028512906828683793,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-08,2025-01-15,BMS,9.56,9.651072,0.0,0.009526312600618647,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-09,2025-01-16,BMS,9.92,9.651072,0.03765690376569042,0.009526312600618647,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-10,2025-01-17,BMS,10.28,9.598967,0.07531380753138062,0.0040760040283203125,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-13,2025-01-20,BMS,10.19,9.492909,0.07602956705385422,0.00241915854884045,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-14,2025-01-21,BMS,10.01,9.556723,0.05702217529039055,0.009157617844900878,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-15,2025-01-22,BMS,10.1,9.651072,0.05648535564853541,0.009526312600618647,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-16,2025-01-23,BMS,10.19,9.856718,0.027217741935483764,-0.006379227484426209,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-17,2025-01-24,BMS,10.37,10.206424,0.008754863813229541,-0.007157221842368666,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-20,2025-02-03,BMS,10.64,10.199431,0.04416094210009813,0.0009255563662962096,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-21,2025-02-04,BMS,10.46,10.065122,0.0449550449550451,0.00550665841116893,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-22,2025-02-05,BMS,10.37,10.115056,0.026732673267326756,0.0014906968220627093,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-23,2025-02-06,BMS,10.46,10.216554,0.026496565260059057,0.002605857512199883,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-01-24,2025-02-07,BMS,10.55,10.284698,0.017357762777242103,-0.008225888847270046,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-03,2025-02-10,BMS,10.64,10.607124,0.0,-0.0030898187393533227,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-04,2025-02-11,BMS,10.73,10.491473,0.02581261950286806,0.0030089099366166216,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-05,2025-02-12,BMS,10.64,10.393604,0.026036644165863265,0.002276208154720738,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-06,2025-02-13,BMS,10.28,10.520185,-0.017208413001912226,0.005753869080406648,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-07,2025-02-14,BMS,10.37,10.586044,-0.01706161137440776,0.00341652241928303,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-10,2025-02-17,BMS,10.55,10.680368,-0.008458646616541388,0.00379402476145807,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-11,2025-02-18,BMS,10.55,10.715316,-0.016775396085740857,-0.0013685164224956914,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-12,2025-02-19,BMS,10.82,10.701257,0.016917293233082775,0.00575721353516534,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-13,2025-02-20,BMS,11.18,10.369056,0.08754863813229585,0.008663010504459168,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-14,2025-02-21,BMS,10.91,10.422317,0.05207328833172631,0.005044990473336286,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-17,2025-02-24,BMS,11.45,10.6087475,0.08530805687203769,0.005568481734578468,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-18,2025-02-25,BMS,11.36,10.612049,0.07677725118483392,0.005881431543431459,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-19,2025-02-26,BMS,11.54,10.824917,0.06654343807763397,0.0004544214047697004,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-20,2025-02-27,BMS,11.36,11.196013,0.01610017889087656,0.0014323301093523977,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-21,2025-02-28,BMS,11.18,10.942203,0.024747937671860676,0.002951656100293132,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-24,2025-03-03,BMS,10.46,11.327453,-0.08646288209606978,-0.01070282448847737,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-25,2025-03-04,BMS,10.28,11.417785,-0.09507042253521125,0.005086680533180843,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-26,2025-03-05,BMS,10.28,11.478546,-0.10918544194107449,-0.005325290937770677,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-27,2025-03-06,BMS,10.64,11.378857,-0.06338028169014076,0.0016599171598192797,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-02-28,2025-03-07,BMS,10.73,11.284018,-0.0402504472271914,0.009303896499661013,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-03,2025-03-10,BMS,10.64,10.487503,0.017208413001912115,0.002629354852563326,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-04,2025-03-11,BMS,10.73,10.469382,0.043774319066147926,0.018422401368850094,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-05,2025-03-12,BMS,10.64,10.370412,0.035019455252918386,0.008794929266903617,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-06,2025-03-13,BMS,10.55,10.715277,-0.008458646616541388,0.007074879524402888,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-07,2025-03-14,BMS,10.37,10.750224,-0.033550792171481936,0.0018848195213752028,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-10,2025-03-17,BMS,10.55,10.715277,-0.008458646616541388,0.007074879524402888,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-11,2025-03-18,BMS,10.55,10.73678,-0.016775396085740857,0.0006318887815448537,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-12,2025-03-19,BMS,10.55,10.718999,-0.008458646616541388,0.007424709492160009,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-13,2025-03-20,BMS,10.55,10.624675,0.0,0.00707817981593406,0,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-14,2025-03-21,BMS,10.55,10.457225,0.017357762777242103,0.00841126768430378,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-17,2025-03-24,BMS,10.64,10.620953,0.008530805687203769,0.006725365516698778,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-18,2025-03-25,BMS,10.64,10.620953,0.008530805687203769,0.006725365516698778,1,model1,2026-06-11 11:33:24
e292c991-2fb1-4c56-b1b3-72ab3cf7428c,2025-03-19,2025-03-26,BMS,10.55,10.620953,0.0,0.006725365516698778,0,model1,2026-06-11 11:33:24
