model_run_id,prediction_date,target_date,symbol,real_close,predicted_close,actual_return,predicted_return,direction_correct,model_name,created_at
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-11-28,2025-12-05,BHN,32.0,30.809784,0.032258064516129004,-0.006136002079133118,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-01,2025-12-08,BHN,33.5,31.486034,0.056782334384858135,-0.006749703681055319,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-02,2025-12-09,BHN,33.75,31.323328,0.06803797468354422,-0.008755442462390017,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-03,2025-12-10,BHN,33.0,31.884005,0.03937007874015741,0.004220617099071067,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-04,2025-12-11,BHN,32.5,31.935883,0.009316770186335255,-0.008202404709336308,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-05,2025-12-12,BHN,32.0,31.922384,0.0,-0.0024254918098449707,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-08,2025-12-15,BHN,31.95,32.768345,-0.04626865671641789,-0.021840451368645097,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-09,2025-12-16,BHN,32.9,33.75054,-0.0251851851851852,1.6049985532395894e-05,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-10,2025-12-17,BHN,32.1,33.002773,-0.027272727272727226,8.403893673047946e-05,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-11,2025-12-18,BHN,32.3,32.183872,-0.006153846153846287,-0.009727008526141834,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-12,2025-12-19,BHN,32.05,32.02443,0.0015624999999999112,0.0007634162902832031,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-15,2025-12-22,BHN,32.3,31.960936,0.010954616588419341,0.0003422720704653326,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-16,2025-12-23,BHN,32.0,32.496098,-0.027355623100303927,-0.012276669766040471,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-17,2025-12-24,BHN,31.15,31.980478,-0.029595015576324046,-0.003723417858468414,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-18,2025-12-25,BHN,31.15,31.906013,-0.035603715170278605,-0.012197724805896759,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-19,2025-12-26,BHN,31.1,31.967434,-0.029641185647425794,-0.002576164447945062,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-22,2025-12-29,BHN,31.1,31.906013,-0.03715170278637758,-0.012197724805896759,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-23,2025-12-30,BHN,31.9,31.888685,-0.0031250000000000444,-0.0034785866737365723,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-24,2025-12-31,BHN,31.2,30.92382,0.0016051364365972098,-0.007260979274302692,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-25,2026-01-05,BHN,31.95,31.173443,0.025682182985553803,0.0007525791517231095,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-26,2026-01-06,BHN,31.55,30.8,0.014469453376205754,-0.009646326782619119,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-29,2026-01-07,BHN,31.5,31.117702,0.012861736334405016,0.0005692117083877513,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-30,2026-01-08,BHN,31.55,31.770079,-0.01097178683385569,-0.004072769308538615,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2025-12-31,2026-01-09,BHN,31.6,31.242617,0.012820512820512997,0.0013659183795635688,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-05,2026-01-12,BHN,32.2,31.452375,0.007824726134585402,-0.015575104476140633,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-06,2026-01-13,BHN,32.8,31.235926,0.03961965134706813,-0.009954812220650533,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-07,2026-01-14,BHN,33.5,30.965832,0.06349206349206349,-0.016957722012958865,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-08,2026-01-15,BHN,34.0,31.280516,0.07765451664025358,-0.008541500133871116,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-09,2026-01-16,BHN,33.95,31.380001,0.07436708860759489,-0.006961991515340715,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-12,2026-01-19,BHN,33.7,31.969952,0.04658385093167694,-0.007144359327991623,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-13,2026-01-20,BHN,33.0,32.83111,0.0060975609756097615,0.0009484174774914145,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-14,2026-01-21,BHN,32.95,32.90235,-0.016417910447761086,-0.017840257331506515,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-15,2026-01-22,BHN,32.9,34.04435,-0.032352941176470584,0.0013044020708870008,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-16,2026-01-23,BHN,31.9,34.034103,-0.060382916053019264,0.0024772722696519978,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-19,2026-01-26,BHN,31.8,34.004623,-0.05637982195845703,0.00903927041798025,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-20,2026-01-27,BHN,32.95,32.91642,-0.0015151515151514694,-0.002532727790601319,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-21,2026-01-28,BHN,32.8,32.762653,-0.004552352048558639,-0.005685786014261729,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-22,2026-01-29,BHN,32.75,32.8256,-0.004559270516717229,-0.0022614081942201603,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-23,2026-01-30,BHN,32.9,32.045612,0.03134796238244508,0.004564650006428916,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-26,2026-02-02,BHN,32.5,31.781658,0.022012578616352085,-0.0005767870249238083,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-27,2026-02-03,BHN,32.5,32.4742,-0.013657056145675361,-0.014440024206598623,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-28,2026-02-04,BHN,32.5,32.564625,-0.009146341463414531,-0.007176073586068421,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-29,2026-02-05,BHN,32.0,32.14209,-0.022900763358778664,-0.018562142175572505,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-01-30,2026-02-06,BHN,32.4,32.83165,-0.015197568389057725,-0.002077514277403103,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-02,2026-02-09,BHN,31.75,32.402214,-0.023076923076923106,-0.0030087984525239975,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-03,2026-02-10,BHN,32.95,32.207603,0.013846153846153841,-0.008996816781850936,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-04,2026-02-11,BHN,31.8,32.41794,-0.021538461538461506,-0.002524977463942313,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-05,2026-02-12,BHN,31.8,31.842648,-0.006249999999999978,-0.004917263984680176,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-06,2026-02-13,BHN,31.8,31.906013,-0.01851851851851849,-0.015246497260199554,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-09,2026-02-23,BHN,32.6,31.84,0.026771653543307128,0.002834650475209255,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-10,2026-02-24,BHN,31.6,32.57148,-0.04097116843702586,-0.011487714799293558,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-11,2026-02-25,BHN,31.7,31.84,-0.0031446540880503138,0.0012578664335813894,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-12,2026-02-26,BHN,32.0,31.77901,0.0062893081761006275,-0.0006600385941799569,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-13,2026-02-27,BHN,32.0,32.095676,0.0062893081761006275,0.009298000695570519,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-23,2026-03-02,BHN,31.5,32.739685,-0.033742331288343586,0.004284817748274605,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-24,2026-03-03,BHN,31.0,31.351887,-0.01898734177215189,-0.007851685149760201,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-25,2026-03-04,BHN,31.45,31.826889,-0.007886435331230235,0.004002808772427091,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-26,2026-03-05,BHN,31.5,31.942804,-0.015625,-0.0017873644828796387,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-02-27,2026-03-06,BHN,31.95,31.826576,-0.0015625000000000222,-0.005419492721557617,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-02,2026-03-09,BHN,29.75,31.268633,-0.05555555555555558,-0.007344987657335045,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-03,2026-03-10,BHN,29.8,30.930616,-0.03870967741935483,-0.0022381813295425657,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-04,2026-03-11,BHN,30.45,30.970217,-0.031796502384737635,-0.015255429217849503,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-05,2026-03-12,BHN,30.5,30.970217,-0.031746031746031744,-0.016818515838138648,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-06,2026-03-13,BHN,30.45,31.784822,-0.04694835680751175,-0.005169875931478551,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-09,2026-03-16,BHN,30.4,29.883018,0.02184873949579824,0.004471209870666959,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-10,2026-03-17,BHN,30.65,29.653297,0.028523489932885893,-0.004922905224281737,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-11,2026-03-18,BHN,30.6,30.197329,0.0049261083743843415,-0.008297912397212337,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-12,2026-03-19,BHN,30.7,30.197329,0.006557377049180246,-0.009923653524430032,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-13,2026-03-20,BHN,30.65,30.184048,0.006568144499178974,-0.008734065715119588,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-16,2026-03-23,BHN,30.3,30.398788,-0.003289473684210509,-3.985354774871386e-05,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-17,2026-03-24,BHN,30.4,30.197329,-0.00815660685154973,-0.014769051631162045,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-18,2026-03-25,BHN,30.5,30.196234,-0.0032679738562092497,-0.01319497551014226,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-19,2026-03-26,BHN,30.5,30.1868,-0.006514657980456029,-0.016716612278444343,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-20,2026-03-27,BHN,30.5,30.20008,-0.004893964110929794,-0.014679253781989199,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-23,2026-03-30,BHN,30.4,30.183592,0.0033003300330032292,-0.0038418533778427078,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-24,2026-03-31,BHN,29.5,30.154497,-0.02960526315789469,-0.008075751756366878,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-25,2026-04-01,BHN,29.5,30.088327,-0.032786885245901676,-0.013497462038133956,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-26,2026-04-02,BHN,29.5,30.19648,-0.032786885245901676,-0.009951482053662919,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-27,2026-04-03,BHN,29.5,30.20976,-0.032786885245901676,-0.009516043741194968,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-30,2026-04-06,BHN,29.25,30.201385,-0.03782894736842102,-0.006533371774773755,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-03-31,2026-04-07,BHN,29.85,29.577137,0.011864406779661163,0.0026148133358712133,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-01,2026-04-08,BHN,29.9,29.650835,0.013559322033898313,0.005113052109540606,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-02,2026-04-09,BHN,29.95,29.58562,0.015254237288135464,0.002902402716167929,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-03,2026-04-10,BHN,29.8,29.592653,0.01016949152542379,0.003140788967326502,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-06,2026-04-13,BHN,30.0,28.972713,0.02564102564102555,-0.009479881351829644,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-07,2026-04-14,BHN,30.0,29.608751,0.005025125628140614,-0.008082033601438221,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-08,2026-04-15,BHN,30.0,29.730185,0.0033444816053511683,-0.005679446319273862,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-09,2026-04-16,BHN,30.0,29.620806,0.0016694490818029983,-0.010991461089934984,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-10,2026-04-17,BHN,29.9,29.712305,0.003355704697986406,-0.0029427829204790035,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-13,2026-04-20,BHN,29.75,29.627632,-0.008333333333333304,-0.01241226196289058,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-14,2026-04-21,BHN,29.75,29.739285,-0.008333333333333304,-0.008690516153971317,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-15,2026-04-22,BHN,29.7,29.627632,-0.010000000000000009,-0.01241226196289058,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-16,2026-04-23,BHN,29.7,29.761637,-0.010000000000000009,-0.007945442199707053,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-17,2026-04-24,BHN,29.65,29.74348,-0.00836120401337792,-0.005234759786854615,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-20,2026-04-28,BHN,30.0,29.721945,0.008403361344537785,-0.0009430316315979237,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-21,2026-04-29,BHN,30.05,29.735106,0.010084033613445342,-0.0005006549739036137,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-22,2026-05-04,BHN,30.0,29.725803,0.010101010101010166,0.0008688005132706511,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-23,2026-05-05,BHN,29.0,29.595385,-0.023569023569023573,-0.0035224041152081,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-24,2026-05-06,BHN,29.05,29.483253,-0.0202360876897133,-0.005623828701385891,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-28,2026-05-07,BHN,29.05,29.754684,-0.03166666666666662,-0.008177185058593772,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-04-29,2026-05-08,BHN,29.15,30.181213,-0.029950083194675625,0.004366501793885202,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-04,2026-05-11,BHN,29.0,29.77762,-0.033333333333333326,-0.007412656148274688,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-05,2026-05-12,BHN,29.0,29.1165,0.0,0.004017270844558274,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-06,2026-05-13,BHN,28.9,29.00813,-0.005163511187607606,-0.0014413383864699814,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-07,2026-05-14,BHN,29.4,29.00813,0.012048192771084265,-0.0014413383864699814,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-08,2026-05-15,BHN,29.0,28.988997,-0.005145797598627766,-0.005523275960984342,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-11,2026-05-18,BHN,29.0,28.95995,0.0,-0.0013810519514412256,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-12,2026-05-19,BHN,29.0,28.91546,0.0,-0.002915152188005088,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-13,2026-05-21,BHN,29.5,28.86096,0.02076124567474058,-0.001350864819589348,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-14,2026-05-25,BHN,29.25,29.544348,-0.005102040816326481,0.004909787859235459,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-15,2026-05-26,BHN,29.35,28.950733,0.012068965517241459,-0.0016988556960533252,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-18,2026-05-27,BHN,29.35,28.919308,0.012068965517241459,-0.0027824928020608874,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-19,2026-05-28,BHN,29.45,28.978848,0.01551724137931032,-0.0007293964254444507,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-21,2026-06-01,BHN,29.4,29.463802,-0.003389830508474634,-0.0012270394018141229,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-25,2026-06-02,BHN,29.45,28.962267,0.006837606837606813,-0.009837028307792428,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-26,2026-06-03,BHN,29.0,29.397005,-0.011925042589437829,0.0016015359855794387,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-27,2026-06-04,BHN,29.4,29.447052,0.0017035775127767216,0.0033067121619463347,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-05-28,2026-06-05,BHN,29.85,29.500004,0.01358234295415972,0.0016979224005861937,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-06-01,2026-06-08,BHN,29.8,29.46795,0.013605442176870763,0.0023112524123418687,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-06-02,2026-06-09,BHN,29.7,29.500004,0.008488964346349714,0.0016979224005861937,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2026-06-03,2026-06-11,BHN,29.6,28.944921,0.020689655172413834,-0.0018992588437837243,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-10-30,2024-11-06,BHP,6.41,5.7754107,0.12062937062937062,0.009687176951161725,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-10-31,2024-11-08,BHP,6.51,6.203576,0.0,-0.04706972535304754,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-01,2024-11-11,BHP,6.7,7.003373,-0.06944444444444442,-0.02730928526984322,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-04,2024-11-13,BHP,6.7,6.804999,-0.02898550724637683,-0.01376827903415856,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-05,2024-11-15,BHP,6.41,6.2520437,0.04909983633387882,0.023247745345345017,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-06,2024-11-18,BHP,6.41,6.542704,0.0,0.020702668545584668,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-08,2024-11-19,BHP,6.51,6.5610123,0.0,0.007835985878096308,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-11,2024-11-25,BHP,6.11,6.6701713,-0.08805970149253728,-0.0044520506218298506,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-13,2024-11-26,BHP,6.51,6.671515,-0.028358208955223896,-0.004251494336484085,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-15,2024-11-28,BHP,6.31,6.550645,-0.015600624024961096,0.021941478092473377,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-18,2024-12-02,BHP,5.91,6.542704,-0.07800312012480504,0.020702668545584668,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-19,2024-12-04,BHP,6.11,6.5530715,-0.06144393241167423,0.0066162056637251165,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-25,2024-12-05,BHP,6.21,6.244103,0.016366612111292866,0.02194811045245526,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-26,2024-12-09,BHP,5.91,6.34675,-0.09216589861751145,-0.025076838316089645,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-11-28,2024-12-10,BHP,6.51,6.3928742,0.031695721077654504,0.013133794116520603,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-02,2024-12-11,BHP,5.82,6.073209,-0.015228426395939021,0.027615703705401895,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-04,2024-12-12,BHP,6.6,6.1858397,0.0801963993453354,0.012412381835537944,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-05,2024-12-13,BHP,6.6,6.1552706,0.06280193236714982,-0.008813111678413699,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-09,2024-12-16,BHP,6.7,6.042796,0.13367174280879857,0.022469735185910444,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-10,2024-12-17,BHP,6.11,6.4709477,-0.06144393241167423,-0.005998810681696054,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-11,2024-12-18,BHP,5.91,5.900294,0.015463917525773141,0.01379619021595957,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-13,2024-12-20,BHP,5.82,6.5857725,-0.11818181818181805,-0.002155679644960329,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-16,2024-12-23,BHP,6.6,6.7101445,-0.014925373134328401,0.0015141074337177152,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-17,2024-12-24,BHP,6.6,6.2162523,0.0801963993453354,0.017389906213638673,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-18,2024-12-26,BHP,5.72,6.088686,-0.0321489001692048,0.0302345159695232,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-20,2024-12-30,BHP,6.7,5.884245,0.15120274914089338,0.01103864584591796,1,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-23,2025-01-02,BHP,6.9,6.535663,0.045454545454545636,-0.009748010924368167,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-24,2025-01-06,BHP,6.7,6.5457425,0.015151515151515138,-0.008220831553141239,0,model1,2026-06-15 06:49:36
7b9c460a-580e-404a-b04b-56b29c2dcb76,2024-12-26,2025-01-07,BHP,6.6,5.78557,0.15384615384615374,0.011463312002328863,1,model1,2026-06-15 06:49:36
