date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-07-30,E12,7.5,8.142931,91.42758687337239,8.572413126627604
2025-07-31,E12,7.6,8.499196,88.16847299274644,11.831527007253552
2025-08-01,E12,7.0,8.646506,76.47848129272461,23.52151870727539
2025-08-04,E12,7.3,8.262162,86.81969577319,13.180304226809989
2025-08-05,E12,6.9,7.6191773,89.57713997882345,10.42286002117654
2025-08-06,E12,6.5,7.668128,82.02879979060246,17.971200209397537
2025-08-07,E12,7.2,7.694377,93.13365353478326,6.86634646521674
2025-08-08,E12,6.8,7.1724005,94.52352243311265,5.476477566887353
2025-08-11,E12,6.9,7.396775,92.80036566913992,7.199634330860078
2025-08-12,E12,6.5,7.127999,90.33847955557016,9.661520444429836
2025-08-13,E12,6.8,6.712009,98.70601401609534,1.2939859839046677
2025-08-14,E12,6.5,7.1606045,89.83685420109676,10.163145798903244
2025-08-15,E12,5.9,6.888824,83.2402714228226,16.759728577177395
2025-08-18,E12,6.5,6.9645133,92.85364151000977,7.146358489990234
2025-08-19,E12,6.5,6.6386414,97.86705603966347,2.1329439603365383
2025-08-20,E12,6.3,6.8754377,90.86606767442491,9.133932325575088
2025-08-21,E12,6.5,6.684435,97.16254014235277,2.837459857647236
2025-08-22,E12,6.1,6.0840335,99.73825392175894,0.26174607824106105
2025-08-25,E12,6.3,6.5854,95.46983961075071,4.53016038924929
2025-08-26,E12,5.8,6.520887,87.57091555102117,12.429084448978822
2025-08-27,E12,5.9,6.4222403,91.14847021587825,8.85152978412175
2025-08-28,E12,5.9,6.5798078,88.47783460455426,11.522165395445736
2025-08-29,E12,5.8,6.2095027,92.93960867256953,7.060391327430465
2025-09-03,E12,6.4,6.3742404,99.5975062251091,0.4024937748909052
2025-09-04,E12,6.9,5.960329,86.3815805186396,13.6184194813604
2025-09-09,E12,6.0,6.0146046,99.75659052530925,0.24340947469075522
2025-09-10,E12,5.1,5.992191,82.50606200274298,17.493937997257017
2025-09-11,E12,5.8,5.9205585,97.92140598954825,2.0785940104517473
2025-09-12,E12,5.5,6.4165435,83.3355730230158,16.6644269769842
2025-09-17,E12,5.5,6.1247926,88.6401349847967,11.359865015203303
2025-09-18,E12,5.6,5.3503366,95.5417241368975,4.458275863102498
2025-09-19,E12,5.7,5.829524,97.72764841715495,2.2723515828450487
2025-09-22,E12,5.6,5.576217,99.57530668803625,0.42469331196375626
2025-09-23,E12,5.7,5.5175858,96.79975007709703,3.2002499229029633
2025-09-24,E12,5.0,5.6008725,87.9825496673584,12.017450332641602
2025-09-25,E12,5.7,5.7149425,99.73785166154828,0.262148338451717
2025-09-26,E12,5.8,5.7979655,99.96492287208294,0.03507712791705647
2025-09-29,E12,5.8,5.7030005,98.32759561209843,1.6724043879015664
2025-10-01,E12,5.8,5.7736945,99.54645715910813,0.45354284089186797
2025-10-02,E12,5.8,5.1221924,88.31366177262932,11.686338227370687
2025-10-03,E12,5.8,5.7736945,99.54645715910813,0.45354284089186797
2025-10-07,E12,5.8,5.9027433,98.22856311140389,1.7714368885961105
2025-10-08,E12,5.8,5.881906,98.5878270247887,1.412172975211311
2025-10-09,E12,5.8,5.881906,98.5878270247887,1.412172975211311
2025-10-10,E12,5.8,5.8858147,98.52043678020608,1.4795632197939148
2025-10-13,E12,5.9,5.8858147,99.75957062284824,0.24042937715175386
2025-10-14,E12,5.9,5.8858147,99.75957062284824,0.24042937715175386
2025-10-15,E12,5.9,5.8858147,99.75957062284824,0.24042937715175386
2025-10-17,E12,5.9,5.8858147,99.75957062284824,0.24042937715175386
2025-10-20,E12,5.9,5.8858147,99.75957062284824,0.24042937715175386
2025-10-21,E12,6.0,5.9586577,99.31096235911052,0.6890376408894856
2025-10-22,E12,5.7,5.9586577,95.46214488514683,4.53785511485317
2025-10-24,E12,5.7,5.9831524,95.03241421883567,4.967585781164333
2025-10-29,E12,5.7,5.8451457,97.45358416908667,2.5464158309133396
2025-11-04,E12,5.8,5.9831524,96.84220018057988,3.157799819420127
2025-11-11,E12,5.8,6.1061273,94.72194375662968,5.278056243370322
2025-11-12,E12,5.8,5.846287,99.20195217790274,0.7980478220972552
2025-11-14,E12,5.8,5.821792,99.62427369479475,0.3757263052052496
2025-11-20,E12,6.0,5.811543,96.8590497970581,3.1409502029418945
2025-11-25,E12,6.9,5.8858147,85.30166183692822,14.698338163071789
2025-11-27,E12,6.2,5.8858147,94.9324946249685,5.067505375031505
2025-11-28,E12,5.9,5.8858147,99.75957062284824,0.24042937715175386
2025-12-01,E12,5.7,6.067103,93.55959808617308,6.440401913826922
2025-12-02,E12,6.0,6.7758417,87.06930478413899,12.930695215861002
2025-12-04,E12,5.5,6.490246,81.99553056196733,18.004469438032668
2025-12-05,E12,5.5,6.1579995,88.0363724448464,11.963627555153588
2025-12-08,E12,5.5,5.955453,91.71903783624822,8.280962163751775
2025-12-09,E12,5.5,6.052779,89.94946913285689,10.050530867143111
2025-12-10,E12,5.5,5.836618,93.87967369773172,6.120326302268288
2025-12-11,E12,5.4,5.6194687,95.93576501916957,4.064234980830433
2025-12-15,E12,4.9,5.6008725,85.69647925240653,14.303520747593462
2025-12-16,E12,5.0,5.5798144,88.40371131896973,11.596288681030273
2025-12-17,E12,5.0,5.6008725,87.9825496673584,12.017450332641602
2025-12-18,E12,4.9,5.6008725,85.69647925240653,14.303520747593462
2025-12-19,E12,5.2,5.5175858,93.89258164625902,6.107418353740982
2025-12-22,E12,5.2,5.0599885,97.30747112861046,2.692528871389539
2025-12-23,E12,5.5,5.0992284,92.71324331110173,7.286756688898261
2025-12-24,E12,5.4,5.091131,94.28020759865089,5.7197924013491095
2025-12-25,E12,5.2,5.0004215,96.1619523855356,3.8380476144643962
2025-12-26,E12,5.0,5.2270603,95.45879364013672,4.541206359863281
2025-12-29,E12,4.8,5.233694,90.96470673878987,9.035293261210128
2025-12-30,E12,5.4,5.5487533,97.245309970997,2.754690029002995
2025-12-31,E12,5.1,5.5335803,91.49842542760511,8.501574572394883
2026-01-05,E12,5.0,5.3717327,92.56534576416016,7.434654235839844
2026-01-06,E12,5.0,5.0992284,98.01543235778809,1.984567642211914
2026-01-07,E12,5.0,4.9243293,98.48658561706543,1.5134143829345703
2026-01-08,E12,4.9,5.4865246,88.03011057328206,11.969889426717945
2026-01-09,E12,4.7,5.2579145,88.12947780527968,11.870522194720325
2026-01-12,E12,5.5,5.0880976,92.51086495139383,7.489135048606179
2026-01-13,E12,5.5,5.077928,92.32596484097567,7.674035159024325
2026-01-14,E12,4.9,5.075312,96.42220127339266,3.577798726607335
2026-01-15,E12,4.9,4.9901514,98.1601754013373,1.8398245986627
2026-01-16,E12,4.9,4.8869047,99.73274931615713,0.2672506838428803
2026-01-21,E12,4.9,5.4129505,89.53162212761082,10.468377872389183
2026-01-26,E12,4.5,5.0187,88.4733306037055,11.526669396294489
2026-01-27,E12,4.9,5.0187,97.57754851360711,2.4224514863928897
2026-01-28,E12,4.6,5.0187,90.89782341666843,9.102176583331573
2026-01-30,E12,5.0,4.9901514,99.80302810668945,0.19697189331054688
2026-02-05,E12,4.5,4.4616604,99.14800855848524,0.8519914415147569
2026-02-06,E12,4.4,4.544862,96.70768651095304,3.292313489046955
2026-02-09,E12,4.4,4.9071746,88.47330483523282,11.52669516476717
2026-02-10,E12,4.7,4.7621264,98.67816072829227,1.3218392717077339
2026-02-11,E12,4.7,4.9281607,95.14551771448014,4.85448228551986
2026-02-13,E12,4.2,4.588774,90.74347132728214,9.256528672717861
2026-02-23,E12,4.4,4.556847,96.4352932843295,3.56470671567049
2026-02-24,E12,4.4,4.556847,96.4352932843295,3.56470671567049
2026-02-25,E12,4.2,4.7999406,85.71570033118839,14.284299668811611
2026-02-26,E12,4.0,4.7888217,80.27945756912231,19.720542430877686
2026-02-27,E12,4.3,4.317353,99.59644716839458,0.4035528316054275
2026-03-03,E12,4.3,4.4167356,97.28521746258403,2.7147825374159744
2026-03-11,E12,4.3,4.545728,94.28539054338322,5.714609456616783
2026-03-13,E12,4.3,4.3652167,98.48333181336868,1.5166681866313176
2026-03-18,E12,4.0,4.1555343,96.11164331436157,3.8883566856384277
2026-03-19,E12,4.0,4.3748603,90.62849283218384,9.371507167816162
2026-03-20,E12,3.7,4.4101944,80.80555683857686,19.194443161423138
2026-03-23,E12,3.7,4.4003925,81.0704720986856,18.929527901314394
2026-03-26,E12,3.9,4.406682,87.0081534752479,12.991846524752107
2026-03-27,E12,4.0,4.152022,96.19945287704468,3.8005471229553223
2026-03-30,E12,4.4,4.14222,94.1413640975952,5.858635902404793
2026-03-31,E12,4.4,3.8709786,87.97678622332485,12.023213776675144
2026-04-01,E12,4.4,3.8470933,87.43393963033502,12.56606036966498
2026-04-03,E12,4.6,4.0257926,87.51723040705143,12.482769592948575
2026-04-06,E12,4.0,4.1028614,97.42846488952637,2.571535110473633
2026-04-08,E12,4.0,4.4330235,89.17441368103027,10.825586318969727
2026-04-09,E12,4.1,4.5042815,90.1394751013779,9.860524898622105
2026-04-10,E12,4.0,4.519755,87.00612783432007,12.993872165679932
2026-04-13,E12,4.5,4.661152,96.4188469780816,3.5811530219184027
2026-04-14,E12,3.8,4.152022,90.73626618636281,9.263733813637186
2026-04-15,E12,3.8,4.089618,92.37846826252184,7.621531737478161
2026-04-16,E12,4.0,4.1913543,95.2161431312561,4.7838568687438965
2026-04-17,E12,3.9,4.0606003,95.88204408303285,4.11795591696715
2026-04-21,E12,3.9,4.5396433,83.59889006003355,16.40110993996645
2026-04-22,E12,3.9,4.0138435,97.08093496469351,2.9190650353064926
2026-04-23,E12,3.9,3.972536,98.14010033240685,1.8598996675931516
2026-04-29,E12,4.4,4.064343,92.37143126401034,7.628568735989664
2026-05-04,E12,4.4,4.049678,92.03813292763449,7.961867072365508
2026-05-05,E12,4.5,4.0257926,89.46205774943034,10.53794225056966
2026-05-15,E12,4.0,4.435542,89.11144733428955,10.88855266571045
2026-05-18,E12,4.0,4.458476,88.53809833526611,11.461901664733887
2026-05-19,E12,4.0,4.575269,85.61826944351196,14.381730556488037
2026-05-21,E12,4.5,4.873947,91.6900634765625,8.3099365234375
2026-05-28,E12,4.0,4.7853093,80.36726713180542,19.63273286819458
2026-06-03,E12,4.2,4.164681,99.15907042367117,0.8409295763288267
2026-06-04,E12,4.2,4.152022,98.85766392662411,1.1423360733758876
2026-06-05,E12,4.2,4.152022,98.85766392662411,1.1423360733758876
2024-11-05,EBS,9.18,9.641952,94.96784791967188,5.03215208032812
2024-11-06,EBS,9.27,9.933423,92.8433328770511,7.156667122948908
2024-11-07,EBS,9.27,9.800298,94.27942031152554,5.72057968847446
2024-11-08,EBS,9.1,9.829877,91.97937472836001,8.020625271639984
2024-11-11,EBS,9.01,9.261647,97.2070230363344,2.792976963665591
2024-11-12,EBS,9.1,9.331701,97.4538321023459,2.546167897654108
2024-11-13,EBS,9.45,9.38191,99.2794743290654,0.720525670934599
2024-11-14,EBS,9.45,9.307318,98.49013474883226,1.509865251167734
2024-11-22,EBS,9.45,9.185131,97.19715421161955,2.802845788380449
2024-11-25,EBS,9.45,9.127376,96.58598521399121,3.4140147860087975
2024-11-26,EBS,9.45,9.178822,97.1303869176794,2.8696130823205945
2024-11-29,EBS,9.88,9.431562,95.46115813467667,4.538841865323341
2024-12-02,EBS,9.88,9.489622,96.04880684300473,3.9511931569952785
2024-12-03,EBS,10.84,9.488013,87.52779767082187,12.472202329178137
2024-12-05,EBS,10.84,9.512905,87.75742731411079,12.242572685889211
2024-12-06,EBS,10.84,9.550414,88.10345097221571,11.896549027784282
2024-12-09,EBS,9.88,9.734051,98.52278087785851,1.4772191221414868
2024-12-10,EBS,9.88,9.896827,99.82968882510538,0.1703111748946261
2024-12-11,EBS,10.23,10.566686,96.70883991618078,3.2911600838192236
2024-12-12,EBS,10.23,10.611689,96.26892850545845,3.7310714945415553
2024-12-13,EBS,11.11,10.741639,96.68442067748035,3.3155793225196497
2024-12-16,EBS,10.76,10.029747,93.21326216800506,6.7867378319949445
2024-12-17,EBS,9.71,10.032558,96.67807990564255,3.3219200943574507
2024-12-18,EBS,10.14,10.307354,98.34956633738983,1.6504336626101708
2024-12-24,EBS,9.62,10.101134,94.99860394769298,5.00139605230701
2024-12-25,EBS,9.71,10.945898,87.27190467528041,12.728095324719593
2024-12-26,EBS,9.71,10.633775,90.48635677255146,9.513643227448537
2024-12-27,EBS,9.8,9.838851,99.60356147921816,0.39643852078184066
2024-12-30,EBS,9.62,10.03246,95.71247180137712,4.287528198622873
2024-12-31,EBS,9.53,9.717692,98.03051022892858,1.9694897710714179
2025-01-02,EBS,9.88,9.76874,98.87388360645123,1.1261163935487648
2025-01-03,EBS,9.71,9.764873,99.43488618986247,0.5651138101375347
2025-01-06,EBS,9.71,9.845977,98.59962070516161,1.4003792948383906
2025-01-07,EBS,9.27,9.634449,96.0685112715539,3.931488728446101
2025-01-08,EBS,9.88,9.651072,97.68291040953353,2.3170895904664643
2025-01-09,EBS,9.27,9.800298,94.27942031152554,5.72057968847446
2025-01-10,EBS,9.62,9.744413,98.70672166471421,1.2932783352857897
2025-01-13,EBS,9.62,9.735293,98.80152402945218,1.1984759705478172
2025-01-14,EBS,9.62,9.366907,97.3690968789083,2.6309031210917118
2025-01-15,EBS,9.71,9.743821,99.65168749635424,0.3483125036457575
2025-01-17,EBS,10.32,9.38191,90.90998376062674,9.090016239373261
2025-01-24,EBS,10.23,9.676784,94.59221467943834,5.407785320561656
2025-02-04,EBS,9.97,9.676784,97.05901265503051,2.940987344969485
2025-02-05,EBS,10.76,9.568202,88.92381058306499,11.076189416935007
2025-02-07,EBS,10.32,9.726235,94.24646695454915,5.753533045450849
2025-02-10,EBS,10.5,10.181096,96.96281978062221,3.0371802193777904
2025-02-11,EBS,10.23,10.196227,99.6698638677364,0.3301361322636054
2025-02-12,EBS,10.23,10.039471,98.1375432317441,1.8624567682558997
2025-02-13,EBS,10.23,10.558323,96.7905874242997,3.209412575700295
2025-02-14,EBS,10.23,10.329149,99.03079915722562,0.9692008427743879
2025-02-17,EBS,10.23,10.520058,97.16463657651363,2.8353634234863714
2025-02-18,EBS,10.5,10.330873,98.38926224481492,1.6107377551850817
2025-02-19,EBS,10.67,10.327668,96.79164189318126,3.2083581068187303
2025-02-20,EBS,10.67,10.316474,96.68672878047296,3.313271219527039
2025-02-21,EBS,10.67,10.316474,96.68672878047296,3.313271219527039
2025-02-24,EBS,10.67,10.286341,96.40431783974674,3.595682160253265
2025-02-25,EBS,10.67,10.52603,98.6506990327272,1.3493009672727998
2025-02-26,EBS,10.67,10.668822,99.98896240405983,0.011037595940171839
2025-02-27,EBS,10.58,10.697535,98.8890873236557,1.1109126763442956
2025-02-28,EBS,10.58,10.697535,98.8890873236557,1.1109126763442956
2025-03-03,EBS,10.67,10.72396,99.49428376016375,0.5057162398362457
2025-03-04,EBS,11.02,10.706794,97.15783834024697,2.8421616597530375
2025-03-06,EBS,10.93,10.727262,98.14511933461964,1.8548806653803656
2025-03-07,EBS,10.93,10.632937,97.28213569382845,2.717864306171551
2025-03-10,EBS,10.93,10.632937,97.28213569382845,2.717864306171551
2025-03-11,EBS,11.02,10.727262,97.34357117308463,2.65642882691537
2025-03-12,EBS,11.02,10.917486,99.06974764787567,0.9302523521243297
2025-03-13,EBS,11.3,10.914487,96.58837951390089,3.4116204860991144
2025-03-14,EBS,11.3,10.949472,96.8979860829041,3.102013917095899
2025-03-18,EBS,10.83,10.896163,99.38907676126158,0.6109232387384212
2025-03-19,EBS,10.83,11.005858,98.37619186218205,1.6238081378179459
2025-03-20,EBS,10.83,11.004225,98.39127629527535,1.6087237047246503
2025-03-21,EBS,11.21,11.248842,99.65350366298054,0.34649633701946436
2025-03-24,EBS,11.11,11.26409,98.61305504634936,1.3869449536506437
2025-03-25,EBS,11.11,10.887385,97.9962679419187,2.003732058081291
2025-03-26,EBS,10.65,10.915378,97.5081913907763,2.491808609223698
2025-03-27,EBS,11.02,10.906258,98.96785507617543,1.0321449238245766
2025-03-28,EBS,10.83,11.139566,97.14158428893084,2.85841571106915
2025-04-02,EBS,11.02,11.059031,99.64582093614415,0.3541790638558484
2025-04-04,EBS,11.02,11.120999,99.08349059670893,0.9165094032910727
2025-04-08,EBS,9.99,10.755157,92.34076605902779,7.65923394097222
2025-04-09,EBS,9.34,10.878799,83.52463127969419,16.47536872030581
2025-04-10,EBS,10.18,10.856535,93.35427349817542,6.645726501824583
2025-04-11,EBS,10.18,11.003382,91.91177083373304,8.088229166266963
2025-04-14,EBS,10.27,11.00969,92.7975629529795,7.20243704702049
2025-04-15,EBS,10.27,10.217576,99.48954261846644,0.5104573815335509
2025-04-16,EBS,10.27,9.634068,93.80786305161043,6.192136948389571
2025-04-17,EBS,10.27,10.288004,99.82469404567878,0.1753059543212219
2025-04-21,EBS,10.27,10.188148,99.2029945945554,0.7970054054445933
2025-04-22,EBS,9.99,10.207597,97.82185406536908,2.1781459346309178
2025-04-23,EBS,10.18,10.337494,98.45290867893542,1.5470913210645902
2025-04-24,EBS,10.09,10.231078,98.60180230041443,1.3981976995855672
2025-04-28,EBS,10.18,10.175818,99.95892380450236,0.04107619549764118
2025-05-05,EBS,10.18,10.382038,98.01534266743538,1.984657332564621
2025-05-06,EBS,10.18,10.035254,98.57812892711468,1.421871072885327
2025-05-07,EBS,9.81,10.2425585,95.59063731591151,4.409362684088496
2025-05-08,EBS,10.18,10.082868,99.0458509074213,0.9541490925786978
2025-05-09,EBS,10.18,10.309141,98.73142279904108,1.2685772009589142
2025-05-12,EBS,10.18,10.300021,98.82101010245752,1.1789898975424804
2025-05-13,EBS,10.18,10.30584,98.76385522029254,1.2361447797074563
2025-05-14,EBS,10.18,9.934117,97.58464948133307,2.4153505186669224
2025-05-15,EBS,10.09,10.274016,98.17624994737305,1.8237500526269448
2025-05-16,EBS,10.09,10.153239,99.37324826379479,0.6267517362052093
2025-05-19,EBS,9.99,10.161647,98.28181338381839,1.7181866161816093
2025-05-21,EBS,9.99,10.283136,97.06570202404554,2.934297975954468
2025-05-22,EBS,9.99,10.274016,97.15699319008951,2.843006809910494
2025-05-23,EBS,9.9,10.060149,98.38233138575698,1.6176686142430126
2025-05-26,EBS,9.81,10.054896,97.50360494724472,2.4963950527552745
2025-05-28,EBS,9.99,10.050677,99.39261962462952,0.6073803753704855
2025-05-29,EBS,9.99,10.033162,99.5679467767328,0.4320532232672104
2025-06-02,EBS,9.9,9.984564,99.14581992409447,0.8541800759055362
2025-06-03,EBS,9.9,9.936176,99.63458282778961,0.3654171722103815
2025-06-04,EBS,9.9,9.876207,99.75967021903605,0.2403297809639398
2025-06-09,EBS,9.81,10.043333,97.62147753732042,2.378522462679579
2025-06-10,EBS,9.9,10.039471,98.59120532719776,1.4087946728022376
2025-06-11,EBS,9.81,9.885137,99.23408150551396,0.7659184944860503
2025-06-13,EBS,9.9,9.885137,99.84986468999072,0.150135310009276
2025-06-16,EBS,9.9,9.936176,99.63458282778961,0.3654171722103815
2025-06-17,EBS,9.9,9.885327,99.85179130477134,0.14820869522865732
2025-06-18,EBS,10.27,9.945296,96.83832801885707,3.1616719811429257
2025-06-20,EBS,10.65,9.876207,92.73434133037155,7.2656586696284515
2025-06-23,EBS,10.46,9.885137,94.50417403737171,5.495825962628286
2025-06-24,EBS,10.46,9.936176,94.99212523947254,5.007874760527463
2025-06-27,EBS,10.46,9.949161,95.11625789547513,4.883742104524872
2025-07-04,EBS,10.46,10.236003,97.85853653975244,2.1414634602475657
2025-07-07,EBS,10.46,10.607124,98.59345766144091,1.4065423385590858
2025-07-08,EBS,10.46,10.409667,99.5188051154463,0.48119488455370224
2025-07-09,EBS,10.37,10.44789,99.24888831555211,0.7511116844478967
2025-07-10,EBS,10.46,10.416328,99.582489772235,0.41751022776500574
2025-07-11,EBS,10.74,10.482911,97.60624869575713,2.393751304242866
2025-07-15,EBS,10.65,10.482911,98.43109023403113,1.5689097659688633
2025-07-18,EBS,10.65,10.416328,97.80590075282423,2.194099247175766
2025-07-21,EBS,10.65,10.416008,97.80289197751614,2.1971080224838646
2025-07-23,EBS,11.67,10.482911,89.82785869686647,10.172141303133534
2025-07-24,EBS,11.21,10.69815,95.43398466629178,4.5660153337082265
2025-07-25,EBS,11.49,10.697535,93.10299879162076,6.897001208379231
2025-07-28,EBS,11.67,10.720238,91.86150584347553,8.138494156524475
2025-07-29,EBS,10.55,10.72396,98.35109077923671,1.6489092207632856
2025-07-31,EBS,10.46,11.418879,90.83290100097658,9.167098999023429
2025-08-01,EBS,10.46,11.130663,93.58830862245871,6.411691377541294
2025-08-05,EBS,10.46,11.257874,92.37214593540871,7.627854064591292
2025-08-06,EBS,10.65,11.502107,91.99899843600994,8.001001563990057
2025-08-07,EBS,10.65,10.700425,99.5265244318286,0.47347556817139486
2025-08-11,EBS,10.55,10.483246,99.36725923800354,0.6327407619964521
2025-08-13,EBS,10.55,10.489554,99.42705597357727,0.5729440264227333
2025-08-19,EBS,10.55,10.558816,99.91643643492206,0.08356356507793312
2025-08-20,EBS,10.46,10.732443,97.39538378742868,2.6046162125713197
2025-08-21,EBS,10.46,10.648694,98.19604169798171,1.8039583020182832
2025-08-22,EBS,10.37,10.600844,97.77392108736984,2.226078912630153
2025-08-27,EBS,10.55,10.600844,99.51806271810668,0.4819372818933212
2025-08-28,EBS,11.21,10.517096,93.81887213020426,6.1811278697957395
2025-08-29,EBS,11.11,10.511511,94.6130589468859,5.3869410531140955
2025-09-05,EBS,11.02,10.4534445,94.85884283934661,5.14115716065339
2025-09-08,EBS,10.74,10.457225,97.36708422612877,2.6329157738712268
2025-09-09,EBS,11.67,10.583678,90.69133029601058,9.308669703989429
2025-09-10,EBS,11.58,11.168024,96.44234942236919,3.557650577630816
2025-09-11,EBS,11.58,11.084841,95.7240135970305,4.275986402969493
2025-09-12,EBS,11.95,10.9971285,92.02617980446277,7.973820195537226
2025-09-15,EBS,11.95,10.831781,90.6425220696996,9.3574779303004
2025-09-17,EBS,11.67,11.450126,98.1159014076684,1.8840985923315987
2025-09-18,EBS,11.77,11.447228,97.25767571539218,2.742324284607812
2025-09-19,EBS,11.67,11.447228,98.09107482177944,1.9089251782205636
