time,open,high,low,close,volume,symbol
2026-05-07 07:00:00,9.4,9.4,9.4,9.4,100,PTS
2026-05-08 07:00:00,9.2,9.3,9.2,9.3,1700,PTS
2026-05-11 07:00:00,9.3,9.4,9.3,9.4,4000,PTS
2026-05-12 07:00:00,9.4,9.4,9.3,9.3,600,PTS
2026-05-13 07:00:00,9.4,9.4,9.3,9.3,5100,PTS
2026-05-14 07:00:00,9.4,9.5,9.4,9.4,3900,PTS
2026-05-15 07:00:00,9.4,9.4,9.4,9.4,300,PTS
2026-05-04 07:00:00,2.2,2.2,2.1,2.1,200400,PV2
2026-05-05 07:00:00,2.1,2.2,2.1,2.2,21600,PV2
2026-05-06 07:00:00,2.2,2.2,2.1,2.2,6200,PV2
2026-05-07 07:00:00,2.2,2.2,2.1,2.2,27700,PV2
2026-05-08 07:00:00,2.2,2.2,2.1,2.1,72100,PV2
2026-05-11 07:00:00,2.1,2.2,2.1,2.1,29100,PV2
2026-05-12 07:00:00,2.1,2.2,2.0,2.2,17000,PV2
2026-05-13 07:00:00,2.2,2.2,2.0,2.1,80400,PV2
2026-05-14 07:00:00,2.1,2.2,2.0,2.1,86300,PV2
2026-05-15 07:00:00,2.2,2.2,2.0,2.0,284400,PV2
2026-05-15 07:00:00,0.7,0.7,0.7,0.7,43600,PVH
2026-05-08 07:00:00,2.8,2.9,2.6,2.6,253100,PVL
2026-05-15 07:00:00,2.7,2.8,2.3,2.4,321000,PVL
2026-05-04 07:00:00,6.7,6.9,6.7,6.8,22500,PVO
2026-05-05 07:00:00,6.8,6.9,6.6,6.9,44000,PVO
2026-05-06 07:00:00,6.8,6.9,6.6,6.7,21600,PVO
2026-05-07 07:00:00,6.7,6.7,6.5,6.6,35000,PVO
2026-05-08 07:00:00,6.6,6.7,6.5,6.5,18900,PVO
2026-05-11 07:00:00,6.6,6.6,5.7,6.4,42400,PVO
2026-05-12 07:00:00,6.5,6.5,6.3,6.5,23900,PVO
2026-05-13 07:00:00,6.5,6.9,6.3,6.8,67200,PVO
2026-05-14 07:00:00,6.8,7.0,6.7,6.7,45400,PVO
2026-05-15 07:00:00,6.8,6.9,6.6,6.8,23800,PVO
2026-05-08 07:00:00,1.1,1.1,1.1,1.1,11500,PVR
2026-05-15 07:00:00,1.2,1.2,1.1,1.1,96400,PVR
2026-05-04 07:00:00,22.4,23.05,22.25,22.25,3551800,PVT
2026-05-05 07:00:00,22.45,23.8,22.15,23.75,12490000,PVT
2026-05-06 07:00:00,23.45,23.9,23.25,23.5,5762600,PVT
2026-05-07 07:00:00,23.3,23.3,22.35,22.35,8812200,PVT
2026-05-08 07:00:00,22.6,22.7,21.85,22.1,3949600,PVT
2026-05-11 07:00:00,22.35,22.8,22.1,22.7,4251900,PVT
2026-05-12 07:00:00,22.7,23.0,22.4,22.6,4783200,PVT
2026-05-13 07:00:00,22.8,24.15,22.7,23.6,15303200,PVT
2026-05-14 07:00:00,23.65,23.95,23.15,23.45,5466100,PVT
2026-05-15 07:00:00,23.45,24.6,23.25,24.05,9905000,PVT
2026-05-08 07:00:00,1.6,1.7,1.6,1.6,101500,PVV
2026-05-15 07:00:00,1.4,1.7,1.4,1.7,236600,PVV
2026-05-08 07:00:00,1.8,2.1,1.8,2.1,24900,PVY
2026-05-15 07:00:00,1.9,2.1,1.7,2.1,7200,PVY
2026-05-08 07:00:00,0.9,0.9,0.8,0.8,62600,PXA
2026-05-15 07:00:00,0.8,0.8,0.8,0.8,25500,PXA
2026-05-08 07:00:00,1.0,1.0,0.8,0.8,66000,PXI
2026-05-15 07:00:00,0.8,0.9,0.8,0.8,23400,PXI
2026-05-08 07:00:00,0.5,0.6,0.5,0.6,12000,PXM
2026-05-15 07:00:00,0.4,0.6,0.4,0.6,166300,PXM
2026-05-08 07:00:00,2.9,2.9,2.7,2.8,68800,PXS
2026-05-15 07:00:00,2.8,2.9,2.6,2.8,136600,PXS
2026-05-07 07:00:00,54.0,54.0,54.0,54.0,2900,QHD
2026-05-04 07:00:00,5.6,5.6,5.6,5.6,100,QNC
2026-05-05 07:00:00,5.6,5.6,5.6,5.6,100,QNC
2026-05-06 07:00:00,5.4,5.4,5.4,5.4,200,QNC
2026-05-07 07:00:00,5.6,5.6,5.1,5.1,300,QNC
2026-05-08 07:00:00,5.6,5.6,5.3,5.6,5700,QNC
2026-05-11 07:00:00,5.5,5.6,5.5,5.5,300,QNC
2026-05-12 07:00:00,5.3,5.3,5.3,5.3,7200,QNC
2026-05-13 07:00:00,5.5,5.5,5.3,5.3,1200,QNC
2026-05-14 07:00:00,5.5,5.5,5.2,5.2,1100,QNC
2026-05-15 07:00:00,5.5,5.5,5.5,5.5,100,QNC
2026-05-04 07:00:00,17.5,17.5,17.5,17.5,1500,QNW
2026-05-06 07:00:00,17.6,18.0,17.6,18.0,200,QNW
2026-05-07 07:00:00,20.0,20.0,20.0,20.0,100,QNW
2026-05-08 07:00:00,18.0,18.0,17.0,17.0,1400,QNW
2026-05-11 07:00:00,15.5,15.5,15.5,15.5,100,QNW
2026-05-14 07:00:00,16.1,16.5,16.1,16.1,500,QNW
2026-05-15 07:00:00,17.5,17.5,17.5,17.5,100,QNW
2026-05-04 07:00:00,34.5,34.5,34.5,34.5,700,QPH
2026-05-05 07:00:00,35.0,35.0,35.0,35.0,500,QPH
2026-05-06 07:00:00,34.9,34.9,34.9,34.9,100,QPH
2026-05-11 07:00:00,34.7,34.7,34.7,34.7,100,QPH
2026-05-12 07:00:00,34.4,34.4,34.4,34.4,200,QPH
2026-05-14 07:00:00,34.4,34.4,34.4,34.4,100,QPH
2026-05-15 07:00:00,34.4,34.4,34.4,34.4,600,QPH
2026-05-12 07:00:00,36.7,40.6,36.7,36.7,400,QST
2026-05-13 07:00:00,33.1,33.1,33.1,33.1,100,QST
2026-05-14 07:00:00,29.8,29.8,29.8,29.8,200,QST
2026-05-15 07:00:00,26.9,26.9,26.9,26.9,300,QST
2026-05-04 07:00:00,35.0,35.0,35.0,35.0,400,QTC
2026-05-14 07:00:00,31.5,31.5,31.5,31.5,100,QTC
2026-05-04 07:00:00,8.3,9.7,8.3,9.1,1700,RIC
2026-05-05 07:00:00,9.0,9.0,9.0,9.0,1700,RIC
2026-05-06 07:00:00,9.9,9.9,9.7,9.7,300,RIC
2026-05-07 07:00:00,8.8,8.8,8.8,8.8,1000,RIC
2026-05-08 07:00:00,8.9,9.0,8.8,9.0,600,RIC
2026-05-11 07:00:00,9.0,9.0,9.0,9.0,100,RIC
2026-05-12 07:00:00,9.1,9.1,9.1,9.1,400,RIC
2026-05-14 07:00:00,8.7,8.7,8.7,8.7,100,RIC
2026-05-04 07:00:00,10.5,10.6,10.5,10.55,50700,RYG
2026-05-05 07:00:00,10.5,10.65,10.4,10.55,94600,RYG
2026-05-06 07:00:00,10.55,10.6,10.3,10.4,90100,RYG
2026-05-07 07:00:00,10.4,10.5,10.4,10.45,57600,RYG
2026-05-08 07:00:00,10.45,10.5,10.2,10.4,62200,RYG
2026-05-11 07:00:00,10.4,10.45,10.0,10.05,61600,RYG
2026-05-12 07:00:00,10.05,10.5,9.55,10.45,97400,RYG
2026-05-13 07:00:00,10.4,10.6,10.1,10.45,64000,RYG
2026-05-14 07:00:00,10.3,10.55,10.3,10.55,53100,RYG
2026-05-15 07:00:00,10.55,10.55,10.45,10.55,33100,RYG
2026-05-04 07:00:00,8.9,9.2,8.9,9.0,49900,S99
2026-05-05 07:00:00,8.9,9.6,8.9,9.5,157000,S99
2026-05-06 07:00:00,9.5,9.6,9.4,9.5,77800,S99
2026-05-07 07:00:00,9.5,9.6,9.3,9.6,150900,S99
2026-05-08 07:00:00,9.6,9.6,9.3,9.3,176400,S99
2026-05-11 07:00:00,9.3,10.2,9.3,10.0,750000,S99
2026-05-12 07:00:00,10.0,10.1,9.8,9.9,82900,S99
2026-05-13 07:00:00,9.9,9.9,9.5,9.7,103000,S99
2026-05-14 07:00:00,9.7,9.8,9.5,9.7,63900,S99
2026-05-15 07:00:00,9.6,9.7,9.5,9.5,129400,S99
2026-05-04 07:00:00,12.1,12.5,12.1,12.5,1800,SAC
2026-05-05 07:00:00,12.2,12.2,12.1,12.1,700,SAC
2026-05-06 07:00:00,12.1,12.1,12.1,12.1,200,SAC
2026-05-08 07:00:00,12.1,12.1,12.1,12.1,100,SAC
2026-05-11 07:00:00,12.1,12.8,12.1,12.8,600,SAC
2026-05-12 07:00:00,12.3,12.8,12.3,12.3,700,SAC
2026-05-04 07:00:00,6.76,6.85,6.74,6.76,40700,SAM
2026-05-05 07:00:00,6.72,6.76,6.7,6.71,72700,SAM
2026-05-06 07:00:00,6.71,6.72,6.63,6.71,126600,SAM
2026-05-07 07:00:00,6.64,6.71,6.64,6.68,63900,SAM
2026-05-08 07:00:00,6.68,6.68,6.64,6.65,48000,SAM
2026-05-11 07:00:00,6.65,6.66,6.55,6.55,103900,SAM
2026-05-12 07:00:00,6.55,6.7,6.55,6.64,22100,SAM
2026-05-13 07:00:00,6.46,6.76,6.46,6.65,42800,SAM
2026-05-14 07:00:00,6.68,6.68,6.6,6.62,50200,SAM
2026-05-15 07:00:00,6.5,6.7,6.5,6.62,44900,SAM
2026-05-04 07:00:00,36.2,36.9,36.2,36.5,21000,SAS
2026-05-05 07:00:00,36.5,36.5,36.0,36.4,28300,SAS
2026-05-06 07:00:00,36.2,36.7,36.0,36.6,3200,SAS
2026-05-07 07:00:00,36.3,37.0,36.0,36.0,9700,SAS
2026-05-08 07:00:00,36.4,36.4,36.0,36.3,5800,SAS
2026-05-11 07:00:00,36.9,36.9,35.7,35.8,26400,SAS
2026-05-12 07:00:00,35.6,35.8,35.0,35.6,25400,SAS
2026-05-13 07:00:00,35.5,35.7,33.5,33.9,44700,SAS
2026-05-14 07:00:00,34.8,35.0,34.0,34.6,15000,SAS
2026-05-15 07:00:00,34.7,34.9,34.5,34.6,17200,SAS
2026-05-04 07:00:00,14.95,16.2,14.95,14.95,4800,SAV
2026-05-05 07:00:00,14.05,15.55,14.05,15.55,1600,SAV
2026-05-06 07:00:00,14.8,15.55,14.8,15.55,7400,SAV
2026-05-07 07:00:00,15.0,15.25,14.85,15.0,5300,SAV
2026-05-08 07:00:00,15.0,15.3,15.0,15.3,4900,SAV
2026-05-12 07:00:00,14.45,15.0,14.3,15.0,2000,SAV
2026-05-13 07:00:00,14.8,14.95,14.5,14.95,800,SAV
2026-05-15 07:00:00,14.1,14.95,14.1,14.95,1700,SAV
2026-05-04 07:00:00,28.0,28.25,27.0,28.25,19600,SBA
2026-05-05 07:00:00,28.2,28.2,27.5,28.2,3300,SBA
2026-05-06 07:00:00,28.2,28.2,27.9,28.2,10100,SBA
2026-05-07 07:00:00,28.2,28.3,28.2,28.2,4600,SBA
2026-05-08 07:00:00,27.4,28.4,27.4,28.3,4100,SBA
2026-05-11 07:00:00,28.3,28.4,28.0,28.4,7000,SBA
2026-05-12 07:00:00,28.3,28.35,28.2,28.2,5500,SBA
2026-05-13 07:00:00,28.4,28.4,28.3,28.35,4300,SBA
2026-05-14 07:00:00,28.35,28.35,28.3,28.3,2000,SBA
2026-05-15 07:00:00,28.3,28.3,28.3,28.3,1000,SBA
2026-05-04 07:00:00,16.0,16.7,16.0,16.7,106900,SBB
2026-05-05 07:00:00,16.2,16.2,16.2,16.2,5300,SBB
2026-05-06 07:00:00,16.2,16.5,16.2,16.5,15500,SBB
2026-05-07 07:00:00,16.5,17.6,16.5,17.6,161700,SBB
2026-05-08 07:00:00,17.6,18.9,17.6,18.9,206200,SBB
2026-05-11 07:00:00,18.4,18.5,17.0,18.5,184100,SBB
2026-05-12 07:00:00,18.4,18.5,18.4,18.5,51100,SBB
2026-05-13 07:00:00,18.5,19.6,18.5,19.6,96400,SBB
2026-05-14 07:00:00,19.2,19.6,18.9,18.9,51400,SBB
2026-05-15 07:00:00,18.5,18.5,18.5,18.5,100,SBB
2026-05-04 07:00:00,6.7,6.89,6.7,6.85,800,SBV
2026-05-05 07:00:00,6.99,6.99,6.99,6.99,100,SBV
2026-05-08 07:00:00,6.51,6.51,6.51,6.51,9400,SBV
2026-05-11 07:00:00,6.89,6.89,6.51,6.85,10800,SBV
2026-05-14 07:00:00,6.42,6.7,6.4,6.7,3400,SBV
2026-05-15 07:00:00,6.89,6.89,6.89,6.89,100,SBV
2026-05-11 07:00:00,15.95,15.95,15.95,15.95,1900,SC5
2026-05-12 07:00:00,16.0,16.0,16.0,16.0,300,SC5
2026-05-13 07:00:00,15.3,17.05,15.3,15.35,4300,SC5
2026-05-14 07:00:00,14.9,14.9,14.9,14.9,200,SC5
2026-05-15 07:00:00,15.85,15.85,15.85,15.85,500,SC5
2026-05-04 07:00:00,66.8,66.8,66.3,66.5,21200,SCG
2026-05-05 07:00:00,66.4,67.0,66.4,66.9,20300,SCG
2026-05-06 07:00:00,66.9,67.1,66.8,67.1,25600,SCG
2026-05-07 07:00:00,67.1,67.6,67.1,67.5,23700,SCG
2026-05-08 07:00:00,67.6,67.8,67.6,67.7,19500,SCG
2026-05-11 07:00:00,68.0,68.8,68.0,68.8,25300,SCG
2026-05-12 07:00:00,68.8,69.2,68.8,69.2,20800,SCG
2026-05-13 07:00:00,69.3,69.9,69.3,69.6,26600,SCG
2026-05-14 07:00:00,69.7,69.9,69.1,69.1,25000,SCG
2026-05-15 07:00:00,69.1,69.4,68.5,68.6,21600,SCG
2026-05-04 07:00:00,21.9,22.2,21.0,21.5,32400,SCL
2026-05-05 07:00:00,21.1,21.7,21.0,21.5,78500,SCL
2026-05-06 07:00:00,21.5,22.0,21.4,22.0,68200,SCL
2026-05-07 07:00:00,22.0,22.4,22.0,22.2,61600,SCL
2026-05-08 07:00:00,22.2,22.2,21.9,22.0,38100,SCL
2026-05-11 07:00:00,21.7,21.9,21.7,21.8,15100,SCL
2026-05-12 07:00:00,21.9,22.0,21.7,21.9,64800,SCL
2026-05-13 07:00:00,21.8,21.8,20.7,20.7,108100,SCL
2026-05-14 07:00:00,21.5,21.5,20.6,21.0,14600,SCL
2026-05-15 07:00:00,21.2,21.2,20.5,20.9,70100,SCL
2026-05-07 07:00:00,5.3,6.0,5.2,6.0,1200,SD2
2026-05-08 07:00:00,6.0,6.0,6.0,6.0,100,SD2
2026-05-11 07:00:00,6.1,6.1,5.1,6.1,92900,SD2
2026-05-12 07:00:00,5.2,6.0,5.2,6.0,400,SD2
2026-05-13 07:00:00,5.9,5.9,5.4,5.5,1600,SD2
2026-05-14 07:00:00,6.0,6.0,6.0,6.0,6100,SD2
2026-05-15 07:00:00,5.1,6.0,5.1,6.0,600,SD2
2026-05-04 07:00:00,8.0,8.3,8.0,8.3,16300,SD3
2026-05-05 07:00:00,8.3,8.5,7.7,8.3,22200,SD3
2026-05-06 07:00:00,8.6,8.6,8.3,8.5,3500,SD3
2026-05-07 07:00:00,8.4,8.4,8.4,8.4,2100,SD3
2026-05-08 07:00:00,7.9,8.4,7.9,8.4,7900,SD3
2026-05-11 07:00:00,8.5,8.5,8.5,8.5,100,SD3
2026-05-13 07:00:00,8.4,8.4,8.4,8.4,2000,SD3
2026-05-14 07:00:00,8.4,8.4,8.4,8.4,4200,SD3
2026-05-15 07:00:00,8.4,8.4,8.4,8.4,3100,SD3
2026-05-15 07:00:00,2.0,2.0,1.8,2.0,1300,SD4
2026-05-08 07:00:00,2.1,2.1,1.9,2.0,15000,SD6
2026-05-15 07:00:00,2.0,2.0,1.9,2.0,12600,SD6
2026-05-05 07:00:00,8.3,8.3,8.3,8.3,100,SDU
2026-05-04 07:00:00,27.5,27.5,27.5,27.5,15000,SFI
2026-05-05 07:00:00,26.2,28.0,26.2,28.0,2000,SFI
2026-05-06 07:00:00,26.2,28.0,26.2,28.0,600,SFI
2026-05-07 07:00:00,28.0,28.0,27.0,28.0,3000,SFI
2026-05-08 07:00:00,28.0,28.0,28.0,28.0,100,SFI
2026-05-12 07:00:00,28.0,28.0,28.0,28.0,1900,SFI
2026-05-13 07:00:00,28.5,28.5,28.5,28.5,500,SFI
2026-05-15 07:00:00,27.7,28.0,27.7,28.0,1700,SFI
2026-05-05 07:00:00,24.2,24.2,24.2,24.2,100,SGH
2026-05-12 07:00:00,24.2,24.2,24.2,24.2,2000,SGH
2026-05-14 07:00:00,26.5,26.5,26.5,26.5,100,SGH
2026-05-04 07:00:00,10.9,10.9,10.9,10.9,100,SGI
2026-05-07 07:00:00,10.5,10.5,10.5,10.5,100,SGI
2026-05-12 07:00:00,10.5,10.5,10.5,10.5,500,SGI
2026-05-15 07:00:00,10.3,10.3,10.3,10.3,400,SGI
2026-05-08 07:00:00,12.8,13.2,12.8,13.2,4200,SGS
2026-05-15 07:00:00,13.1,13.2,13.0,13.0,9600,SGS
2026-05-04 07:00:00,3.7,3.8,3.6,3.8,6400,SHN
2026-05-05 07:00:00,3.8,3.8,3.6,3.7,24800,SHN
2026-05-06 07:00:00,3.7,3.7,3.6,3.7,12800,SHN
2026-05-07 07:00:00,3.6,3.6,3.6,3.6,22600,SHN
2026-05-08 07:00:00,3.6,3.7,3.6,3.7,9100,SHN
2026-05-11 07:00:00,3.7,3.8,3.6,3.7,27700,SHN
2026-05-12 07:00:00,3.6,3.7,3.6,3.7,13500,SHN
2026-05-13 07:00:00,3.6,3.7,3.5,3.7,8700,SHN
2026-05-14 07:00:00,3.6,3.7,3.6,3.7,8900,SHN
2026-05-15 07:00:00,3.6,3.6,3.5,3.5,15900,SHN
2026-05-04 07:00:00,17.1,17.3,16.9,16.9,7359200,SHS
2026-05-05 07:00:00,16.9,17.1,16.7,16.7,5458100,SHS
2026-05-06 07:00:00,16.7,17.7,16.6,17.5,15998400,SHS
2026-05-07 07:00:00,17.4,17.8,17.2,17.2,7977300,SHS
2026-05-08 07:00:00,17.3,17.6,17.0,17.4,9142500,SHS
2026-05-11 07:00:00,17.4,18.1,17.3,17.7,21225600,SHS
2026-05-12 07:00:00,17.8,17.9,17.6,17.8,5939200,SHS
2026-05-13 07:00:00,17.8,18.2,17.5,17.7,16742700,SHS
2026-05-14 07:00:00,17.7,17.9,17.5,17.7,6632100,SHS
2026-05-15 07:00:00,17.7,18.0,17.6,17.7,6131400,SHS
2026-05-04 07:00:00,14.3,14.4,14.3,14.4,300,SID
2026-05-05 07:00:00,14.8,14.8,14.8,14.8,100,SID
2026-05-06 07:00:00,14.5,14.5,14.5,14.5,100,SID
2026-05-07 07:00:00,14.7,15.2,14.7,15.2,600,SID
2026-05-08 07:00:00,15.3,15.3,15.3,15.3,300,SID
2026-05-11 07:00:00,14.6,15.0,14.6,15.0,300,SID
2026-05-12 07:00:00,14.8,14.8,14.8,14.8,100,SID
2026-05-13 07:00:00,14.7,14.7,14.7,14.7,100,SID
2026-05-15 07:00:00,14.7,14.7,14.7,14.7,100,SID
2026-05-05 07:00:00,6.8,6.8,6.8,6.8,100,SJM
2026-05-11 07:00:00,8.85,8.85,8.85,8.85,300,SMA
2026-05-12 07:00:00,9.37,9.37,9.37,9.37,300,SMA
2026-05-04 07:00:00,9.7,10.0,9.6,10.0,17900,SMT
2026-05-05 07:00:00,10.3,10.3,10.3,10.3,500,SMT
2026-05-07 07:00:00,9.3,10.0,9.3,9.8,5200,SMT
2026-05-08 07:00:00,9.0,9.8,8.9,9.8,6500,SMT
2026-05-12 07:00:00,9.1,9.6,9.0,9.6,1700,SMT
2026-05-15 07:00:00,9.3,9.3,9.3,9.3,100,SMT
2026-05-04 07:00:00,7.2,7.53,7.2,7.4,1500,SRF
2026-05-05 07:00:00,6.91,7.35,6.89,6.9,14500,SRF
2026-05-06 07:00:00,7.17,7.17,6.74,7.15,500,SRF
2026-05-07 07:00:00,7.14,7.3,6.84,6.84,10400,SRF
2026-05-08 07:00:00,6.98,7.1,6.65,7.05,29000,SRF
2026-05-11 07:00:00,7.09,7.1,7.03,7.08,10600,SRF
2026-05-12 07:00:00,7.08,7.3,6.8,7.3,37500,SRF
2026-05-13 07:00:00,7.5,7.5,7.5,7.5,100,SRF
2026-05-14 07:00:00,7.7,8.01,7.11,7.14,11500,SRF
2026-05-15 07:00:00,7.15,7.6,6.83,7.59,89800,SRF
2026-05-04 07:00:00,16.7,16.75,16.6,16.75,1989700,SSB
2026-05-05 07:00:00,16.75,16.75,16.55,16.75,1924000,SSB
2026-05-06 07:00:00,16.6,16.8,16.6,16.8,1900300,SSB
2026-05-07 07:00:00,16.8,16.9,16.75,16.8,1894600,SSB
2026-05-08 07:00:00,16.8,16.85,16.65,16.8,1841300,SSB
2026-05-11 07:00:00,16.75,16.8,16.6,16.7,2099200,SSB
2026-05-12 07:00:00,16.7,16.7,16.55,16.55,1957200,SSB
2026-05-13 07:00:00,16.65,16.65,16.5,16.65,1918100,SSB
2026-05-14 07:00:00,16.65,16.7,16.6,16.7,1833000,SSB
2026-05-15 07:00:00,16.7,16.7,16.5,16.5,2008400,SSB
2026-05-15 07:00:00,64.7,64.7,64.7,64.7,800,SSH
2026-05-04 07:00:00,67.6,68.1,66.2,66.2,4121200,STB
2026-05-05 07:00:00,66.2,67.0,65.8,66.6,3623900,STB
2026-05-06 07:00:00,66.6,69.8,66.6,68.9,7606000,STB
2026-05-07 07:00:00,69.0,73.7,68.4,73.7,18877100,STB
2026-05-08 07:00:00,74.0,74.8,72.3,73.5,4750300,STB
2026-05-11 07:00:00,73.0,73.3,71.9,72.2,3266700,STB
2026-05-12 07:00:00,72.3,76.8,71.9,76.8,6934600,STB
2026-05-13 07:00:00,76.0,76.6,73.5,73.5,10029200,STB
2026-05-14 07:00:00,73.0,75.1,72.8,73.6,4387600,STB
2026-05-15 07:00:00,73.9,74.4,72.8,72.9,3743400,STB
2026-05-04 07:00:00,14.4,14.4,14.4,14.4,100,STC
2026-05-06 07:00:00,14.0,14.0,14.0,14.0,100,STC
2026-05-11 07:00:00,14.4,14.4,14.4,14.4,100,STC
2026-05-14 07:00:00,13.2,14.4,13.0,14.4,2300,STC
2026-05-15 07:00:00,13.3,13.3,13.2,13.2,1900,STC
2026-05-04 07:00:00,36.1,36.1,36.1,36.1,1000,STG
2026-05-05 07:00:00,38.55,38.55,38.55,38.55,100,STG
2026-05-06 07:00:00,39.85,39.85,35.9,35.9,1000,STG
2026-05-07 07:00:00,33.4,38.25,33.4,38.25,2300,STG
2026-05-08 07:00:00,38.0,39.4,35.6,35.6,400,STG
2026-05-11 07:00:00,38.05,38.05,38.0,38.0,200,STG
2026-05-12 07:00:00,35.35,35.35,35.35,35.35,500,STG
2026-05-13 07:00:00,33.1,33.2,33.1,33.2,700,STG
2026-05-14 07:00:00,33.1,33.2,33.1,33.2,300,STG
2026-05-15 07:00:00,33.2,33.2,33.2,33.2,300,STG
2026-05-04 07:00:00,17.1,17.35,17.05,17.35,2900,SVC
2026-05-05 07:00:00,17.0,17.45,16.85,17.45,2400,SVC
2026-05-06 07:00:00,16.75,17.0,16.75,17.0,200,SVC
2026-05-07 07:00:00,17.0,17.0,16.95,17.0,4900,SVC
2026-05-08 07:00:00,16.95,17.0,16.95,17.0,1300,SVC
2026-05-11 07:00:00,17.45,17.45,16.7,16.7,1900,SVC
2026-05-12 07:00:00,16.8,16.8,16.8,16.8,900,SVC
2026-05-13 07:00:00,17.3,17.95,17.3,17.95,14000,SVC
2026-05-14 07:00:00,19.0,19.0,18.5,18.85,8100,SVC
2026-05-15 07:00:00,18.8,18.8,17.55,17.7,5400,SVC
2026-05-07 07:00:00,5.2,5.2,5.2,5.2,100,SVG
2026-05-11 07:00:00,5.9,5.9,5.2,5.2,200,SVG
2026-05-04 07:00:00,23.9,25.3,23.9,24.8,9000,SWC
2026-05-05 07:00:00,25.0,25.5,25.0,25.0,9000,SWC
2026-05-06 07:00:00,24.5,25.8,24.5,25.8,200,SWC
2026-05-07 07:00:00,25.0,25.3,25.0,25.2,1000,SWC
2026-05-08 07:00:00,25.9,25.9,25.2,25.2,500,SWC
2026-05-11 07:00:00,25.4,25.4,25.4,25.4,100,SWC
2026-05-12 07:00:00,24.5,24.7,24.5,24.5,13100,SWC
2026-05-13 07:00:00,24.5,24.5,24.5,24.5,500,SWC
2026-05-14 07:00:00,24.6,24.6,24.4,24.4,1200,SWC
2026-05-15 07:00:00,24.5,24.5,24.3,24.3,10800,SWC
2026-05-11 07:00:00,41.9,41.9,41.9,41.9,100,SZG
2026-05-12 07:00:00,35.7,39.9,35.7,39.9,200,SZG
2026-05-13 07:00:00,35.7,38.4,35.7,38.4,300,SZG
2026-05-15 07:00:00,43.0,43.0,43.0,43.0,100,SZG
2026-05-05 07:00:00,43.0,43.5,43.0,43.5,6400,TAN
2026-05-08 07:00:00,44.0,44.0,44.0,44.0,100,TAN
2026-05-11 07:00:00,44.0,44.0,44.0,44.0,3700,TAN
2026-05-08 07:00:00,3.2,3.5,3.2,3.4,108000,TAR
2026-05-15 07:00:00,3.4,3.5,3.0,3.2,288200,TAR
2026-05-04 07:00:00,33.05,33.3,33.05,33.3,300,TBC
2026-05-05 07:00:00,33.75,33.75,33.1,33.1,1100,TBC
2026-05-06 07:00:00,33.7,33.7,33.6,33.6,1500,TBC
2026-05-07 07:00:00,33.05,33.05,33.05,33.05,100,TBC
2026-05-08 07:00:00,33.1,33.45,31.1,33.45,1700,TBC
2026-05-12 07:00:00,33.4,33.6,32.7,32.7,3800,TBC
2026-05-13 07:00:00,32.7,33.0,32.6,33.0,2200,TBC
2026-05-14 07:00:00,32.95,33.2,32.95,33.2,1300,TBC
2026-05-15 07:00:00,32.9,32.9,32.0,32.0,3800,TBC
2026-05-06 07:00:00,6.3,6.3,6.3,6.3,100,TBR
2026-05-08 07:00:00,7.2,7.2,7.2,7.2,100,TBR
2026-05-15 07:00:00,6.3,6.3,6.3,6.3,100,TBR
2026-05-04 07:00:00,10.4,10.6,10.4,10.6,101200,TCI
2026-05-05 07:00:00,10.9,10.9,10.45,10.6,159300,TCI
2026-05-06 07:00:00,10.6,11.05,10.6,11.05,474100,TCI
2026-05-07 07:00:00,11.05,11.15,10.9,11.15,279000,TCI
2026-05-08 07:00:00,11.35,11.35,11.05,11.1,163600,TCI
2026-05-11 07:00:00,11.1,11.2,11.0,11.1,139200,TCI
2026-05-12 07:00:00,11.1,11.45,11.1,11.15,191100,TCI
2026-05-13 07:00:00,11.15,11.35,11.1,11.25,211100,TCI
2026-05-14 07:00:00,11.3,11.55,11.25,11.5,555200,TCI
2026-05-15 07:00:00,11.5,11.55,11.4,11.55,136400,TCI
2026-05-04 07:00:00,31.7,32.1,31.6,32.1,11200,TCW
2026-05-05 07:00:00,32.0,32.8,32.0,32.5,10600,TCW
2026-05-06 07:00:00,32.7,32.7,32.0,32.3,4100,TCW
2026-05-07 07:00:00,32.7,32.7,32.2,32.2,3200,TCW
2026-05-08 07:00:00,32.0,32.0,31.9,31.9,2600,TCW
2026-05-11 07:00:00,32.4,32.4,32.2,32.2,2900,TCW
2026-05-12 07:00:00,32.4,32.4,32.0,32.0,400,TCW
2026-05-13 07:00:00,32.4,32.4,32.0,32.1,1100,TCW
2026-05-14 07:00:00,32.2,32.2,31.6,31.6,3800,TCW
2026-05-15 07:00:00,31.8,31.8,31.7,31.8,1500,TCW
2026-05-04 07:00:00,7.0,7.1,7.0,7.1,34200,TD6
2026-05-05 07:00:00,7.1,7.1,7.0,7.1,28100,TD6
2026-05-06 07:00:00,7.0,7.3,7.0,7.2,95400,TD6
2026-05-07 07:00:00,7.2,7.2,7.1,7.1,21900,TD6
2026-05-08 07:00:00,7.0,7.2,6.9,7.1,44000,TD6
2026-05-11 07:00:00,7.1,7.2,7.0,7.0,28800,TD6
2026-05-12 07:00:00,7.0,7.1,6.8,7.0,59500,TD6
2026-05-13 07:00:00,7.0,7.0,6.9,7.0,93400,TD6
2026-05-14 07:00:00,7.0,7.1,6.9,7.0,37300,TD6
